Year;Owner;Player;Pos;FirstWeek;RosterWeeks;WeeksScored;PointsAfterPickup;AvgPoints;MaxWeekPoints;SeasonTTL;SeasonAVG;SeasonGP;SeasonVORP;PickupShare;Reliability;EarlyFactor;PickupScore;PickupScorePos
2017;Simi;Evan Engram;TE;8;2;1;13,00;13,00;13,00;109,60;7,30;15.0;27,30;0,119;0,500;0,562;48,05;62,41
2017;Erik;Marvin Jones;WR;7;2;1;12,80;12,80;12,80;150,00;10,00;15.0;32,80;0,085;0,500;0,625;47,10;50,65
2017;Marv;Jacquizz Rodgers;RB;3;2;2;12,30;6,15;10,80;35,80;2,40;15.0;0,00;0,344;1,000;0,875;46,96;49,72
2017;Benni;Chris Ivory;RB;7;2;2;12,90;6,45;8,70;63,70;4,60;14.0;0,00;0,203;1,000;0,625;45,62;49,97
2017;Ritz;Ryan Griffin;TE;6;1;1;7,20;7,20;7,20;23,80;3,40;7.0;0,00;0,303;1,000;0,688;42,97;57,43
2017;Marv;Jason Witten;TE;14;3;3;16,60;5,53;8,00;82,30;5,50;15.0;0,00;0,202;1,000;0,188;41,24;54,91
2017;Erik;Robert Woods;WR;15;2;2;13,80;6,90;10,50;107,30;8,90;12.0;0,00;0,129;1,000;0,125;40,93;42,87
2017;Kessi;Rex Burkhead;RB;8;1;1;8,30;8,30;8,30;99,80;10,00;10.0;0,00;0,083;1,000;0,562;40,80;43,22
2017;Marv;Austin Seferian-Jenkins;TE;7;2;2;10,90;5,45;8,10;51,70;4,00;13.0;0,00;0,211;1,000;0,625;40,61;49,92
2017;Benni;Keelan Cole;WR;16;1;1;10,80;10,80;10,80;89,50;6,00;15.0;0,00;0,121;1,000;0,062;39,65;43,69
2017;Marv;Blake Bortles;QB;11;1;1;8,56;8,56;8,56;246,50;16,40;15.0;0,00;0,035;1,000;0,375;39,19;15,94
2017;Erik;Rishard Matthews;WR;6;2;2;10,90;5,45;6,90;102,50;7,90;13.0;0,00;0,106;1,000;0,688;39,05;41,91
2017;Benni;Robert Woods;WR;11;1;1;8,10;8,10;8,10;107,30;8,90;12.0;0,00;0,075;1,000;0,375;38,19;40,81
2017;Kessi;Jamaal Charles;RB;4;4;3;9,00;3,00;4,70;44,50;3,20;14.0;0,00;0,202;0,750;0,812;36,58;38,41
2017;Benni;Tyler Kroft;TE;11;1;1;7,20;7,20;7,20;65,10;4,30;15.0;0,00;0,111;1,000;0,375;35,90;47,91
2017;Marv;Julius Thomas;TE;10;1;1;6,80;6,80;6,80;56,80;4,10;14.0;0,00;0,120;1,000;0,438;34,90;40,68
2017;Ritz;Javorius Allen;RB;3;2;2;7,20;3,60;4,40;116,40;7,80;15.0;0,00;0,062;1,000;0,875;34,77;36,57
2017;Marv;Devin Funchess;WR;6;2;2;7,70;3,85;4,10;121,20;8,10;15.0;4,00;0,064;1,000;0,688;34,34;34,72
2017;Kessi;Alex Collins;RB;5;1;1;5,50;5,50;5,50;132,40;9,50;14.0;0,10;0,042;1,000;0,750;33,48;35,56
2017;Erik;Peyton Barber;RB;14;1;1;6,30;6,30;6,30;54,80;3,70;15.0;0,00;0,115;1,000;0,188;30,99;35,63
2017;Benni;Jack Doyle;TE;9;2;2;7,20;3,60;6,30;79,20;5,70;14.0;0,00;0,091;1,000;0,500;30,39;36,36
2017;Marv;Coby Fleener;TE;9;1;1;4,60;4,60;4,60;41,50;3,80;11.0;0,00;0,111;1,000;0,500;29,90;31,16
2017;Simi;Jason Witten;TE;3;3;3;5,30;1,77;4,10;82,30;5,50;15.0;0,00;0,064;1,000;0,875;29,49;31,71
2017;Benni;Aaron Jones;RB;6;1;1;4,20;4,20;4,20;71,00;5,90;12.0;0,00;0,059;1,000;0,688;29,31;30,87
2017;Benni;Alex Collins;RB;9;1;1;4,60;4,60;4,60;132,40;9,50;14.0;0,10;0,035;1,000;0,500;28,14;30,53
2017;Tommy;John Ross;WR;1;2;1;-0,80;-0,80;-0,80;-0,80;-0,30;3.0;0,00;1,000;0,500;1,000;27,50;27,50
2017;Erik;Cooper Kupp;WR;2;1;1;3,30;3,30;3,30;114,90;7,70;15.0;0,00;0,029;1,000;0,938;27,29;34,50
2017;Juschka;Coby Fleener;TE;3;4;2;4,20;2,10;2,10;41,50;3,80;11.0;0,00;0,101;0,500;0,875;26,57;25,77
2017;Simi;Jalen Richard;RB;3;2;2;3,50;1,75;2,70;58,50;3,90;15.0;0,00;0,060;1,000;0,875;25,71;24,92
2017;Ritz;Charles Clay;TE;5;1;1;3,10;3,10;3,10;61,40;5,10;12.0;0,00;0,050;1,000;0,750;24,49;22,25
2017;Erik;Rex Burkhead;RB;11;1;1;3,70;3,70;3,70;99,80;10,00;10.0;0,00;0,037;1,000;0,375;24,44;23,63
2017;Benni;Mike Davis;RB;15;1;1;3,90;3,90;3,90;30,70;6,10;5.0;0,00;0,127;1,000;0,125;24,08;24,37
2017;Simi;Jared Cook;TE;11;1;1;3,60;3,60;3,60;75,30;5,00;15.0;0,00;0,048;1,000;0,375;23,98;22,97
2017;Erik;Randall Cobb;WR;5;1;1;2,90;2,90;2,90;80,10;5,70;14.0;0,00;0,036;1,000;0,750;23,48;30,54
2017;Kessi;Jameis Winston;QB;9;1;1;3,48;3,48;3,48;177,90;14,80;12.0;0,00;0,020;1,000;0,500;23,40;13,63
2017;Benni;T.J. Yeldon;RB;9;1;1;3,20;3,20;3,20;57,40;6,40;9.0;0,00;0,056;1,000;0,500;22,70;21,38
2017;Ritz;Adam Thielen;WR;2;1;1;2,40;2,40;2,40;142,60;9,50;15.0;25,40;0,017;1,000;0,938;22,60;25,57
2017;Erik;Kerwynn Williams;RB;2;1;1;2,20;2,20;2,20;49,80;3,30;15.0;0,00;0,044;1,000;0,938;22,39;23,15
2017;Kessi;Carson Palmer;QB;7;1;1;2,88;2,88;2,88;102,30;14,60;7.0;0,00;0,028;1,000;0,625;21,49;11,67
2017;Erik;Marqise Lee;WR;4;1;1;1,80;1,80;1,80;91,90;6,60;14.0;0,00;0,020;1,000;0,812;19,97;22,17
2017;Kessi;Kenny Stills;WR;9;1;1;2,80;2,80;2,80;113,30;7,60;15.0;0,00;0,025;1,000;0,500;19,58;25,69
2017;Simi;Austin Hooper;TE;2;1;1;0,70;0,70;0,70;67,10;4,50;15.0;0,00;0,010;1,000;0,938;16,39;14,53
2017;Benni;Mike Williams;WR;6;2;1;1,50;1,50;1,50;8,70;1,00;9.0;0,00;0,172;0,500;0,688;16,30;16,34
2017;Marv;Thomas Rawls;RB;2;1;1;0,40;0,40;0,40;20,30;1,80;11.0;0,00;0,020;1,000;0,938;15,92;16,57
2017;Erik;Mohamed Sanu;WR;15;1;1;2,60;2,60;2,60;100,20;7,20;14.0;0,00;0,026;1,000;0,125;15,22;19,77
2017;Tommy;Will Fuller;WR;10;1;1;1,50;1,50;1,50;83,50;9,30;9.0;0,00;0,018;1,000;0,438;14,61;16,21
2017;Kessi;DeAndre Washington;RB;9;1;1;1,40;1,40;1,40;50,70;3,60;14.0;0,00;0,028;1,000;0,500;14,14;16,10
2017;Kessi;Jermaine Kearse;WR;8;1;1;1,40;1,40;1,40;105,10;7,00;15.0;0,00;0,013;1,000;0,562;13,91;13,00
2017;Kessi;Jamaal Williams;RB;5;1;1;0,10;0,10;0,10;106,50;7,10;15.0;0,00;0,001;1,000;0,750;13,13;12,52
2017;Erik;Aaron Jones;RB;8;2;1;1,10;1,10;1,10;71,00;5,90;12.0;0,00;0,015;0,500;0,562;10,82;12,13
2017;Tommy;Stephen Anderson;TE;14;3;1;1,60;1,60;1,60;39,80;2,80;14.0;0,00;0,040;0,333;0,188;9,72;7,65
2016;Tommy;Matt Ryan;QB;3;14;13;265,82;20,45;35,52;318,00;21,20;15.0;58,10;0,836;0,929;0,875;95,53;93,71
2016;Kessi;Jordan Howard;RB;5;12;11;162,10;14,74;29,70;187,60;13,40;14.0;40,10;0,864;0,917;0,750;91,58;92,82
2016;Marv;Marcus Mariota;QB;6;11;10;183,22;18,32;27,80;259,90;17,30;15.0;0,00;0,705;0,909;0,688;90,47;77,56
2016;Kessi;Spencer Ware;RB;3;14;12;126,40;10,53;22,30;160,80;11,50;14.0;13,30;0,786;0,857;0,875;86,87;86,49
2016;Simi;Dak Prescott;QB;9;8;8;151,08;18,89;25,64;284,50;19,00;15.0;24,60;0,531;1,000;0,500;85,82;72,41
2016;Marv;LeGarrette Blount;RB;7;10;9;134,50;14,94;25,40;214,80;14,30;15.0;67,30;0,626;0,900;0,625;85,34;87,08
2016;Juschka;Matthew Stafford;QB;7;10;9;136,58;15,18;23,84;259,90;17,30;15.0;0,00;0,526;0,900;0,625;84,97;58,64
2016;Marv;Michael Thomas;WR;6;11;9;107,20;11,91;22,80;142,10;10,20;14.0;15,10;0,754;0,818;0,688;84,93;92,28
2016;Tommy;Isaiah Crowell;RB;3;14;13;115,70;8,90;20,20;150,30;10,00;15.0;2,80;0,770;0,929;0,875;84,84;81,89
2016;Tommy;Tevin Coleman;RB;4;13;9;96,50;10,72;22,30;148,20;12,40;12.0;0,70;0,651;0,692;0,812;81,75;80,79
2016;Erik;LeGarrette Blount;RB;1;6;6;80,30;13,38;22,50;214,80;14,30;15.0;67,30;0,374;1,000;1,000;80,61;80,33
2016;Simi;Theo Riddick;RB;3;14;8;79,50;9,94;20,20;108,80;10,90;10.0;0,00;0,731;0,571;0,875;79,41;77,57
2016;Ritz;Mike Wallace;WR;3;14;13;95,20;7,32;18,40;127,50;8,50;15.0;0,50;0,747;0,929;0,875;79,19;86,07
2016;Tommy;Tyrod Taylor;QB;11;6;6;103,96;17,33;31,16;270,90;18,10;15.0;11,00;0,384;1,000;0,375;78,69;51,18
2016;Benni;Terrelle Pryor;WR;4;12;11;89,54;8,14;19,84;127,00;8,50;15.0;0,00;0,705;0,917;0,812;78,48;84,75
2016;Ritz;Davante Adams;WR;8;9;9;91,60;10,18;23,30;154,60;10,30;15.0;27,60;0,592;1,000;0,562;78,28;83,62
2016;Juschka;Tim Hightower;RB;9;8;8;76,40;9,55;16,80;95,90;6,40;15.0;0,00;0,797;1,000;0,500;77,57;73,62
2016;Ritz;Christine Michael;RB;4;12;11;76,60;6,96;20,30;113,40;8,10;14.0;0,00;0,675;0,917;0,812;74,05;69,77
2016;Marv;Stefon Diggs;WR;1;5;4;43,00;10,75;24,20;109,30;8,40;13.0;0,00;0,393;0,800;1,000;72,34;74,90
2016;Erik;Stefon Diggs;WR;8;9;8;64,50;8,06;16,40;109,30;8,40;13.0;0,00;0,590;0,889;0,562;71,36;78,33
2016;Erik;Tyrell Williams;WR;10;7;6;63,40;10,57;18,50;140,90;9,40;15.0;13,90;0,450;0,857;0,438;71,03;75,71
2016;Erik;Spencer Ware;RB;1;2;2;34,40;17,20;25,90;160,80;11,50;14.0;13,30;0,214;1,000;1,000;70,45;70,99
2016;Erik;Philip Rivers;QB;5;2;2;41,00;20,50;26,36;244,10;16,30;15.0;0,00;0,168;1,000;0,750;70,02;51,69
2016;Marv;Kirk Cousins;QB;14;3;3;55,46;18,49;29,80;288,80;19,30;15.0;28,90;0,192;1,000;0,188;68,74;45,32
2016;Kessi;Tyreek Hill;WR;13;4;4;46,30;11,57;15,50;131,90;8,80;15.0;4,90;0,351;1,000;0,250;67,36;70,41
2016;Marv;Rishard Matthews;WR;10;7;6;52,10;8,68;12,40;129,10;8,60;15.0;2,10;0,404;0,857;0,438;66,87;72,37
2016;Simi;Robert Kelley;RB;12;5;5;45,00;9,00;14,80;117,30;8,40;14.0;0,00;0,384;1,000;0,312;65,51;63,60
2016;Erik;Robert Kelley;RB;11;1;1;31,70;31,70;31,70;117,30;8,40;14.0;0,00;0,270;1,000;0,375;64,43;63,36
2016;Erik;Julius Thomas;TE;1;5;4;30,30;7,58;12,40;52,10;5,80;9.0;0,00;0,582;0,800;1,000;64,36;88,35
2016;Simi;Jacquizz Rodgers;RB;7;3;2;30,10;15,05;16,30;69,90;7,80;9.0;0,00;0,431;0,667;0,625;64,32;62,72
2016;Ritz;Jamison Crowder;WR;10;7;7;50,00;7,14;16,20;122,90;8,20;15.0;0,00;0,407;1,000;0,438;63,85;66,96
2016;Ritz;Kyle Rudolph;TE;9;6;6;44,00;7,33;12,00;108,30;7,20;15.0;24,80;0,406;1,000;0,500;63,74;83,59
2016;Erik;Terrance West;RB;6;6;5;42,10;8,42;24,30;133,50;8,90;15.0;0,00;0,315;0,833;0,688;63,73;60,21
2016;Ritz;Philip Rivers;QB;3;2;2;30,08;15,04;18,84;244,10;16,30;15.0;0,00;0,123;1,000;0,875;63,15;31,15
2016;Erik;Charles Sims;RB;3;2;2;19,90;9,95;18,40;43,90;6,30;7.0;0,00;0,453;1,000;0,875;60,24;56,66
2016;Simi;James Starks;RB;10;5;5;30,70;6,14;13,10;39,90;4,40;9.0;0,00;0,769;1,000;0,438;60,20;56,19
2016;Juschka;Jerick McKinnon;RB;3;4;3;26,80;8,93;15,50;82,40;5,90;14.0;0,00;0,325;0,750;0,875;60,13;55,43
2016;Erik;Devontae Booker;RB;8;6;5;36,30;7,26;12,40;88,80;5,90;15.0;0,00;0,409;0,833;0,562;60,10;57,86
2016;Juschka;Mike Gillislee;RB;7;6;4;34,20;8,55;15,40;105,70;7,60;14.0;0,00;0,324;0,667;0,625;60,06;55,28
2016;Juschka;Kenny Britt;WR;11;6;6;42,90;7,15;12,70;128,20;8,50;15.0;1,20;0,335;1,000;0,375;59,80;61,42
2016;Tommy;Steve Smith;WR;12;5;5;38,90;7,78;15,90;110,50;8,50;13.0;0,00;0,352;1,000;0,312;59,32;61,34
2016;Tommy;Markus Wheaton;WR;4;2;2;12,90;6,45;11,00;13,10;4,40;3.0;0,00;0,985;1,000;0,812;56,16;54,95
2016;Simi;Taylor Gabriel;WR;13;4;4;32,10;8,03;14,20;105,00;8,10;13.0;0,00;0,306;1,000;0,250;55,66;57,68
2016;Tommy;DeVante Parker;WR;12;5;5;33,40;6,68;14,50;93,90;6,70;14.0;0,00;0,356;1,000;0,312;54,89;55,81
2016;Erik;Joe Flacco;QB;15;2;2;26,62;13,31;14,48;233,80;15,60;15.0;0,00;0,114;1,000;0,125;53,47;15,74
2016;Benni;Bilal Powell;RB;15;2;2;23,60;11,80;16,20;119,30;8,00;15.0;0,00;0,198;1,000;0,125;52,79;48,94
2016;Marv;Zach Miller;TE;5;4;4;23,70;5,93;8,80;72,60;7,30;10.0;0,00;0,326;1,000;0,750;52,70;76,14
2016;Ritz;C.J. Prosise;RB;11;1;1;14,10;14,10;14,10;44,00;7,30;6.0;0,00;0,320;1,000;0,375;52,33;50,22
2016;Ritz;Derrick Henry;RB;13;4;3;26,00;8,67;17,80;79,90;5,70;14.0;0,00;0,325;0,750;0,250;51,84;45,57
2016;Juschka;Rishard Matthews;WR;2;2;2;15,00;7,50;7,90;129,10;8,60;15.0;2,10;0,116;1,000;0,938;49,39;51,71
2016;Kessi;Cole Beasley;WR;8;3;3;20,20;6,73;11,60;109,10;7,30;15.0;0,00;0,185;1,000;0,562;47,88;50,45
2016;Erik;Will Fuller;WR;3;7;5;22,10;4,42;14,10;72,80;5,60;13.0;0,00;0,304;0,714;0,875;47,39;49,53
2016;Ritz;Phillip Dorsett;WR;4;4;3;16,50;5,50;12,70;60,20;4,30;14.0;0,00;0,274;0,750;0,812;46,90;46,57
2016;Benni;Malcolm Mitchell;WR;13;4;4;22,60;5,65;10,10;64,10;4,60;14.0;0,00;0,353;1,000;0,250;46,67;50,44
2016;Ritz;Travis Benjamin;WR;4;4;4;19,60;4,90;11,70;85,40;6,10;14.0;0,00;0,230;1,000;0,812;46,37;47,45
2016;Simi;Terrance West;RB;11;1;1;11,30;11,30;11,30;133,50;8,90;15.0;0,00;0,085;1,000;0,375;44,51;42,25
2016;Kessi;Shane Vereen;RB;1;2;2;10,70;5,35;6,10;27,20;5,40;5.0;0,00;0,393;1,000;1,000;44,26;41,17
2016;Simi;Victor Cruz;WR;3;2;2;12,00;6,00;7,00;61,90;4,40;14.0;0,00;0,194;1,000;0,875;44,01;41,66
2016;Ritz;Kenny Britt;WR;10;1;1;10,90;10,90;10,90;128,20;8,50;15.0;1,20;0,085;1,000;0,438;43,92;42,71
2016;Tommy;Kyle Rudolph;TE;4;2;2;13,00;6,50;11,50;108,30;7,20;15.0;24,80;0,120;1,000;0,812;43,90;68,67
2016;Ritz;Willie Snead;WR;2;4;2;13,70;6,85;11,40;111,30;8,00;14.0;0,00;0,123;0,500;0,938;43,83;44,02
2016;Tommy;Justin Forsett;RB;1;2;2;10,20;5,10;5,60;32,60;4,10;8.0;0,00;0,313;1,000;1,000;42,14;38,03
2016;Benni;Rashad Jennings;RB;1;3;2;11,80;5,90;7,80;91,70;7,60;12.0;0,00;0,129;0,667;1,000;41,70;38,88
2016;Tommy;Cameron Meredith;WR;6;3;3;14,90;4,97;11,30;103,30;7,90;13.0;0,00;0,144;1,000;0,688;41,49;41,10
2016;Benni;Terrance West;RB;5;1;1;8,90;8,90;8,90;133,50;8,90;15.0;0,00;0,067;1,000;0,750;41,06;33,78
2016;Simi;Darren Sproles;RB;10;3;3;15,10;5,03;7,60;106,90;7,60;14.0;0,00;0,141;1,000;0,438;40,88;36,22
2016;Benni;Matthew Stafford;QB;4;1;1;8,22;8,22;8,22;259,90;17,30;15.0;0,00;0,032;1,000;0,812;38,91;13,60
2016;Simi;Devontae Booker;RB;10;1;1;8,80;8,80;8,80;88,80;5,90;15.0;0,00;0,099;1,000;0,438;37,70;29,20
2016;Juschka;Jason Witten;TE;13;4;3;15,00;5,00;9,30;82,30;5,50;15.0;0,00;0,182;0,750;0,250;37,65;60,86
2016;Tommy;Derrick Henry;RB;1;2;2;9,30;4,65;4,90;79,90;5,70;14.0;0,00;0,116;1,000;1,000;37,45;32,57
2016;Marv;Eric Ebron;TE;16;1;1;9,30;9,30;9,30;77,10;6,40;12.0;0,00;0,121;1,000;0,062;36,82;61,81
2016;Marv;Charcandrick West;RB;9;1;1;7,40;7,40;7,40;42,50;3,00;14.0;0,00;0,174;1,000;0,500;35,98;27,33
2016;Ritz;Dontrelle Inman;WR;15;2;2;11,20;5,60;6,80;99,90;6,70;15.0;0,00;0,112;1,000;0,125;32,93;30,28
2016;Ritz;Eric Ebron;TE;2;1;1;5,30;5,30;5,30;77,10;6,40;12.0;0,00;0,069;1,000;0,938;32,46;52,91
2016;Erik;Kenneth Farrow;RB;15;2;2;9,00;4,50;5,70;24,20;1,90;13.0;0,00;0,372;1,000;0,125;31,32;25,72
2016;Marv;Dennis Pitta;TE;3;2;2;5,90;2,95;4,20;73,80;4,90;15.0;0,00;0,080;1,000;0,875;29,95;53,70
2016;Marv;Zach Ertz;TE;10;1;1;5,50;5,50;5,50;79,70;6,10;13.0;0,00;0,069;1,000;0,438;28,37;52,29
2016;Tommy;Brian Quick;WR;9;1;1;4,80;4,80;4,80;72,90;4,90;15.0;0,00;0,066;1,000;0,500;26,30;28,05
2016;Benni;Wendell Smallwood;RB;12;2;2;6,60;3,30;4,70;40,70;3,10;13.0;0,00;0,162;1,000;0,312;26,26;17,22
2016;Benni;Zach Ertz;TE;5;1;1;3,70;3,70;3,70;79,70;6,10;13.0;0,00;0,046;1,000;0,750;25,95;45,06
2016;Ritz;Chris Hogan;WR;6;2;2;4,40;2,20;3,90;88,20;6,30;14.0;0,00;0,050;1,000;0,688;24,36;25,28
2016;Erik;Jack Doyle;TE;8;1;1;3,60;3,60;3,60;79,40;5,30;15.0;0,00;0,045;1,000;0,562;23,34;38,80
2016;Simi;Tyrell Williams;WR;6;1;1;2,80;2,80;2,80;140,90;9,40;15.0;13,90;0,020;1,000;0,688;21,67;23,06
2016;Ritz;Mohamed Sanu;WR;2;1;1;1,90;1,90;1,90;80,60;5,80;14.0;0,00;0,024;1,000;0,938;21,17;20,92
2016;Ritz;Zach Miller;TE;1;1;1;1,40;1,40;1,40;72,60;7,30;10.0;0,00;0,019;1,000;1,000;20,28;32,78
2016;Kessi;Steve Smith;WR;5;3;1;2,90;2,90;2,90;110,50;8,50;13.0;0,00;0,026;0,333;0,750;19,76;22,50
2016;Benni;Ty Montgomery;RB;16;1;1;4,00;4,00;4,00;90,40;6,50;14.0;0,00;0,044;1,000;0,062;19,75;12,67
2016;Erik;Mike Gillislee;RB;14;1;1;3,40;3,40;3,40;105,70;7,60;14.0;0,00;0,032;1,000;0,188;18,69;11,80
2016;Ritz;Terrance West;RB;14;1;1;2,60;2,60;2,60;133,50;8,90;15.0;0,00;0,019;1,000;0,188;15,94;9,11
2016;Kessi;Julius Thomas;TE;3;2;1;1,30;1,30;1,30;52,10;5,80;9.0;0,00;0,025;0,500;0,875;15,91;24,75
2016;Ritz;James White;RB;12;1;1;2,20;2,20;2,20;98,70;6,60;15.0;0,00;0,022;1,000;0,312;15,80;8,45
2016;Erik;Ted Ginn Jr.;WR;14;1;1;2,60;2,60;2,60;95,70;6,40;15.0;0,00;0,027;1,000;0,188;15,35;16,11
2016;Ritz;Martellus Bennett;TE;11;1;1;1,40;1,40;1,40;103,80;6,90;15.0;20,30;0,013;1,000;0,375;14,66;30,82
2016;Marv;Jeremy Kerley;WR;6;1;1;1,20;1,20;1,20;76,60;5,10;15.0;0,00;0,016;1,000;0,688;14,26;16,24
2016;Simi;Martellus Bennett;TE;7;1;1;0,50;0,50;0,50;103,80;6,90;15.0;20,30;0,005;1,000;0,625;12,75;11,33
2016;Ritz;Tyrell Williams;WR;8;1;1;0,40;0,40;0,40;140,90;9,40;15.0;13,90;0,003;1,000;0,562;11,38;12,72
2016;Erik;Vernon Davis;TE;16;1;1;1,30;1,30;1,30;65,40;4,40;15.0;0,00;0,020;1,000;0,062;9,49;14,67
2016;Ritz;Sammie Coates;WR;6;2;1;0,40;0,40;0,40;56,90;4,10;14.0;0,00;0,007;0,500;0,688;9,48;9,48
2016;Marv;Julius Thomas;TE;11;3;1;1,20;1,20;1,20;52,10;5,80;9.0;0,00;0,023;0,333;0,375;8,62;10,13
2015;Benni;Carson Palmer;QB;2;15;14;276,40;19,74;29,56;302,10;20,10;15.0;27,70;0,915;0,933;0,938;97,02;94,69
2015;Simi;Allen Robinson;WR;1;16;15;213,20;14,21;33,30;213,20;14,20;15.0;75,20;1,000;0,938;1,000;96,05;98,61
2015;Simi;Doug Martin;RB;1;16;15;188,50;12,57;33,80;188,50;12,60;15.0;68,40;1,000;0,938;1,000;94,83;95,91
2015;Juschka;Devonta Freeman;RB;4;13;11;176,10;16,01;32,90;230,00;16,40;14.0;109,90;0,766;0,846;0,812;89,54;90,33
2015;Kessi;Eric Decker;WR;3;14;12;136,30;11,36;14,50;161,70;11,60;14.0;23,70;0,843;0,857;0,875;87,92;92,17
2015;Juschka;Blake Bortles;QB;7;9;8;178,44;22,31;32,78;312,60;20,80;15.0;38,20;0,571;0,889;0,625;87,48;83,88
2015;Benni;DeAngelo Williams;RB;9;8;7;133,60;19,09;36,50;189,30;12,60;15.0;69,20;0,706;0,875;0,500;86,23;86,72
2015;Ritz;Michael Floyd;WR;5;12;10;110,40;11,04;23,30;119,30;8,50;14.0;0,00;0,925;0,833;0,750;86,01;88,24
2015;Marv;Larry Fitzgerald;WR;3;14;13;122,10;9,39;25,40;160,00;10,70;15.0;22,00;0,763;0,929;0,875;83,34;85,65
2015;Ritz;Jeremy Langford;RB;9;8;8;101,10;12,64;30,20;124,20;8,30;15.0;4,10;0,814;1,000;0,500;82,86;83,56
2015;Erik;Jordan Reed;TE;4;10;9;103,40;11,49;24,90;152,70;11,70;13.0;62,50;0,677;0,900;0,812;82,78;91,44
2015;Kessi;Tyler Eifert;TE;2;14;9;99,10;11,01;23,30;128,40;10,70;12.0;38,20;0,772;0,643;0,938;82,12;88,17
2015;Simi;Danny Woodhead;RB;5;12;11;110,20;10,02;30,00;156,90;10,50;15.0;36,80;0,702;0,917;0,750;81,31;80,99
2015;Tommy;Andy Dalton;QB;7;8;7;106,46;15,21;23,90;244,20;18,80;13.0;0,00;0,436;0,875;0,625;79,69;65,63
2015;Erik;David Johnson;RB;13;4;4;89,90;22,48;40,90;167,90;11,20;15.0;47,80;0,535;1,000;0,250;78,05;78,77
2015;Benni;Charcandrick West;RB;6;10;8;85,00;10,62;28,10;109,60;7,80;14.0;0,00;0,776;0,800;0,688;77,85;77,38
2015;Kessi;Andy Dalton;QB;4;3;3;67,00;22,33;27,04;244,20;18,80;13.0;0,00;0,274;1,000;0,812;76,76;75,69
2015;Juschka;Gary Barnidge;TE;6;11;10;96,30;9,63;15,90;151,70;10,10;15.0;61,50;0,635;0,909;0,688;76,74;80,28
2015;Juschka;Allen Hurns;WR;7;10;8;91,40;11,43;22,70;159,40;11,40;14.0;21,40;0,573;0,800;0,625;76,60;81,82
2015;Benni;Tim Hightower;RB;14;3;3;52,90;17,63;28,90;57,70;8,20;7.0;0,00;0,917;1,000;0,188;75,78;74,69
2015;Tommy;Charles Clay;TE;1;16;13;70,80;5,45;14,20;70,80;5,40;13.0;0,00;1,000;0,812;1,000;75,23;79,73
2015;Benni;Doug Baldwin;WR;13;4;4;81,90;20,47;26,20;186,30;12,40;15.0;48,30;0,440;1,000;0,250;75,13;77,34
2015;Benni;Dion Lewis;RB;3;7;5;54,40;10,88;17,20;84,20;12,00;7.0;0,00;0,646;0,714;0,875;73,22;73,90
2015;Benni;Ronnie Hillman;RB;5;11;10;79,60;7,96;17,50;118,70;7,90;15.0;0,00;0,671;0,909;0,750;73,04;72,38
2015;Benni;Donte Moncrief;WR;2;6;6;57,50;9,58;18,20;109,50;7,30;15.0;0,00;0,525;1,000;0,938;72,72;77,39
2015;Ritz;Javorius Allen;RB;12;5;5;58,20;11,64;23,00;93,70;6,20;15.0;0,00;0,621;1,000;0,312;72,20;72,30
2015;Simi;Travis Benjamin;WR;3;14;12;80,10;6,67;16,00;118,50;7,90;15.0;0,00;0,676;0,857;0,875;71,77;74,26
2015;Juschka;Tavon Austin;WR;5;5;4;45,20;11,30;21,90;134,50;9,00;15.0;0,00;0,336;0,800;0,750;65,98;70,32
2015;Juschka;Tyrod Taylor;QB;4;3;2;36,82;18,41;22,36;252,20;19,40;13.0;0,00;0,146;0,667;0,812;65,70;59,80
2015;Simi;Eli Manning;QB;9;4;3;48,70;16,23;21,44;269,30;18,00;15.0;0,00;0,181;0,750;0,500;64,92;56,85
2015;Erik;Jason Witten;TE;1;2;2;23,60;11,80;18,00;75,50;5,00;15.0;0,00;0,313;1,000;1,000;64,84;73,03
2015;Ritz;Michael Crabtree;WR;9;5;5;51,70;10,34;22,80;136,80;9,10;15.0;0,00;0,378;1,000;0,500;64,74;69,18
2015;Juschka;Stefon Diggs;WR;8;9;9;57,20;6,36;17,50;96,50;8,00;12.0;0,00;0,593;1,000;0,562;64,66;67,35
2015;Kessi;James Starks;RB;10;7;7;53,00;7,57;22,30;119,10;7,90;15.0;0,00;0,445;1,000;0,438;62,69;61,19
2015;Ritz;Ameer Abdullah;RB;1;7;7;39,40;5,63;15,40;86,90;5,80;15.0;0,00;0,453;1,000;1,000;62,17;61,52
2015;Tommy;Jameis Winston;QB;12;2;2;33,30;16,65;18,80;258,60;17,20;15.0;0,00;0,129;1,000;0,312;60,43;49,29
2015;Simi;Jason Witten;TE;3;11;10;41,80;4,18;7,30;75,50;5,00;15.0;0,00;0,554;0,909;0,875;59,27;66,27
2015;Simi;Thomas Rawls;RB;12;5;3;34,80;11,60;16,30;118,60;9,10;13.0;0,00;0,293;0,600;0,312;58,55;58,08
2015;Marv;Ben Watson;;7;9;8;58,20;7,27;20,70;0,00;0,00;0.0;0,00;0,000;0,889;0,625;58,45;80,69
2015;Ritz;Davante Adams;WR;8;6;6;33,10;5,52;11,30;50,90;4,20;12.0;0,00;0,650;1,000;0,562;58,31;61,72
