Owner,Player,PlayerKey,RosterWeeks,LineupWeeks,RosterSeasonsCount,RosterSeasons,TotalPointsWhileRostered
Erik,Jason Witten,s:23,2,1,1,2015,23.6
Erik,Marvin Jones,s:1067,2,1,1,2017,12.8
Erik,Zach Ertz,s:1339,2,1,2,"2020,2022",7.5
Juschka,C.J. Stroud,s:9758,2,1,1,2023,28.32
Juschka,Danny Woodhead,s:735,2,1,1,2016,21.1
Kessi,Danny Woodhead,s:735,2,1,1,2015,14.7
Kessi,Darren McFadden,s:326,2,1,1,2015,8.7
Kessi,Tyrod Taylor,s:827,2,1,1,2017,29.84
Marv,Cole Beasley,s:1144,2,1,1,2020,12.9
Marv,Josh Gordon,s:1244,2,1,1,2019,1.0
Ritz,Marques Colston,s:201,2,1,1,2015,9.9
Simi,Buffalo Bills,n:buffalo bills,2,1,1,2022,8.0
Simi,Jared Goff,s:3163,2,1,1,2024,66.4
Tommy,Brian Thomas Jr.,s:11631,2,1,1,2024,41.7
Tommy,Jaxson Dart,s:12508,2,1,1,2025,22.16
Tommy,Justin Forsett,s:458,2,1,1,2016,10.2
Tommy,Kirk Cousins,s:1166,2,1,1,2020,38.5
Tommy,T.Y. Hilton,s:1110,2,1,1,2020,13.1
Benni,A.J. Green,s:830,2,0,2,"2019,2020",3.6
Benni,Darren McFadden,s:326,2,0,1,2017,0.0
Erik,Joe Flacco,s:19,2,0,1,2016,26.62
Erik,Logan Thomas,s:2251,2,0,1,2020,16.4
Erik,New Orleans Saints,n:new orleans saints,2,0,1,2025,23.0
Marv,C.J. Spiller,s:507,2,0,1,2015,2.6
Marv,Jordy Nelson,s:175,2,0,1,2018,5.3
Benni,Aaron Jones,s:4199,1,1,1,2017,4.2
Benni,Adam Vinatieri,s:120,1,1,1,2018,4.0
Benni,Alex Collins,s:3327,1,1,1,2017,4.6
Benni,Alshon Jeffery,s:1149,1,1,1,2016,9.2
Benni,Anthony Richardson,s:9229,1,1,1,2023,4.42
Benni,Arian Foster,s:669,1,1,1,2015,0.0
Benni,Austin Seferian-Jenkins,s:2222,1,1,1,2015,3.1
Benni,Bhayshul Tuten,s:12490,1,1,1,2025,2.2
Benni,Blake Grupe,s:11058,1,1,1,2024,7.3
Benni,Bo Nix,s:11563,1,1,1,2025,23.78
Benni,Braelon Allen,s:11576,1,1,1,2024,2.7
Benni,Brock Purdy,s:8183,1,1,1,2025,30.9
Benni,Bryce Brown,s:1026,1,1,1,2015,4.3
Benni,Cade York,s:8258,1,1,1,2022,6.0
Benni,Caleb Williams,s:11560,1,1,1,2025,11.78
Benni,Cam Akers,s:6938,1,1,1,2023,8.9
Benni,Cameron Dicker,s:8259,1,1,1,2022,8.0
Benni,Chad Ryland,s:10955,1,1,1,2025,11.2
Benni,Christine Michael,s:1596,1,1,1,2015,0.0
Benni,Connor Barth,s:499,1,1,1,2015,6.0
Benni,Cooper Rush,s:4574,1,1,1,2021,17.2
Benni,Corey Clement,s:4651,1,1,1,2018,12.9
Benni,Corey Davis,s:4036,1,1,1,2017,2.8
Benni,Curtis Samuel,s:4082,1,1,1,2019,2.5
Benni,Dalton Schultz,s:5001,1,1,1,2023,7.1
Benni,Daniel Carlson,s:5095,1,1,1,2021,2.0
Benni,Darius Slayton,s:6149,1,1,1,2019,0.0
Benni,DeAndre Washington,s:3300,1,1,1,2019,2.2
Benni,Deebo Samuel,s:5872,1,1,1,2020,0.0
Benni,Derek Carr,s:2028,1,1,1,2015,17.28
Benni,Devin Duvernay,s:6847,1,1,1,2022,0.5
Benni,Eli Manning,s:188,1,1,1,2015,8.76
Benni,Emanuel Wilson,s:11435,1,1,1,2025,1.5
Benni,Giorgio Tavecchio,s:1750,1,1,1,2018,15.0
Benni,Green Bay Packers,n:green bay packers,1,1,1,2015,0.0
Benni,Hunter Henry,s:3214,1,1,1,2019,6.0
Benni,Isiah Pacheco,s:8205,1,1,1,2022,4.3
Benni,Jacob Hollister,s:4421,1,1,1,2019,6.4
Benni,Jacquizz Rodgers,s:949,1,1,1,2017,12.7
Benni,Jared Cook,s:367,1,1,1,2021,6.4
Benni,Jaylen Warren,s:8228,1,1,1,2023,8.6
Benni,Jeffery Wilson,s:5284,1,1,1,2018,2.6
Benni,Jonathan Williams,s:3312,1,1,1,2019,2.5
Benni,Jordan Matthews,s:1800,1,1,1,2015,2.1
Benni,Josh Lambo,s:2671,1,1,1,2015,7.0
Benni,Joshua Palmer,s:7670,1,1,1,2022,4.4
Benni,Justin Jackson,s:5131,1,1,1,2019,6.1
Benni,Keelan Cole,s:4622,1,1,1,2017,10.8
Benni,Kelvin Benjamin,s:2182,1,1,1,2015,0.0
Benni,Kevin White,s:2312,1,1,1,2015,0.0
Benni,Kirk Cousins,s:1166,1,1,1,2018,27.38
Benni,Logan Thomas,s:2251,1,1,1,2021,3.1
Benni,Los Angeles Chargers,n:los angeles chargers,1,1,1,2024,12.0
Benni,Michael Carter,s:7607,1,1,1,2025,6.5
Benni,Mike Boone,s:5209,1,1,1,2019,3.3
Benni,Mike Davis,s:2431,1,1,1,2017,3.9
Benni,New England Patriots,n:new england patriots,1,1,1,2025,8.0
Benni,New York Giants,n:new york giants,1,1,1,2019,-1.0
Benni,New York Jets,n:new york jets,1,1,1,2024,2.0
Benni,Noah Fant,s:5857,1,1,1,2020,1.8
Benni,Parker Romo,s:8670,1,1,1,2024,15.0
Benni,Patrick Taylor,s:6963,1,1,1,2024,2.5
Benni,Rachaad White,s:8136,1,1,1,2022,2.3
Benni,Randy Bullock,s:1099,1,1,1,2020,0.0
Benni,Rhamondre Stevenson,s:7611,1,1,1,2025,4.9
Benni,Romeo Doubs,s:8121,1,1,1,2025,0.5
Benni,Ronald Jones,s:5052,1,1,1,2020,8.7
Benni,Samaje Perine,s:4147,1,1,1,2017,3.5
Benni,Sean Tucker,s:9506,1,1,1,2024,3.8
Benni,Seattle Seahawks,n:seattle seahawks,1,1,1,2025,2.0
Benni,T.J. Hockenson,s:5844,1,1,1,2020,11.9
Benni,Tavon Austin,s:1567,1,1,1,2015,3.8
Benni,Taylor Gabriel,s:1903,1,1,1,2016,0.0
Benni,Terrance West,s:1912,1,1,1,2016,8.9
Benni,Tony Romo,s:142,1,1,1,2015,13.28
Benni,Travis Coons,s:1929,1,1,1,2017,12.0
Benni,Trey Sermon,s:7593,1,1,1,2024,12.3
Benni,Tutu Atwell,s:7562,1,1,1,2023,13.2
Benni,Ty Montgomery,s:2399,1,1,1,2016,4.0
Benni,Tyjae Spears,s:9508,1,1,1,2024,3.2
Benni,Tyler Higbee,s:3271,1,1,1,2019,11.1
Benni,Tyler Kroft,s:2390,1,1,1,2017,7.2
Benni,Victor Cruz,s:719,1,1,1,2015,0.0
Benni,Wayne Gallman,s:4150,1,1,1,2019,1.4
Erik,Aaron Rodgers,s:96,1,1,1,2019,27.1
Erik,Allen Lazard,s:5185,1,1,1,2024,1.1
Erik,Ameer Abdullah,s:2359,1,1,1,2024,5.3
Erik,Audric Estime,s:11579,1,1,1,2025,3.6
Erik,Blake Bortles,s:1979,1,1,1,2015,16.02
Erik,Brian Hill,s:4187,1,1,1,2020,5.5
Erik,Cam Little,s:11786,1,1,1,2025,6.5
Erik,Cameron Artis-Payne,s:2477,1,1,1,2015,5.6
Erik,Cameron Meredith,s:2699,1,1,1,2018,0.0
Erik,Colby Parkinson,s:6865,1,1,1,2025,2.1
Erik,Curtis Samuel,s:4082,1,1,1,2022,0.6
Erik,Dan Carpenter,s:45,1,1,1,2015,6.0
Erik,Daniel Jones,s:5870,1,1,1,2022,24.64
Erik,Darrel Williams,s:5549,1,1,1,2019,0.0
Erik,DeeJay Dallas,s:6931,1,1,1,2020,9.9
Erik,Delanie Walker,s:284,1,1,1,2015,5.5
Erik,Derrius Guice,s:4949,1,1,1,2019,4.2
Erik,Deshaun Watson,s:4017,1,1,1,2022,0.0
Erik,Diontae Johnson,s:5937,1,1,1,2020,3.7
Erik,Dontrell Hilliard,s:5536,1,1,1,2021,0.0
Erik,Elijah Mitchell,s:7561,1,1,1,2023,-0.1
Erik,Geronimo Allison,s:3503,1,1,1,2018,6.4
Erik,Isaiah Crowell,s:1901,1,1,1,2015,4.1
Erik,Jack Doyle,s:1706,1,1,1,2016,3.6
Erik,Jacquizz Rodgers,s:949,1,1,1,2017,0.0
Erik,Jake Elliott,s:4195,1,1,1,2017,9.0
Erik,Jameis Winston,s:2306,1,1,1,2017,12.46
Erik,Jamison Crowder,s:2410,1,1,1,2017,-0.6
Erik,Jared Cook,s:367,1,1,1,2019,9.3
Erik,Jimmy Graham,s:616,1,1,1,2019,1.7
Erik,Jonathan Williams,s:3312,1,1,1,2019,18.1
Erik,Justin Fields,s:7591,1,1,1,2025,25.92
Erik,Kadarius Toney,s:7606,1,1,1,2022,0.0
Erik,Kai Forbath,s:1287,1,1,1,2016,8.0
Erik,Kaleb Johnson,s:12504,1,1,1,2025,-0.2
Erik,Kalen Ballage,s:4994,1,1,1,2020,7.1
Erik,Keelan Cole,s:4622,1,1,1,2018,4.0
Erik,Kendre Miller,s:9757,1,1,1,2024,3.1
Erik,Kerwynn Williams,s:1441,1,1,1,2017,2.2
Erik,Kyle Monangai,s:12534,1,1,1,2025,7.7
Erik,Los Angeles Chargers,n:los angeles chargers,1,1,1,2021,4.0
Erik,Malcolm Brown,s:2588,1,1,1,2019,4.0
Erik,Mark Andrews,s:5012,1,1,1,2019,17.3
Erik,Marqise Lee,s:1987,1,1,1,2017,1.8
Erik,Matt Breida,s:4455,1,1,1,2018,5.1
Erik,Mike Gillislee,s:1353,1,1,1,2016,3.4
Erik,Noah Fant,s:5857,1,1,1,2020,4.5
Erik,Pat Freiermuth,s:7600,1,1,1,2022,7.5
Erik,Peyton Barber,s:3594,1,1,1,2017,6.3
Erik,Rex Burkhead,s:1387,1,1,1,2017,3.7
Erik,Ricky Pearsall,s:11638,1,1,1,2024,7.7
Erik,Robbie Gould,s:49,1,1,1,2017,8.0
Erik,Robert Kelley,s:3657,1,1,1,2016,31.7
Erik,Ronald Jones,s:5052,1,1,1,2021,14.1
Erik,Russell Gage,s:5110,1,1,1,2020,2.0
Erik,Sebastian Janikowski,s:118,1,1,1,2016,3.0
Erik,Sincere McCormick,s:8220,1,1,1,2024,2.5
Erik,Sterling Shepard,s:3200,1,1,1,2016,2.2
Erik,Steve Smith,s:169,1,1,1,2015,0.0
Erik,Tampa Bay Buccaneers,n:tampa bay buccaneers,1,1,1,2022,1.0
Erik,Tavon Austin,s:1567,1,1,1,2015,0.1
Erik,Trey Lance,s:7610,1,1,1,2021,4.4
Erik,Tyler Loop,s:12711,1,1,1,2025,4.0
Erik,Van Jefferson,s:6853,1,1,1,2023,2.4
Erik,Vernon Davis,s:200,1,1,1,2016,1.3
Erik,Younghoe Koo,s:4666,1,1,1,2019,6.0
Juschka,Amon-Ra St. Brown,s:7547,1,1,1,2021,17.0
Juschka,Audric Estime,s:11579,1,1,1,2024,2.5
Juschka,Cleveland Browns,n:cleveland browns,1,1,1,2020,5.0
Juschka,Dalton Kincaid,s:10236,1,1,1,2024,1.5
Juschka,Dan Bailey,s:899,1,1,1,2016,9.0
Juschka,Doug Baldwin,s:988,1,1,1,2018,0.0
Juschka,Elijah Mitchell,s:7561,1,1,1,2023,1.0
Juschka,Jameson Williams,s:8148,1,1,1,2022,0.0
Juschka,Jason Myers,s:2747,1,1,1,2020,3.0
Juschka,Jaylen Warren,s:8228,1,1,1,2022,1.5
Juschka,Josh Lambo,s:2671,1,1,1,2018,3.0
Juschka,Justin Jackson,s:5131,1,1,1,2021,26.2
Juschka,Kirk Cousins,s:1166,1,1,1,2021,13.16
Juschka,Las Vegas Raiders,n:las vegas raiders,1,1,1,2021,-2.0
Juschka,Los Angeles Rams,n:los angeles rams,1,1,1,2017,0.0
Juschka,Malcolm Brown,s:2588,1,1,1,2020,4.7
Juschka,Marquise Goodwin,s:1346,1,1,1,2022,3.3
Juschka,Mecole Hardman,s:5917,1,1,1,2022,7.6
Juschka,Mike Wallace,s:365,1,1,1,2015,2.3
Juschka,Philadelphia Eagles,n:philadelphia eagles,1,1,1,2025,0.0
Juschka,Tampa Bay Buccaneers,n:tampa bay buccaneers,1,1,1,2021,0.0
Juschka,Tez Johnson,s:12485,1,1,1,2025,4.3
Juschka,Tony Pollard,s:5967,1,1,1,2022,2.2
Juschka,Torrey Smith,s:826,1,1,1,2015,1.1
Juschka,Travis Coons,s:1929,1,1,1,2015,6.0
Kessi,--empty--,n:empty,1,1,1,2017,0.0
Kessi,Alex Collins,s:3327,1,1,1,2017,5.5
Kessi,Ameer Abdullah,s:2359,1,1,1,2015,4.4
Kessi,Arizona Cardinals,n:arizona cardinals,1,1,1,2021,0.0
Kessi,Baltimore Ravens,n:baltimore ravens,1,1,1,2018,0.0
Kessi,Benny Snell,s:6156,1,1,1,2020,0.0
Kessi,Bub Means,s:11748,1,1,1,2024,3.7
Kessi,Buffalo Bills,n:buffalo bills,1,1,1,2020,0.0
Kessi,Carson Palmer,s:91,1,1,1,2017,2.88
Kessi,Chris Boswell,s:1945,1,1,1,2017,6.0
Kessi,DeAndre Washington,s:3300,1,1,1,2017,1.4
Kessi,Denver Broncos,n:denver broncos,1,1,1,2015,0.0
Kessi,Evan McPherson,s:7839,1,1,1,2022,6.0
Kessi,Green Bay Packers,n:green bay packers,1,1,1,2024,0.0
Kessi,Harrison Butker,s:4227,1,1,1,2022,9.4
Kessi,Isaiah Likely,s:8131,1,1,1,2023,0.4
Kessi,Jamaal Williams,s:4149,1,1,1,2017,0.1
Kessi,Jameis Winston,s:2306,1,1,1,2017,3.48
Kessi,Jarryd Hayne,s:11056,1,1,1,2015,0.0
Kessi,Jermaine Kearse,s:1290,1,1,1,2017,1.4
Kessi,Jordan Whittington,s:11623,1,1,1,2024,0.0
Kessi,Ladarius Green,s:1139,1,1,1,2015,4.7
Kessi,Matt Breida,s:4455,1,1,1,2021,0.8
Kessi,Matt Gay,s:6083,1,1,1,2021,8.0
Kessi,Minnesota Vikings,n:minnesota vikings,1,1,1,2015,8.0
Kessi,Mo Alie-Cox,s:4054,1,1,1,2021,8.5
Kessi,Randy Bullock,s:1099,1,1,1,2020,15.0
Kessi,Rex Burkhead,s:1387,1,1,1,2017,8.3
Kessi,Sammy Watkins,s:1817,1,1,1,2017,1.7
Kessi,Tampa Bay Buccaneers,n:tampa bay buccaneers,1,1,1,2025,4.0
Kessi,Tyler Bass,s:7042,1,1,1,2024,10.0
Kessi,Will Levis,s:9999,1,1,1,2023,5.96
Marv,Andy Dalton,s:829,1,1,1,2017,18.72
Marv,Austin Hooper,s:3202,1,1,1,2020,1.5
Marv,Baltimore Ravens,n:baltimore ravens,1,1,1,2020,0.0
Marv,Ben Roethlisberger,s:138,1,1,1,2016,8.68
Marv,Carson Wentz,s:3161,1,1,1,2017,27.26
Marv,Charcandrick West,s:2024,1,1,1,2016,7.4
Marv,Chicago Bears,n:chicago bears,1,1,1,2024,0.0
Marv,Cody Parkey,s:1974,1,1,1,2018,4.0
Marv,Dallas Cowboys,n:dallas cowboys,1,1,1,2019,0.0
Marv,Daniel Carlson,s:5095,1,1,1,2019,7.0
Marv,David Njoku,s:4033,1,1,1,2022,7.1
Marv,Detroit Lions,n:detroit lions,1,1,1,2024,7.0
Marv,Devonta Freeman,s:2168,1,1,1,2021,5.8
Marv,Eric Ebron,s:2118,1,1,1,2016,9.3
Marv,Graham Gano,s:503,1,1,1,2022,0.0
Marv,Irv Smith,s:6126,1,1,1,2022,2.8
Marv,Jason Sanders,s:5119,1,1,1,2020,6.0
Marv,Jeffery Wilson,s:5284,1,1,1,2024,1.2
Marv,Jeremy Hill,s:1892,1,1,1,2018,3.1
Marv,Jeremy Kerley,s:817,1,1,1,2016,1.2
Marv,Kai Forbath,s:1287,1,1,1,2017,8.0
Marv,Keaontay Ingram,s:8221,1,1,1,2023,5.1
Marv,Miami Dolphins,n:miami dolphins,1,1,1,2021,0.0
Marv,Mike Davis,s:2431,1,1,1,2021,3.5
Marv,Randy Bullock,s:1099,1,1,1,2021,7.0
Marv,Rashad Jennings,s:380,1,1,1,2015,1.9
Marv,Richard Rodgers,s:2146,1,1,1,2015,3.4
Marv,Rico Dowdle,s:7021,1,1,1,2024,3.2
Marv,Royce Freeman,s:5046,1,1,1,2023,7.3
Marv,San Francisco 49ers,n:san francisco 49ers,1,1,1,2021,1.0
Marv,Tennessee Titans,n:tennessee titans,1,1,1,2015,0.0
Marv,Thomas Rawls,s:2585,1,1,1,2017,0.4
Marv,Tom Brady,s:167,1,1,1,2022,11.34
Marv,Tyler Boyd,s:3225,1,1,1,2019,24.8
Ritz,Alfred Morris,s:1170,1,1,1,2018,1.8
Ritz,Andy Borregales,s:4569923,1,1,1,2025,18.8
Ritz,Blaine Gabbert,s:862,1,1,1,2015,13.66
Ritz,Blair Walsh,s:1214,1,1,1,2017,6.0
Ritz,Brandon LaFell,s:613,1,1,1,2016,0.6
Ritz,C.J. Prosise,s:3204,1,1,1,2016,14.1
Ritz,Cade Otton,s:8111,1,1,1,2024,4.4
Ritz,Carolina Panthers,n:carolina panthers,1,1,1,2015,0.0
Ritz,Chad Ryland,s:10955,1,1,1,2024,16.6
Ritz,Charles Clay,s:801,1,1,1,2017,3.1
Ritz,Chase Edmonds,s:5000,1,1,1,2019,1.3
Ritz,Clyde Edwards-Helaire,s:6820,1,1,1,2023,6.8
Ritz,Cole Kmet,s:6826,1,1,1,2023,4.6
Ritz,Dalton Kincaid,s:10236,1,1,1,2025,8.8
Ritz,Danny Woodhead,s:735,1,1,1,2017,3.7
Ritz,Darnell Mooney,s:7090,1,1,1,2024,3.8
Ritz,Deebo Samuel,s:5872,1,1,1,2019,3.7
Ritz,Delanie Walker,s:284,1,1,1,2019,6.4
Ritz,Devin Singletary,s:6130,1,1,1,2023,1.5
Ritz,Duke Johnson,s:2382,1,1,1,2015,3.2
Ritz,Elijah Moore,s:7596,1,1,1,2021,5.3
Ritz,Eno Benjamin,s:6951,1,1,1,2022,4.5
Ritz,George Kittle,s:4217,1,1,1,2019,5.4
Ritz,Jahan Dotson,s:8119,1,1,1,2022,1.0
Ritz,James Conner,s:4137,1,1,1,2019,3.2
Ritz,Justin Jefferson,s:6794,1,1,1,2025,8.5
Ritz,K.J. Osborn,s:7066,1,1,1,2021,14.3
Ritz,Kansas City Chiefs,n:kansas city chiefs,1,1,1,2020,14.0
Ritz,Kenneth Gainwell,s:7567,1,1,1,2025,12.6
Ritz,Kyle Pitts,s:7553,1,1,1,2025,11.7
Ritz,Malcolm Brown,s:2588,1,1,1,2019,4.7
Ritz,Martellus Bennett,s:40,1,1,1,2016,1.4
Ritz,Matthew Stafford,s:421,1,1,1,2017,22.44
Ritz,Miami Dolphins,n:miami dolphins,1,1,1,2020,9.0
Ritz,Minnesota Vikings,n:minnesota vikings,1,1,1,2019,27.0
Ritz,Mohamed Sanu,s:1071,1,1,1,2016,1.9
Ritz,Patrick Taylor,s:6963,1,1,1,2024,0.0
Ritz,Pittsburgh Steelers,n:pittsburgh steelers,1,1,1,2025,0.0
Ritz,Rome Odunze,s:11620,1,1,1,2024,1.0
Ritz,Russell Wilson,s:1234,1,1,1,2019,16.6
Ritz,Ryan Griffin,s:1425,1,1,1,2017,7.2
Ritz,Ryan Succop,s:391,1,1,1,2021,14.0
Ritz,Sam Ficken,s:3909,1,1,1,2017,3.0
Ritz,Samaje Perine,s:4147,1,1,1,2024,4.0
Ritz,Steven Hauschka,s:775,1,1,1,2017,8.0
Ritz,Taysom Hill,s:4381,1,1,1,2022,4.54
Ritz,Terrance West,s:1912,1,1,1,2016,2.6
Ritz,Terry McLaurin,s:5927,1,1,1,2019,8.6
Ritz,Theo Johnson,s:11597,1,1,1,2025,7.5
Ritz,Tre Tucker,s:10213,1,1,1,2025,2.2
Ritz,Tyler Higbee,s:3271,1,1,1,2021,4.6
Ritz,Tyrell Williams,s:2583,1,1,1,2016,0.4
Ritz,Zach Miller,s:749,1,1,1,2016,1.4
Simi,Alfred Morris,s:1170,1,1,1,2018,0.0
Simi,Austin Hooper,s:3202,1,1,1,2017,0.7
Simi,Baker Mayfield,s:4892,1,1,1,2019,23.58
Simi,Brandin Cooks,s:2197,1,1,1,2020,20.1
Simi,Cairo Santos,s:2020,1,1,1,2015,9.0
Simi,Cam Little,s:11786,1,1,1,2025,11.7
Simi,Carolina Panthers,n:carolina panthers,1,1,1,2019,2.0
Simi,Dawson Knox,s:5906,1,1,1,2022,2.5
Simi,DeAndre Washington,s:3300,1,1,1,2019,16.6
Simi,Graham Gano,s:503,1,1,1,2021,3.0
Simi,Harrison Butker,s:4227,1,1,1,2024,10.6
Simi,JaMycal Hasty,s:6996,1,1,1,2020,1.3
Simi,Jameis Winston,s:2306,1,1,1,2019,18.32
Simi,Jarvis Landry,s:1825,1,1,1,2020,10.28
Simi,Javonte Williams,s:7588,1,1,1,2024,0.0
Simi,Jeffery Wilson,s:5284,1,1,1,2020,26.4
Simi,Jeremy McNichols,s:4219,1,1,1,2021,3.5
Simi,Le'Veon Bell,s:1408,1,1,1,2020,6.7
Simi,Logan Thomas,s:2251,1,1,1,2023,2.0
Simi,Marlon Mack,s:4152,1,1,1,2021,1.6
Simi,Mason Crosby,s:59,1,1,1,2021,6.0
Simi,Matt Gay,s:6083,1,1,1,2025,2.0
Simi,Mecole Hardman,s:5917,1,1,1,2022,0.0
Simi,Nyheim Hines,s:5347,1,1,1,2022,0.8
Simi,Rodrigo Blankenship,s:7062,1,1,1,2021,4.0
Simi,Ryan Griffin,s:1425,1,1,1,2019,7.3
Simi,Salvon Ahmed,s:6918,1,1,1,2020,0.3
Simi,Terrance West,s:1912,1,1,1,2016,11.3
Simi,Tim Tebow,e:13200,1,1,1,2024,0.0
Simi,Tyler Higbee,s:3271,1,1,1,2020,2.0
Simi,Tyrell Williams,s:2583,1,1,1,2016,2.8
Simi,Vance McDonald,s:1587,1,1,1,2018,2.7
Simi,Zack Moss,s:6845,1,1,1,2022,7.0
Tommy,A.J. McCarron,s:1895,1,1,1,2015,11.88
Tommy,Albert Wilson,s:2025,1,1,1,2018,3.6
Tommy,Aldrick Rosas,s:3827,1,1,1,2019,5.0
Tommy,Benny Snell,s:6156,1,1,1,2020,1.0
Tommy,Breshad Perriman,s:2331,1,1,1,2019,10.2
Tommy,Brian Quick,s:1208,1,1,1,2016,4.8
Tommy,Caleb Williams,s:11560,1,1,1,2024,14.06
Tommy,Cam Newton,s:954,1,1,1,2020,3.96
Tommy,Carlos Hyde,s:2257,1,1,1,2015,30.2
Tommy,Corey Clement,s:4651,1,1,1,2018,7.5
Tommy,Curtis Samuel,s:4082,1,1,1,2020,1.2
Tommy,Darrell Henderson,s:5916,1,1,1,2019,0.0
Tommy,Delanie Walker,s:284,1,1,1,2018,5.2
Tommy,Demarcus Robinson,s:3286,1,1,1,2019,0.0
Tommy,Deon Jackson,s:7551,1,1,1,2023,-1.2
Tommy,Duke Johnson,s:2382,1,1,1,2015,7.1
Tommy,Gardner Minshew,s:6011,1,1,1,2020,9.2
Tommy,Houston Texans,n:houston texans,1,1,1,2017,19.0
Tommy,Jacoby Brissett,s:3257,1,1,1,2019,13.16
Tommy,Jakobi Meyers,s:5947,1,1,1,2020,3.8
Tommy,James Washington,s:5024,1,1,1,2018,0.0
Tommy,Jared Cook,s:367,1,1,1,2017,12.6
Tommy,Joshua Palmer,s:7670,1,1,1,2024,1.5
Tommy,Larry Donnell,s:1759,1,1,1,2015,2.2
Tommy,Mark Walton,s:4997,1,1,1,2019,4.1
Tommy,Marlon Mack,s:4152,1,1,1,2018,0.0
Tommy,Mike Wallace,s:365,1,1,1,2015,4.9
Tommy,Nick Folk,s:650,1,1,1,2021,7.0
Tommy,Rashee Rice,s:10229,1,1,1,2023,5.7
Tommy,Robert Kelley,s:3657,1,1,1,2017,3.0
Tommy,Salvon Ahmed,s:6918,1,1,1,2020,7.4
Tommy,Sterling Shepard,s:3200,1,1,1,2016,10.2
Tommy,Tyler Higbee,s:3271,1,1,1,2022,4.6
Tommy,Tyler Lockett,s:2374,1,1,1,2015,1.7
Tommy,Will Fuller,s:3157,1,1,1,2017,1.5
Benni,Adrian Peterson,s:184,1,0,1,2017,1.8
Benni,Blake Corum,s:11586,1,0,1,2025,25.1
Benni,Danny Woodhead,s:735,1,0,1,2017,4.5
Benni,DeSean Jackson,s:147,1,0,1,2015,0.0
Benni,Emmanuel Sanders,s:538,1,0,1,2020,1.8
Benni,Jamaal Charles,s:323,1,0,1,2015,0.0
Benni,Jeremy Maclin,s:411,1,0,1,2016,10.3
Benni,Jordan Love,s:6804,1,0,1,2024,16.4
Benni,Justin Fields,s:7591,1,0,1,2022,39.38
Benni,Tyler Allgeier,s:8132,1,0,1,2022,11.7
Erik,Emari Demercado,s:11199,1,0,1,2025,6.1
Erik,Indianapolis Colts,n:indianapolis colts,1,0,1,2025,7.0
Erik,Keaton Mitchell,s:9511,1,0,1,2023,12.6
Erik,Matt Forte,s:103,1,0,1,2015,0.0
Erik,Michael Crabtree,s:455,1,0,1,2016,0.0
Erik,Mohamed Sanu,s:1071,1,0,1,2017,2.6
Erik,Steve Johnson,s:108,1,0,1,2015,4.6
Erik,Tim Tebow,e:13200,1,0,1,2015,0.0
Juschka,Jamison Crowder,s:2410,1,0,1,2021,4.4
Juschka,Sam Darnold,s:4943,1,0,1,2024,34.58
Juschka,Sammy Watkins,s:1817,1,0,1,2020,3.8
Kessi,A.J. Green,s:830,1,0,1,2020,5.1
Kessi,C.J. Spiller,s:507,1,0,1,2015,1.0
Kessi,Demaryius Thomas,s:560,1,0,1,2018,11.7
Kessi,Dez Bryant,s:574,1,0,1,2020,0.0
Marv,Dez Bryant,s:574,1,0,1,2018,0.0
Marv,James Starks,s:762,1,0,1,2015,5.1
Marv,Jeremy Maclin,s:411,1,0,1,2016,7.8
Ritz,Cleveland Browns,n:cleveland browns,1,0,1,2023,13.0
Ritz,Danny Amendola,s:491,1,0,1,2015,1.1
Ritz,DeSean Jackson,s:147,1,0,1,2018,3.7
Ritz,Kenny Britt,s:366,1,0,1,2016,10.9
Simi,Jordy Nelson,s:175,1,0,1,2017,1.1
Tommy,Chicago Bears,n:chicago bears,1,0,1,2024,8.0
