Year	Owner	Player	Pos	FirstWeek	RosterWeeks	WeeksScored	PointsAfterPickup	AvgPoints	MaxWeekPoints	SeasonTTL	SeasonAVG	SeasonGP	SeasonVORP	PickupShare	Reliability	EarlyFactor	PickupScore	PickupScorePos
2017	Tommy	Danny Amendola	WR	6	6	5	23.3	4.66	12.6	73.6	5.3	14.0	0.0	0.317	0.833	0.688	49.69	50.8
2017	Tommy	Marqise Lee	WR	11	6	4	26.9	6.72	14.6	91.9	6.6	14.0	0.0	0.293	0.667	0.375	49.62	51.79
2017	Tommy	Jared Cook	TE	9	1	1	12.6	12.6	12.6	75.3	5.0	15.0	0.0	0.167	1.0	0.5	48.17	61.51
2017	Simi	Evan Engram	TE	8	2	1	13.0	13.0	13.0	109.6	7.3	15.0	27.3	0.119	0.5	0.562	48.05	62.41
2017	Erik	Marvin Jones	WR	7	2	1	12.8	12.8	12.8	150.0	10.0	15.0	32.8	0.085	0.5	0.625	47.1	50.65
2017	Marv	Jacquizz Rodgers	RB	3	2	2	12.3	6.15	10.8	35.8	2.4	15.0	0.0	0.344	1.0	0.875	46.96	49.72
2017	Benni	Chris Ivory	RB	7	2	2	12.9	6.45	8.7	63.7	4.6	14.0	0.0	0.203	1.0	0.625	45.62	49.97
2017	Ritz	Ryan Griffin	TE	6	1	1	7.2	7.2	7.2	23.8	3.4	7.0	0.0	0.303	1.0	0.688	41.91	51.43
2017	Marv	Jason Witten	TE	14	3	3	16.6	5.53	8.0	82.3	5.5	15.0	0.0	0.202	1.0	0.188	41.24	54.91
2017	Erik	Robert Woods	WR	15	2	2	13.8	6.9	10.5	107.3	8.9	12.0	0.0	0.129	1.0	0.125	40.93	42.87
2017	Kessi	Rex Burkhead	RB	8	1	1	8.3	8.3	8.3	99.8	10.0	10.0	0.0	0.083	1.0	0.562	40.8	43.22
2017	Marv	Austin Seferian-Jenkins	TE	7	2	2	10.9	5.45	8.1	51.7	4.0	13.0	0.0	0.211	1.0	0.625	40.61	49.92
2017	Benni	Keelan Cole	WR	16	1	1	10.8	10.8	10.8	89.5	6.0	15.0	0.0	0.121	1.0	0.062	39.65	43.69
2017	Marv	Blake Bortles	QB	11	1	1	8.56	8.56	8.56	246.5	16.4	15.0	0.0	0.035	1.0	0.375	39.19	15.94
2017	Erik	Rishard Matthews	WR	6	2	2	10.9	5.45	6.9	102.5	7.9	13.0	0.0	0.106	1.0	0.688	39.05	41.91
2017	Benni	Robert Woods	WR	11	1	1	8.1	8.1	8.1	107.3	8.9	12.0	0.0	0.075	1.0	0.375	38.19	40.81
2017	Benni	Tyler Kroft	TE	11	1	1	7.2	7.2	7.2	65.1	4.3	15.0	0.0	0.111	1.0	0.375	36.96	51.42
2017	Kessi	Jamaal Charles	RB	4	4	3	9.0	3.0	4.7	44.5	3.2	14.0	0.0	0.202	0.75	0.812	36.58	38.41
2017	Marv	Julius Thomas	TE	10	1	1	6.8	6.8	6.8	56.8	4.1	14.0	0.0	0.12	1.0	0.438	34.9	40.68
2017	Marv	Devin Funchess	WR	6	2	2	7.7	3.85	4.1	121.2	8.1	15.0	4.0	0.064	1.0	0.688	34.34	34.72
2017	Ritz	Javorius Allen	RB	3	2	2	7.2	3.6	4.4	116.4	7.8	15.0	0.0	0.062	1.0	0.875	33.71	36.57
2017	Kessi	Alex Collins	RB	5	1	1	5.5	5.5	5.5	132.4	9.5	14.0	0.1	0.042	1.0	0.75	33.48	35.56
2017	Benni	Jack Doyle	TE	9	2	2	7.2	3.6	6.3	79.2	5.7	14.0	0.0	0.091	1.0	0.5	31.45	38.87
2017	Erik	Peyton Barber	RB	14	1	1	6.3	6.3	6.3	54.8	3.7	15.0	0.0	0.115	1.0	0.188	30.99	35.63
2017	Benni	Aaron Jones	RB	6	1	1	4.2	4.2	4.2	71.0	5.9	12.0	0.0	0.059	1.0	0.688	29.76	30.87
2017	Simi	Jason Witten	TE	3	3	3	5.3	1.77	4.1	82.3	5.5	15.0	0.0	0.064	1.0	0.875	29.49	31.71
2017	Marv	Coby Fleener	TE	9	1	1	4.6	4.6	4.6	41.5	3.8	11.0	0.0	0.111	1.0	0.5	29.28	31.16
2017	Benni	Alex Collins	RB	9	1	1	4.6	4.6	4.6	132.4	9.5	14.0	0.1	0.035	1.0	0.5	28.76	30.53
2017	Tommy	John Ross	WR	1	2	1	-0.8	-0.8	-0.8	-0.8	-0.3	3.0	0.0	1.0	0.5	1.0	27.5	27.5
2017	Erik	Cooper Kupp	WR	2	1	1	3.3	3.3	3.3	114.9	7.7	15.0	0.0	0.029	1.0	0.938	27.29	34.5
2017	Juschka	Coby Fleener	TE	3	4	2	4.2	2.1	2.1	41.5	3.8	11.0	0.0	0.101	0.5	0.875	26.13	25.77
2017	Simi	Jalen Richard	RB	3	2	2	3.5	1.75	2.7	58.5	3.9	15.0	0.0	0.06	1.0	0.875	25.71	24.92
2017	Ritz	Charles Clay	TE	5	1	1	3.1	3.1	3.1	61.4	5.1	12.0	0.0	0.05	1.0	0.75	24.49	22.25
2017	Erik	Rex Burkhead	RB	11	1	1	3.7	3.7	3.7	99.8	10.0	10.0	0.0	0.037	1.0	0.375	24.44	23.63
2017	Benni	Mike Davis	RB	15	1	1	3.9	3.9	3.9	30.7	6.1	5.0	0.0	0.127	1.0	0.125	24.08	24.37
2017	Simi	Jared Cook	TE	11	1	1	3.6	3.6	3.6	75.3	5.0	15.0	0.0	0.048	1.0	0.375	23.98	22.97
2017	Erik	Randall Cobb	WR	5	1	1	2.9	2.9	2.9	80.1	5.7	14.0	0.0	0.036	1.0	0.75	23.48	30.54
2017	Kessi	Jameis Winston	QB	9	1	1	3.48	3.48	3.48	177.9	14.8	12.0	0.0	0.02	1.0	0.5	23.4	13.63
2017	Benni	T.J. Yeldon	RB	9	1	1	3.2	3.2	3.2	57.4	6.4	9.0	0.0	0.056	1.0	0.5	22.7	21.38
2017	Ritz	Adam Thielen	WR	2	1	1	2.4	2.4	2.4	142.6	9.5	15.0	25.4	0.017	1.0	0.938	22.6	25.57
2017	Erik	Kerwynn Williams	RB	2	1	1	2.2	2.2	2.2	49.8	3.3	15.0	0.0	0.044	1.0	0.938	22.39	23.15
2017	Kessi	Carson Palmer	QB	7	1	1	2.88	2.88	2.88	102.3	14.6	7.0	0.0	0.028	1.0	0.625	21.49	11.67
2017	Erik	Marqise Lee	WR	4	1	1	1.8	1.8	1.8	91.9	6.6	14.0	0.0	0.02	1.0	0.812	19.97	22.17
2017	Kessi	Kenny Stills	WR	9	1	1	2.8	2.8	2.8	113.3	7.6	15.0	0.0	0.025	1.0	0.5	19.58	25.69
2017	Simi	Austin Hooper	TE	2	1	1	0.7	0.7	0.7	67.1	4.5	15.0	0.0	0.01	1.0	0.938	16.39	14.53
2017	Benni	Mike Williams	WR	6	2	1	1.5	1.5	1.5	8.7	1.0	9.0	0.0	0.172	0.5	0.688	16.3	16.34
2017	Marv	Thomas Rawls	RB	2	1	1	0.4	0.4	0.4	20.3	1.8	11.0	0.0	0.02	1.0	0.938	15.92	16.57
2017	Erik	Mohamed Sanu	WR	15	1	1	2.6	2.6	2.6	100.2	7.2	14.0	0.0	0.026	1.0	0.125	15.22	19.77
2017	Tommy	Will Fuller	WR	10	1	1	1.5	1.5	1.5	83.5	9.3	9.0	0.0	0.018	1.0	0.438	14.61	16.21
2017	Kessi	DeAndre Washington	RB	9	1	1	1.4	1.4	1.4	50.7	3.6	14.0	0.0	0.028	1.0	0.5	14.14	16.1
2017	Kessi	Jermaine Kearse	WR	8	1	1	1.4	1.4	1.4	105.1	7.0	15.0	0.0	0.013	1.0	0.562	13.91	13.0
2017	Kessi	Jamaal Williams	RB	5	1	1	0.1	0.1	0.1	106.5	7.1	15.0	0.0	0.001	1.0	0.75	13.13	12.52
2017	Erik	Aaron Jones	RB	8	2	1	1.1	1.1	1.1	71.0	5.9	12.0	0.0	0.015	0.5	0.562	10.82	12.13
2017	Tommy	Stephen Anderson	TE	14	3	1	1.6	1.6	1.6	39.8	2.8	14.0	0.0	0.04	0.333	0.188	9.72	7.65
2016	Tommy	Matt Ryan	QB	3	14	13	265.82	20.45	35.52	318.0	21.2	15.0	58.1	0.836	0.929	0.875	95.53	93.71
2016	Kessi	Jordan Howard	RB	5	12	11	162.1	14.74	29.7	187.6	13.4	14.0	40.1	0.864	0.917	0.75	91.58	92.82
2016	Marv	Marcus Mariota	QB	6	11	10	183.22	18.32	27.8	259.9	17.3	15.0	0.0	0.705	0.909	0.688	90.47	77.56
2016	Kessi	Spencer Ware	RB	3	14	12	126.4	10.53	22.3	160.8	11.5	14.0	13.3	0.786	0.857	0.875	86.87	86.49
2016	Simi	Dak Prescott	QB	9	8	8	151.08	18.89	25.64	284.5	19.0	15.0	24.6	0.531	1.0	0.5	85.82	72.41
2016	Marv	LeGarrette Blount	RB	7	10	9	134.5	14.94	25.4	214.8	14.3	15.0	67.3	0.626	0.9	0.625	85.34	87.08
2016	Juschka	Matthew Stafford	QB	7	10	9	136.58	15.18	23.84	259.9	17.3	15.0	0.0	0.526	0.9	0.625	84.97	58.64
2016	Marv	Michael Thomas	WR	6	11	9	107.2	11.91	22.8	142.1	10.2	14.0	15.1	0.754	0.818	0.688	84.93	92.28
2016	Tommy	Isaiah Crowell	RB	3	14	13	115.7	8.9	20.2	150.3	10.0	15.0	2.8	0.77	0.929	0.875	84.64	81.33
2016	Tommy	Tevin Coleman	RB	4	13	9	96.5	10.72	22.3	148.2	12.4	12.0	0.7	0.651	0.692	0.812	81.75	80.79
2016	Erik	LeGarrette Blount	RB	1	6	6	80.3	13.38	22.5	214.8	14.3	15.0	67.3	0.374	1.0	1.0	80.61	80.33
2016	Simi	Theo Riddick	RB	3	14	8	79.5	9.94	20.2	108.8	10.9	10.0	0.0	0.731	0.571	0.875	79.41	77.57
2016	Ritz	Mike Wallace	WR	3	14	13	95.2	7.32	18.4	127.5	8.5	15.0	0.5	0.747	0.929	0.875	79.19	86.07
2016	Tommy	Tyrod Taylor	QB	11	6	6	103.96	17.33	31.16	270.9	18.1	15.0	11.0	0.384	1.0	0.375	78.69	51.18
2016	Benni	Terrelle Pryor	WR	4	12	11	89.54	8.14	19.84	127.0	8.5	15.0	0.0	0.705	0.917	0.812	78.48	84.75
2016	Ritz	Davante Adams	WR	8	9	9	91.6	10.18	23.3	154.6	10.3	15.0	27.6	0.592	1.0	0.562	78.28	83.62
2016	Juschka	Tim Hightower	RB	9	8	8	76.4	9.55	16.8	95.9	6.4	15.0	0.0	0.797	1.0	0.5	77.57	73.62
2016	Ritz	Christine Michael	RB	4	12	11	76.6	6.96	20.3	113.4	8.1	14.0	0.0	0.675	0.917	0.812	74.05	69.77
2016	Marv	Stefon Diggs	WR	1	5	4	43.0	10.75	24.2	109.3	8.4	13.0	0.0	0.393	0.8	1.0	72.34	74.9
2016	Erik	Stefon Diggs	WR	8	9	8	64.5	8.06	16.4	109.3	8.4	13.0	0.0	0.59	0.889	0.562	71.36	78.33
2016	Erik	Tyrell Williams	WR	10	7	6	63.4	10.57	18.5	140.9	9.4	15.0	13.9	0.45	0.857	0.438	71.03	75.71
2016	Erik	Spencer Ware	RB	1	2	2	34.4	17.2	25.9	160.8	11.5	14.0	13.3	0.214	1.0	1.0	70.45	70.99
2016	Erik	Philip Rivers	QB	5	2	2	41.0	20.5	26.36	244.1	16.3	15.0	0.0	0.168	1.0	0.75	70.02	51.69
2016	Marv	Kirk Cousins	QB	14	3	3	55.46	18.49	29.8	288.8	19.3	15.0	28.9	0.192	1.0	0.188	68.74	45.32
2016	Kessi	Tyreek Hill	WR	13	4	4	46.3	11.57	15.5	131.9	8.8	15.0	4.9	0.351	1.0	0.25	67.36	70.41
2016	Marv	Rishard Matthews	WR	10	7	6	52.1	8.68	12.4	129.1	8.6	15.0	2.1	0.404	0.857	0.438	66.87	72.37
2016	Simi	Robert Kelley	RB	12	5	5	45.0	9.0	14.8	117.3	8.4	14.0	0.0	0.384	1.0	0.312	65.51	63.6
2016	Erik	Robert Kelley	RB	11	1	1	31.7	31.7	31.7	117.3	8.4	14.0	0.0	0.27	1.0	0.375	64.43	63.36
2016	Erik	Julius Thomas	TE	1	5	4	30.3	7.58	12.4	52.1	5.8	9.0	0.0	0.582	0.8	1.0	64.36	88.35
2016	Simi	Jacquizz Rodgers	RB	7	3	2	30.1	15.05	16.3	69.9	7.8	9.0	0.0	0.431	0.667	0.625	64.32	62.72
2016	Ritz	Jamison Crowder	WR	10	7	7	50.0	7.14	16.2	122.9	8.2	15.0	0.0	0.407	1.0	0.438	63.85	66.96
2016	Ritz	Kyle Rudolph	TE	9	6	6	44.0	7.33	12.0	108.3	7.2	15.0	24.8	0.406	1.0	0.5	63.74	83.59
2016	Erik	Terrance West	RB	6	6	5	42.1	8.42	24.3	133.5	8.9	15.0	0.0	0.315	0.833	0.688	63.73	60.21
2016	Ritz	Philip Rivers	QB	3	2	2	30.08	15.04	18.84	244.1	16.3	15.0	0.0	0.123	1.0	0.875	63.15	31.15
2016	Erik	Charles Sims	RB	3	2	2	19.9	9.95	18.4	43.9	6.3	7.0	0.0	0.453	1.0	0.875	60.24	56.66
2016	Simi	James Starks	RB	10	5	5	30.7	6.14	13.1	39.9	4.4	9.0	0.0	0.769	1.0	0.438	60.2	56.19
2016	Juschka	Jerick McKinnon	RB	3	4	3	26.8	8.93	15.5	82.4	5.9	14.0	0.0	0.325	0.75	0.875	60.13	55.43
2016	Erik	Devontae Booker	RB	8	6	5	36.3	7.26	12.4	88.8	5.9	15.0	0.0	0.409	0.833	0.562	60.1	57.86
2016	Juschka	Mike Gillislee	RB	7	6	4	34.2	8.55	15.4	105.7	7.6	14.0	0.0	0.324	0.667	0.625	60.06	55.28
2016	Juschka	Kenny Britt	WR	11	6	6	42.9	7.15	12.7	128.2	8.5	15.0	1.2	0.335	1.0	0.375	59.8	61.42
2016	Tommy	Steve Smith	WR	12	5	5	38.9	7.78	15.9	110.5	8.5	13.0	0.0	0.352	1.0	0.312	59.32	61.34
2016	Tommy	Markus Wheaton	WR	4	2	2	12.9	6.45	11.0	13.1	4.4	3.0	0.0	0.985	1.0	0.812	56.16	54.95
2016	Simi	Taylor Gabriel	WR	13	4	4	32.1	8.03	14.2	105.0	8.1	13.0	0.0	0.306	1.0	0.25	55.66	57.68
2016	Tommy	DeVante Parker	WR	12	5	5	33.4	6.68	14.5	93.9	6.7	14.0	0.0	0.356	1.0	0.312	54.89	55.81
2016	Erik	Joe Flacco	QB	15	2	2	26.62	13.31	14.48	233.8	15.6	15.0	0.0	0.114	1.0	0.125	53.47	15.74
2016	Benni	Bilal Powell	RB	15	2	2	23.6	11.8	16.2	119.3	8.0	15.0	0.0	0.198	1.0	0.125	52.79	48.94
2016	Marv	Zach Miller	TE	5	4	4	23.7	5.93	8.8	72.6	7.3	10.0	0.0	0.326	1.0	0.75	52.7	76.14
2016	Ritz	C.J. Prosise	RB	11	1	1	14.1	14.1	14.1	44.0	7.3	6.0	0.0	0.32	1.0	0.375	52.33	50.22
2016	Ritz	Derrick Henry	RB	13	4	3	26.0	8.67	17.8	79.9	5.7	14.0	0.0	0.325	0.75	0.25	51.84	45.57
2016	Juschka	Rishard Matthews	WR	2	2	2	15.0	7.5	7.9	129.1	8.6	15.0	2.1	0.116	1.0	0.938	49.39	51.71
2016	Kessi	Cole Beasley	WR	8	3	3	20.2	6.73	11.6	109.1	7.3	15.0	0.0	0.185	1.0	0.562	47.88	50.45
2016	Erik	Will Fuller	WR	3	7	5	22.1	4.42	14.1	72.8	5.6	13.0	0.0	0.304	0.714	0.875	47.39	49.53
2016	Ritz	Phillip Dorsett	WR	4	4	3	16.5	5.5	12.7	60.2	4.3	14.0	0.0	0.274	0.75	0.812	46.69	46.57
2016	Benni	Malcolm Mitchell	WR	13	4	4	22.6	5.65	10.1	64.1	4.6	14.0	0.0	0.353	1.0	0.25	46.67	50.44
2016	Ritz	Travis Benjamin	WR	4	4	4	19.6	4.9	11.7	85.4	6.1	14.0	0.0	0.23	1.0	0.812	46.37	47.45
2016	Simi	Terrance West	RB	11	1	1	11.3	11.3	11.3	133.5	8.9	15.0	0.0	0.085	1.0	0.375	44.51	42.25
2016	Kessi	Shane Vereen	RB	1	2	2	10.7	5.35	6.1	27.2	5.4	5.0	0.0	0.393	1.0	1.0	44.26	41.17
2016	Simi	Victor Cruz	WR	3	2	2	12.0	6.0	7.0	61.9	4.4	14.0	0.0	0.194	1.0	0.875	44.01	41.66
2016	Ritz	Kenny Britt	WR	10	1	1	10.9	10.9	10.9	128.2	8.5	15.0	1.2	0.085	1.0	0.438	43.92	42.71
2016	Tommy	Kyle Rudolph	TE	4	2	2	13.0	6.5	11.5	108.3	7.2	15.0	24.8	0.12	1.0	0.812	43.9	68.67
2016	Ritz	Willie Snead	WR	2	4	2	13.7	6.85	11.4	111.3	8.0	14.0	0.0	0.123	0.5	0.938	43.83	44.02
2016	Tommy	Justin Forsett	RB	1	2	2	10.2	5.1	5.6	32.6	4.1	8.0	0.0	0.313	1.0	1.0	42.14	38.03
2016	Benni	Rashad Jennings	RB	1	3	2	11.8	5.9	7.8	91.7	7.6	12.0	0.0	0.129	0.667	1.0	41.7	38.88
2016	Tommy	Cameron Meredith	WR	6	3	3	14.9	4.97	11.3	103.3	7.9	13.0	0.0	0.144	1.0	0.688	41.49	41.1
2016	Benni	Terrance West	RB	5	1	1	8.9	8.9	8.9	133.5	8.9	15.0	0.0	0.067	1.0	0.75	41.26	34.34
2016	Simi	Darren Sproles	RB	10	3	3	15.1	5.03	7.6	106.9	7.6	14.0	0.0	0.141	1.0	0.438	40.88	36.22
2016	Benni	Matthew Stafford	QB	4	1	1	8.22	8.22	8.22	259.9	17.3	15.0	0.0	0.032	1.0	0.812	38.91	13.6
2016	Simi	Devontae Booker	RB	10	1	1	8.8	8.8	8.8	88.8	5.9	15.0	0.0	0.099	1.0	0.438	37.7	29.2
2016	Juschka	Jason Witten	TE	13	4	3	15.0	5.0	9.3	82.3	5.5	15.0	0.0	0.182	0.75	0.25	37.65	60.86
2016	Marv	Eric Ebron	TE	16	1	1	9.3	9.3	9.3	77.1	6.4	12.0	0.0	0.121	1.0	0.062	37.33	61.81
2016	Tommy	Derrick Henry	RB	1	2	2	9.3	4.65	4.9	79.9	5.7	14.0	0.0	0.116	1.0	1.0	36.94	32.57
2016	Marv	Charcandrick West	RB	9	1	1	7.4	7.4	7.4	42.5	3.0	14.0	0.0	0.174	1.0	0.5	35.98	27.33
2016	Ritz	Dontrelle Inman	WR	15	2	2	11.2	5.6	6.8	99.9	6.7	15.0	0.0	0.112	1.0	0.125	32.93	30.28
2016	Ritz	Eric Ebron	TE	2	1	1	5.3	5.3	5.3	77.1	6.4	12.0	0.0	0.069	1.0	0.938	32.46	52.91
2016	Erik	Kenneth Farrow	RB	15	2	2	9.0	4.5	5.7	24.2	1.9	13.0	0.0	0.372	1.0	0.125	31.32	25.72
2016	Marv	Dennis Pitta	TE	3	2	2	5.9	2.95	4.2	73.8	4.9	15.0	0.0	0.08	1.0	0.875	29.95	53.7
2016	Marv	Zach Ertz	TE	10	1	1	5.5	5.5	5.5	79.7	6.1	13.0	0.0	0.069	1.0	0.438	28.58	52.29
2016	Tommy	Brian Quick	WR	9	1	1	4.8	4.8	4.8	72.9	4.9	15.0	0.0	0.066	1.0	0.5	26.3	28.05
2016	Benni	Wendell Smallwood	RB	12	2	2	6.6	3.3	4.7	40.7	3.1	13.0	0.0	0.162	1.0	0.312	26.26	17.22
2016	Benni	Zach Ertz	TE	5	1	1	3.7	3.7	3.7	79.7	6.1	13.0	0.0	0.046	1.0	0.75	25.95	45.06
2016	Ritz	Chris Hogan	WR	6	2	2	4.4	2.2	3.9	88.2	6.3	14.0	0.0	0.05	1.0	0.688	24.36	25.28
2016	Erik	Jack Doyle	TE	8	1	1	3.6	3.6	3.6	79.4	5.3	15.0	0.0	0.045	1.0	0.562	23.34	38.8
2016	Simi	Tyrell Williams	WR	6	1	1	2.8	2.8	2.8	140.9	9.4	15.0	13.9	0.02	1.0	0.688	21.67	23.06
2016	Ritz	Mohamed Sanu	WR	2	1	1	1.9	1.9	1.9	80.6	5.8	14.0	0.0	0.024	1.0	0.938	21.17	20.92
2016	Ritz	Zach Miller	TE	1	1	1	1.4	1.4	1.4	72.6	7.3	10.0	0.0	0.019	1.0	1.0	20.28	32.78
2016	Kessi	Steve Smith	WR	5	3	1	2.9	2.9	2.9	110.5	8.5	13.0	0.0	0.026	0.333	0.75	19.76	22.5
2016	Benni	Ty Montgomery	RB	16	1	1	4.0	4.0	4.0	90.4	6.5	14.0	0.0	0.044	1.0	0.062	19.75	12.67
2016	Erik	Mike Gillislee	RB	14	1	1	3.4	3.4	3.4	105.7	7.6	14.0	0.0	0.032	1.0	0.188	18.69	11.8
2016	Ritz	Terrance West	RB	14	1	1	2.6	2.6	2.6	133.5	8.9	15.0	0.0	0.019	1.0	0.188	15.94	9.11
2016	Ritz	James White	RB	12	1	1	2.2	2.2	2.2	98.7	6.6	15.0	0.0	0.022	1.0	0.312	15.8	8.45
2016	Erik	Ted Ginn Jr.	WR	14	1	1	2.6	2.6	2.6	95.7	6.4	15.0	0.0	0.027	1.0	0.188	15.35	16.11
2016	Kessi	Julius Thomas	TE	3	2	1	1.3	1.3	1.3	52.1	5.8	9.0	0.0	0.025	0.5	0.875	15.2	20.38
2016	Ritz	Martellus Bennett	TE	11	1	1	1.4	1.4	1.4	103.8	6.9	15.0	20.3	0.013	1.0	0.375	14.66	30.82
2016	Marv	Jeremy Kerley	WR	6	1	1	1.2	1.2	1.2	76.6	5.1	15.0	0.0	0.016	1.0	0.688	14.26	16.24
2016	Simi	Martellus Bennett	TE	7	1	1	0.5	0.5	0.5	103.8	6.9	15.0	20.3	0.005	1.0	0.625	12.75	11.33
2016	Ritz	Tyrell Williams	WR	8	1	1	0.4	0.4	0.4	140.9	9.4	15.0	13.9	0.003	1.0	0.562	11.38	12.72
2016	Erik	Vernon Davis	TE	16	1	1	1.3	1.3	1.3	65.4	4.4	15.0	0.0	0.02	1.0	0.062	10.21	19.05
2016	Ritz	Sammie Coates	WR	6	2	1	0.4	0.4	0.4	56.9	4.1	14.0	0.0	0.007	0.5	0.688	9.48	9.48
2016	Marv	Julius Thomas	TE	11	3	1	1.2	1.2	1.2	52.1	5.8	9.0	0.0	0.023	0.333	0.375	8.62	10.13
2015	Benni	Carson Palmer	QB	2	15	14	276.4	19.74	29.56	302.1	20.1	15.0	27.7	0.915	0.933	0.938	97.02	94.69
2015	Simi	Allen Robinson	WR	1	16	15	213.2	14.21	33.3	213.2	14.2	15.0	75.2	1.0	0.938	1.0	96.05	98.61
2015	Simi	Doug Martin	RB	1	16	15	188.5	12.57	33.8	188.5	12.6	15.0	68.4	1.0	0.938	1.0	94.83	95.91
2015	Juschka	Devonta Freeman	RB	4	13	11	176.1	16.01	32.9	230.0	16.4	14.0	109.9	0.766	0.846	0.812	89.54	90.33
2015	Kessi	Eric Decker	WR	3	14	12	136.3	11.36	14.5	161.7	11.6	14.0	23.7	0.843	0.857	0.875	87.92	92.17
2015	Juschka	Blake Bortles	QB	7	9	8	178.44	22.31	32.78	312.6	20.8	15.0	38.2	0.571	0.889	0.625	87.48	83.88
2015	Benni	DeAngelo Williams	RB	9	8	7	133.6	19.09	36.5	189.3	12.6	15.0	69.2	0.706	0.875	0.5	86.23	86.72
2015	Ritz	Michael Floyd	WR	5	12	10	110.4	11.04	23.3	119.3	8.5	14.0	0.0	0.925	0.833	0.75	86.01	88.24
2015	Marv	Larry Fitzgerald	WR	3	14	13	122.1	9.39	25.4	160.0	10.7	15.0	22.0	0.763	0.929	0.875	83.34	85.65
2015	Ritz	Jeremy Langford	RB	9	8	8	101.1	12.64	30.2	124.2	8.3	15.0	4.1	0.814	1.0	0.5	82.86	83.56
2015	Erik	Jordan Reed	TE	4	10	9	103.4	11.49	24.9	152.7	11.7	13.0	62.5	0.677	0.9	0.812	82.78	91.44
2015	Kessi	Tyler Eifert	TE	2	14	9	99.1	11.01	23.3	128.4	10.7	12.0	38.2	0.772	0.643	0.938	82.12	88.17
2015	Simi	Danny Woodhead	RB	5	12	11	110.2	10.02	30.0	156.9	10.5	15.0	36.8	0.702	0.917	0.75	81.31	80.99
2015	Tommy	Andy Dalton	QB	7	8	7	106.46	15.21	23.9	244.2	18.8	13.0	0.0	0.436	0.875	0.625	79.69	65.63
2015	Erik	David Johnson	RB	13	4	4	89.9	22.48	40.9	167.9	11.2	15.0	47.8	0.535	1.0	0.25	78.05	78.77
2015	Benni	Charcandrick West	RB	6	10	8	85.0	10.62	28.1	109.6	7.8	14.0	0.0	0.776	0.8	0.688	77.85	77.38
2015	Kessi	Andy Dalton	QB	4	3	3	67.0	22.33	27.04	244.2	18.8	13.0	0.0	0.274	1.0	0.812	76.76	75.69
2015	Juschka	Gary Barnidge	TE	6	11	10	96.3	9.63	15.9	151.7	10.1	15.0	61.5	0.635	0.909	0.688	76.74	80.28
2015	Juschka	Allen Hurns	WR	7	10	8	91.4	11.43	22.7	159.4	11.4	14.0	21.4	0.573	0.8	0.625	76.6	81.82
2015	Benni	Tim Hightower	RB	14	3	3	52.9	17.63	28.9	57.7	8.2	7.0	0.0	0.917	1.0	0.188	75.78	74.69
2015	Tommy	Charles Clay	TE	1	16	13	70.8	5.45	14.2	70.8	5.4	13.0	0.0	1.0	0.812	1.0	75.23	79.73
2015	Benni	Doug Baldwin	WR	13	4	4	81.9	20.47	26.2	186.3	12.4	15.0	48.3	0.44	1.0	0.25	75.13	77.34
2015	Benni	Dion Lewis	RB	3	7	5	54.4	10.88	17.2	84.2	12.0	7.0	0.0	0.646	0.714	0.875	73.22	73.9
2015	Benni	Ronnie Hillman	RB	5	11	10	79.6	7.96	17.5	118.7	7.9	15.0	0.0	0.671	0.909	0.75	73.04	72.38
2015	Benni	Donte Moncrief	WR	2	6	6	57.5	9.58	18.2	109.5	7.3	15.0	0.0	0.525	1.0	0.938	72.72	77.39
2015	Ritz	Javorius Allen	RB	12	5	5	58.2	11.64	23.0	93.7	6.2	15.0	0.0	0.621	1.0	0.312	72.2	72.3
2015	Simi	Travis Benjamin	WR	3	14	12	80.1	6.67	16.0	118.5	7.9	15.0	0.0	0.676	0.857	0.875	71.77	74.26
2015	Juschka	Tavon Austin	WR	5	5	4	45.2	11.3	21.9	134.5	9.0	15.0	0.0	0.336	0.8	0.75	65.98	70.32
2015	Juschka	Tyrod Taylor	QB	4	3	2	36.82	18.41	22.36	252.2	19.4	13.0	0.0	0.146	0.667	0.812	65.7	59.8
2015	Simi	Eli Manning	QB	9	4	3	48.7	16.23	21.44	269.3	18.0	15.0	0.0	0.181	0.75	0.5	64.92	56.85
2015	Erik	Jason Witten	TE	1	2	2	23.6	11.8	18.0	75.5	5.0	15.0	0.0	0.313	1.0	1.0	64.84	73.03
2015	Ritz	Michael Crabtree	WR	9	5	5	51.7	10.34	22.8	136.8	9.1	15.0	0.0	0.378	1.0	0.5	64.74	69.18
2015	Juschka	Stefon Diggs	WR	8	9	9	57.2	6.36	17.5	96.5	8.0	12.0	0.0	0.593	1.0	0.562	64.66	67.35
2015	Kessi	James Starks	RB	10	7	7	53.0	7.57	22.3	119.1	7.9	15.0	0.0	0.445	1.0	0.438	62.69	61.19
2015	Ritz	Ameer Abdullah	RB	1	7	7	39.4	5.63	15.4	86.9	5.8	15.0	0.0	0.453	1.0	1.0	62.17	61.52
2015	Tommy	Jameis Winston	QB	12	2	2	33.3	16.65	18.8	258.6	17.2	15.0	0.0	0.129	1.0	0.312	60.43	49.29
2015	Simi	Jason Witten	TE	3	11	10	41.8	4.18	7.3	75.5	5.0	15.0	0.0	0.554	0.909	0.875	59.27	66.27
