Owner,Player,PlayerKey,DraftCount,DraftSeasonsCount,DraftYears,RosterWeeks,RosterSeasonsCount,RosterSeasons,TotalPointsWhileRostered
Erik,D'Ernest Johnson,s:6694,0,0,,2,1,2021,38.5
Erik,Dan Bailey,s:899,0,0,,2,1,2016,6.0
Erik,Darius Slayton,s:6149,0,0,,2,1,2020,6.6
Erik,DeSean Jackson,s:147,0,0,,2,2,"2015,2022",16.2
Erik,Denard Robinson,s:1449,0,0,,2,1,2015,15.7
Erik,Dontayvion Wicks,s:9486,0,0,,2,1,2024,2.9
Erik,Dustin Hopkins,s:1348,0,0,,2,1,2016,11.0
Erik,Emanuel Wilson,s:11435,0,0,,2,1,2025,25.9
Erik,Isaiah Likely,s:8131,0,0,,2,2,"2022,2025",8.4
Erik,Isiah Pacheco,s:8205,0,0,,2,1,2025,0.0
Erik,J.K. Dobbins,s:6806,0,0,,2,2,"2022,2023",9.7
Erik,James White,s:1848,0,0,,2,2,"2015,2017",10.0
Erik,Jason Witten,s:23,0,0,,2,1,2015,23.6
Erik,Jauan Jennings,s:7049,0,0,,2,1,2024,8.2
Erik,Jaylen Wright,s:11643,0,0,,2,1,2025,12.4
Erik,Joe Flacco,s:19,0,0,,2,1,2016,26.62
Erik,Juwan Johnson,s:7002,0,0,,2,1,2025,7.9
Erik,Kamar Aiken,s:794,0,0,,2,1,2015,18.8
Erik,Kareem Hunt,s:4098,0,0,,2,2,"2023,2025",15.0
Erik,Kenneth Farrow,s:3532,0,0,,2,1,2016,9.0
Erik,Leonard Fournette,s:3969,0,0,,2,1,2023,0.0
Erik,Logan Thomas,s:2251,0,0,,2,1,2020,16.4
Erik,Marquise Brown,s:5848,0,0,,2,1,2025,7.2
Erik,Marvin Jones,s:1067,0,0,,2,1,2017,12.8
Erik,Mason Crosby,s:59,0,0,,2,1,2020,10.0
Erik,Miami Dolphins,n:miami dolphins,0,0,,2,2,"2015,2023",3.0
Erik,Michael Carter,s:7607,0,0,,2,1,2021,14.4
Erik,New Orleans Saints,n:new orleans saints,0,0,,2,1,2025,23.0
Erik,O.J. Howard,s:4055,0,0,,2,1,2019,1.2
Erik,Roddy White,s:4,0,0,,2,1,2015,8.4
Erik,Rodrigo Blankenship,s:7062,0,0,,2,1,2020,18.0
Erik,Ryan Succop,s:391,0,0,,2,1,2021,12.0
Erik,Shaun Draughn,s:913,0,0,,2,1,2015,9.3
Erik,Wan'Dale Robinson,s:8126,0,0,,2,1,2025,9.8
Erik,Zach Ertz,s:1339,0,0,,2,2,"2020,2022",7.5
Juschka,Austin Seferian-Jenkins,s:2222,0,0,,2,1,2015,2.9
Juschka,Brandon Bolden,s:1034,0,0,,2,1,2015,11.4
Juschka,C.J. Stroud,s:9758,0,0,,2,1,2023,28.32
Juschka,Corey Davis,s:4036,0,0,,2,1,2020,6.7
Juschka,Danny Woodhead,s:735,0,0,,2,1,2016,21.1
Juschka,DeAngelo Williams,s:306,0,0,,2,1,2015,0.7
Juschka,Detroit Lions,n:detroit lions,0,0,,2,1,2017,4.0
Juschka,Dustin Hopkins,s:1348,0,0,,2,1,2016,11.0
Juschka,Greg Olsen,s:58,0,0,,2,1,2018,3.3
Juschka,Isaiah Davis,s:11571,0,0,,2,1,2024,3.8
Juschka,Jared Goff,s:3163,0,0,,2,1,2020,33.52
Juschka,Kansas City Chiefs,n:kansas city chiefs,0,0,,2,1,2018,7.0
Juschka,Kyle Rudolph,s:943,0,0,,2,1,2017,13.1
Juschka,Matt Ammendola,s:7617,0,0,,2,1,2023,6.0
Juschka,Matt Breida,s:4455,0,0,,2,1,2023,15.6
Juschka,Mike Gesicki,s:4993,0,0,,2,1,2022,3.2
Juschka,Mohamed Sanu,s:1071,0,0,,2,1,2019,7.3
Juschka,Nick Chubb,s:4988,0,0,,2,1,2023,19.1
Juschka,Pittsburgh Steelers,n:pittsburgh steelers,0,0,,2,1,2024,5.0
Juschka,Rishard Matthews,s:1046,0,0,,2,1,2016,15.0
Juschka,Ryan Fitzpatrick,s:333,0,0,,2,1,2018,28.18
Juschka,Tedd Ginn Jr.,s:695,0,0,,2,1,2015,21.4
Juschka,Tyler Conklin,s:5133,0,0,,2,1,2022,5.2
Juschka,Washington Commanders,n:washington commanders,0,0,,2,1,2018,4.0
Kessi,Blake Corum,s:11586,0,0,,2,1,2024,2.8
Kessi,Cody Parkey,s:1974,0,0,,2,1,2018,14.0
Kessi,Curtis Samuel,s:4082,0,0,,2,1,2020,7.7
Kessi,Danny Woodhead,s:735,0,0,,2,1,2015,14.7
Kessi,Darren McFadden,s:326,0,0,,2,1,2015,8.7
Kessi,Golden Tate,s:642,0,0,,2,1,2015,9.7
Kessi,Jason Myers,s:2747,0,0,,2,1,2019,15.0
Kessi,Jordan Reed,s:1500,0,0,,2,1,2016,13.4
Kessi,Julius Thomas,s:874,0,0,,2,1,2016,1.3
Kessi,Justice Hill,s:5995,0,0,,2,1,2024,2.9
Kessi,Marquise Brown,s:5848,0,0,,2,1,2024,0.0
Kessi,Mason Crosby,s:59,0,0,,2,1,2016,15.0
Kessi,Michael Floyd,s:1219,0,0,,2,1,2016,0.6
Kessi,Mike Davis,s:2431,0,0,,2,1,2018,2.6
Kessi,Shane Vereen,s:814,0,0,,2,1,2016,10.7
Kessi,Tyrod Taylor,s:827,0,0,,2,1,2017,29.84
Marv,--empty--,n:empty,0,0,,2,2,"2017,2021",0.0
Marv,Alfred Blue,s:1944,0,0,,2,1,2015,7.2
Marv,Austin Seferian-Jenkins,s:2222,0,0,,2,1,2017,10.9
Marv,C.J. Spiller,s:507,0,0,,2,1,2015,2.6
Marv,Cole Beasley,s:1144,0,0,,2,1,2020,12.9
Marv,D'Onta Foreman,s:4111,0,0,,2,1,2021,13.2
Marv,Dennis Pitta,s:527,0,0,,2,1,2016,5.9
Marv,Derek Carr,s:2028,0,0,,2,1,2023,22.14
Marv,Devin Funchess,s:2346,0,0,,2,1,2017,7.7
Marv,Dorial Green-Beckham,s:2345,0,0,,2,1,2016,3.2
Marv,Jacquizz Rodgers,s:949,0,0,,2,1,2017,12.3
Marv,Jordy Nelson,s:175,0,0,,2,1,2018,5.3
Marv,Josh Gordon,s:1244,0,0,,2,1,2019,1.0
Marv,Juwan Johnson,s:7002,0,0,,2,1,2023,4.9
Marv,Kadarius Toney,s:7606,0,0,,2,1,2023,3.8
Marv,Kenneth Gainwell,s:7567,0,0,,2,1,2021,2.5
Marv,Kyler Murray,s:5849,0,0,,2,1,2019,53.46
Marv,Laviska Shenault,s:6814,0,0,,2,1,2021,5.6
Marv,Matt Prater,s:17,0,0,,2,1,2021,11.0
Marv,Matthew Stafford,s:421,0,0,,2,1,2015,43.2
Marv,Peyton Barber,s:3594,0,0,,2,1,2020,0.7
Marv,Ryan Succop,s:391,0,0,,2,1,2020,12.0
Marv,Seattle Seahawks,n:seattle seahawks,0,0,,2,1,2016,13.0
Marv,Ty Johnson,s:6039,0,0,,2,2,"2019,2024",7.2
Marv,Vincent Jackson,s:128,0,0,,2,1,2015,3.4
Ritz,C.J. Uzomah,s:2460,0,0,,2,1,2021,5.7
Ritz,Cairo Santos,s:2020,0,0,,2,2,"2017,2018",17.0
Ritz,Caleb Williams,s:11560,0,0,,2,1,2025,35.42
Ritz,Chris Boswell,s:1945,0,0,,2,2,"2017,2018",6.0
Ritz,Chris Hogan,s:1329,0,0,,2,1,2016,4.4
Ritz,Darius Slayton,s:6149,0,0,,2,1,2019,9.1
Ritz,David Johnson,s:2391,0,0,,2,1,2020,39.2
Ritz,Dontrelle Inman,s:2291,0,0,,2,1,2016,11.2
Ritz,Drake London,s:8112,0,0,,2,1,2023,6.3
Ritz,Dylan Sampson,s:12469,0,0,,2,1,2025,17.2
Ritz,Isaiah Crowell,s:1901,0,0,,2,1,2018,26.1
Ritz,Joshua Palmer,s:7670,0,0,,2,1,2023,22.0
Ritz,Justin Herbert,s:6797,0,0,,2,1,2024,21.36
Ritz,Khalil Herbert,s:7608,0,0,,2,1,2022,11.2
Ritz,Khalil Shakir,s:8134,0,0,,2,1,2024,12.8
Ritz,Los Angeles Chargers,n:los angeles chargers,0,0,,2,2,"2017,2018",8.0
Ritz,Marlon Mack,s:4152,0,0,,2,1,2018,34.7
Ritz,Marques Colston,s:201,0,0,,2,1,2015,9.9
Ritz,Mike Williams,s:4068,0,0,,2,2,"2018,2019",4.4
Ritz,Rashid Shaheed,s:8676,0,0,,2,1,2024,7.7
Ritz,Sammie Coates,s:2392,0,0,,2,1,2016,0.4
Ritz,Sony Michel,s:4962,0,0,,2,1,2020,11.6
Ritz,Tavon Austin,s:1567,0,0,,2,2,"2015,2016",7.4
Ritz,Tyler Allgeier,s:8132,0,0,,2,1,2022,9.6
Simi,Adam Humphries,s:2822,0,0,,2,1,2018,10.2
Simi,Adrian Peterson,s:184,0,0,,2,2,"2019,2020",4.8
Simi,Antonio Gates,s:322,0,0,,2,1,2016,9.5
Simi,Chandler Catanzaro,s:2242,0,0,,2,2,"2016,2017",18.0
Simi,Devontae Booker,s:3209,0,0,,2,2,"2016,2018",10.3
Simi,Indianapolis Colts,n:indianapolis colts,0,0,,2,1,2023,21.0
Simi,Jalen Richard,s:3868,0,0,,2,1,2017,3.5
Simi,James White,s:1848,0,0,,2,1,2019,19.6
Simi,Jamison Crowder,s:2410,0,0,,2,1,2017,8.1
Simi,Jared Goff,s:3163,0,0,,2,1,2024,66.4
Simi,Joey Slye,s:6528,0,0,,2,1,2020,16.0
Simi,Joshua Kelley,s:7045,0,0,,2,1,2023,5.6
Simi,Michael Carter,s:7607,0,0,,2,1,2022,1.7
Simi,Mike Wallace,s:365,0,0,,2,1,2015,10.1
Simi,Ronald Jones,s:5052,0,0,,2,1,2018,0.0
Simi,Ryan Fitzpatrick,s:333,0,0,,2,2,"2019,2020",47.7
Simi,Stephen Anderson,s:3496,0,0,,2,1,2021,15.5
Simi,Taysom Hill,s:4381,0,0,,2,1,2024,4.7
Simi,Tony Jones,s:6984,0,0,,2,1,2022,0.2
Simi,Victor Cruz,s:719,0,0,,2,1,2016,12.0
Tommy,Adam Vinatieri,s:120,0,0,,2,1,2015,11.0
Tommy,Antonio Gates,s:322,0,0,,2,1,2015,9.9
Tommy,Brian Thomas Jr.,s:11631,0,0,,2,1,2024,41.7
Tommy,Chandler Catanzaro,s:2242,0,0,,2,1,2016,11.0
Tommy,Courtland Sutton,s:5045,0,0,,2,1,2020,6.6
Tommy,Damien Harris,s:5890,0,0,,2,1,2020,14.2
Tommy,Damien Williams,s:1833,0,0,,2,1,2018,42.3
Tommy,Darren Waller,s:2505,0,0,,2,1,2022,16.6
Tommy,David Njoku,s:4033,0,0,,2,1,2019,9.7
Tommy,DeAndre Washington,s:3300,0,0,,2,1,2020,5.2
Tommy,Derrick Henry,s:3198,0,0,,2,1,2016,9.3
Tommy,Elijah Mitchell,s:7561,0,0,,2,1,2022,10.2
Tommy,Graham Gano,s:503,0,0,,2,1,2022,15.0
Tommy,Green Bay Packers,n:green bay packers,0,0,,2,1,2017,11.0
Tommy,Jason Sanders,s:5119,0,0,,2,1,2019,16.0
Tommy,Jaxson Dart,s:12508,0,0,,2,1,2025,22.16
Tommy,Justin Forsett,s:458,0,0,,2,1,2016,10.2
Tommy,Keon Coleman,s:11637,0,0,,2,2,"2024,2025",6.7
Tommy,Kirk Cousins,s:1166,0,0,,2,1,2020,38.5
Tommy,Kyle Rudolph,s:943,0,0,,2,1,2016,13.0
Tommy,Kyren Williams,s:8150,0,0,,2,1,2022,3.8
Tommy,Leonard Fournette,s:3969,0,0,,2,1,2020,31.1
Tommy,Marcus Mariota,s:2307,0,0,,2,1,2015,14.94
Tommy,Markus Wheaton,s:1413,0,0,,2,1,2016,12.9
Tommy,Marquise Goodwin,s:1346,0,0,,2,1,2018,0.0
Tommy,Michael Badgley,s:5230,0,0,,2,1,2020,22.0
Tommy,Noah Fant,s:5857,0,0,,2,1,2020,8.1
Tommy,Nyheim Hines,s:5347,0,0,,2,2,"2018,2021",6.4
Tommy,T.Y. Hilton,s:1110,0,0,,2,1,2020,13.1
Tommy,Trey Sermon,s:7593,0,0,,2,1,2021,0.8
Tommy,Younghoe Koo,s:4666,0,0,,2,1,2021,11.0
Tommy,Zack Moss,s:6845,0,0,,2,1,2020,12.5
Ritz,Pittsburgh Steelers,n:pittsburgh steelers,3,3,"2016,2021,2025",1,1,2025,0.0
Juschka,Philadelphia Eagles,n:philadelphia eagles,2,2,"2018,2023",1,1,2025,0.0
Marv,Baltimore Ravens,n:baltimore ravens,2,2,"2020,2021",1,1,2020,0.0
Simi,Carolina Panthers,n:carolina panthers,2,2,"2016,2021",1,1,2019,2.0
Benni,Los Angeles Chargers,n:los angeles chargers,1,1,2018,1,1,2024,12.0
Benni,New England Patriots,n:new england patriots,1,1,2022,1,1,2025,8.0
Benni,New York Giants,n:new york giants,1,1,2017,1,1,2019,-1.0
Benni,New York Jets,n:new york jets,1,1,2024,1,1,2024,2.0
Erik,Tampa Bay Buccaneers,n:tampa bay buccaneers,1,1,2022,1,1,2022,1.0
Kessi,Arizona Cardinals,n:arizona cardinals,1,1,2016,1,1,2021,0.0
Kessi,Baltimore Ravens,n:baltimore ravens,1,1,2018,1,1,2018,0.0
Kessi,Buffalo Bills,n:buffalo bills,1,1,2020,1,1,2020,0.0
Kessi,Tampa Bay Buccaneers,n:tampa bay buccaneers,1,1,2025,1,1,2025,4.0
Ritz,Kansas City Chiefs,n:kansas city chiefs,1,1,2022,1,1,2020,14.0
Ritz,Minnesota Vikings,n:minnesota vikings,1,1,2019,1,1,2019,27.0
Tommy,Houston Texans,n:houston texans,1,1,2017,1,1,2017,19.0
Benni,Aaron Jones,s:4199,0,0,,1,1,2017,4.2
Benni,Adam Vinatieri,s:120,0,0,,1,1,2018,4.0
Benni,Adrian Peterson,s:184,0,0,,1,1,2017,1.8
Benni,Alex Collins,s:3327,0,0,,1,1,2017,4.6
Benni,Alshon Jeffery,s:1149,0,0,,1,1,2016,9.2
Benni,Anthony Richardson,s:9229,0,0,,1,1,2023,4.42
Benni,Arian Foster,s:669,0,0,,1,1,2015,0.0
Benni,Austin Seferian-Jenkins,s:2222,0,0,,1,1,2015,3.1
Benni,Bhayshul Tuten,s:12490,0,0,,1,1,2025,2.2
Benni,Blake Corum,s:11586,0,0,,1,1,2025,25.1
Benni,Blake Grupe,s:11058,0,0,,1,1,2024,7.3
Benni,Bo Nix,s:11563,0,0,,1,1,2025,23.78
Benni,Braelon Allen,s:11576,0,0,,1,1,2024,2.7
Benni,Brock Purdy,s:8183,0,0,,1,1,2025,30.9
Benni,Bryce Brown,s:1026,0,0,,1,1,2015,4.3
Benni,Cade York,s:8258,0,0,,1,1,2022,6.0
Benni,Caleb Williams,s:11560,0,0,,1,1,2025,11.78
Benni,Cam Akers,s:6938,0,0,,1,1,2023,8.9
Benni,Cameron Dicker,s:8259,0,0,,1,1,2022,8.0
Benni,Chad Ryland,s:10955,0,0,,1,1,2025,11.2
Benni,Christine Michael,s:1596,0,0,,1,1,2015,0.0
Benni,Connor Barth,s:499,0,0,,1,1,2015,6.0
Benni,Cooper Rush,s:4574,0,0,,1,1,2021,17.2
Benni,Corey Clement,s:4651,0,0,,1,1,2018,12.9
Benni,Corey Davis,s:4036,0,0,,1,1,2017,2.8
Benni,Curtis Samuel,s:4082,0,0,,1,1,2019,2.5
Benni,Dalton Schultz,s:5001,0,0,,1,1,2023,7.1
Benni,Daniel Carlson,s:5095,0,0,,1,1,2021,2.0
Benni,Danny Woodhead,s:735,0,0,,1,1,2017,4.5
Benni,Darius Slayton,s:6149,0,0,,1,1,2019,0.0
Benni,DeAndre Washington,s:3300,0,0,,1,1,2019,2.2
Benni,DeSean Jackson,s:147,0,0,,1,1,2015,0.0
Benni,Deebo Samuel,s:5872,0,0,,1,1,2020,0.0
Benni,Derek Carr,s:2028,0,0,,1,1,2015,17.28
Benni,Devin Duvernay,s:6847,0,0,,1,1,2022,0.5
Benni,Eli Manning,s:188,0,0,,1,1,2015,8.76
Benni,Emanuel Wilson,s:11435,0,0,,1,1,2025,1.5
Benni,Emmanuel Sanders,s:538,0,0,,1,1,2020,1.8
Benni,Giorgio Tavecchio,s:1750,0,0,,1,1,2018,15.0
Benni,Green Bay Packers,n:green bay packers,0,0,,1,1,2015,0.0
Benni,Hunter Henry,s:3214,0,0,,1,1,2019,6.0
Benni,Isiah Pacheco,s:8205,0,0,,1,1,2022,4.3
Benni,Jacob Hollister,s:4421,0,0,,1,1,2019,6.4
Benni,Jacquizz Rodgers,s:949,0,0,,1,1,2017,12.7
Benni,Jamaal Charles,s:323,0,0,,1,1,2015,0.0
Benni,Jared Cook,s:367,0,0,,1,1,2021,6.4
Benni,Jaylen Warren,s:8228,0,0,,1,1,2023,8.6
Benni,Jeffery Wilson,s:5284,0,0,,1,1,2018,2.6
Benni,Jeremy Maclin,s:411,0,0,,1,1,2016,10.3
Benni,Jonathan Williams,s:3312,0,0,,1,1,2019,2.5
Benni,Jordan Love,s:6804,0,0,,1,1,2024,16.4
Benni,Jordan Matthews,s:1800,0,0,,1,1,2015,2.1
Benni,Josh Lambo,s:2671,0,0,,1,1,2015,7.0
Benni,Joshua Palmer,s:7670,0,0,,1,1,2022,4.4
Benni,Justin Fields,s:7591,0,0,,1,1,2022,39.38
Benni,Justin Jackson,s:5131,0,0,,1,1,2019,6.1
Benni,Keelan Cole,s:4622,0,0,,1,1,2017,10.8
Benni,Kelvin Benjamin,s:2182,0,0,,1,1,2015,0.0
Benni,Kevin White,s:2312,0,0,,1,1,2015,0.0
Benni,Kirk Cousins,s:1166,0,0,,1,1,2018,27.38
Benni,Logan Thomas,s:2251,0,0,,1,1,2021,3.1
Benni,Michael Carter,s:7607,0,0,,1,1,2025,6.5
Benni,Mike Boone,s:5209,0,0,,1,1,2019,3.3
Benni,Mike Davis,s:2431,0,0,,1,1,2017,3.9
Benni,Noah Fant,s:5857,0,0,,1,1,2020,1.8
Benni,Parker Romo,s:8670,0,0,,1,1,2024,15.0
Benni,Patrick Taylor,s:6963,0,0,,1,1,2024,2.5
Benni,Rachaad White,s:8136,0,0,,1,1,2022,2.3
Benni,Randy Bullock,s:1099,0,0,,1,1,2020,0.0
Benni,Rhamondre Stevenson,s:7611,0,0,,1,1,2025,4.9
Benni,Romeo Doubs,s:8121,0,0,,1,1,2025,0.5
Benni,Ronald Jones,s:5052,0,0,,1,1,2020,8.7
Benni,Samaje Perine,s:4147,0,0,,1,1,2017,3.5
Benni,Sean Tucker,s:9506,0,0,,1,1,2024,3.8
Benni,Seattle Seahawks,n:seattle seahawks,0,0,,1,1,2025,2.0
Benni,T.J. Hockenson,s:5844,0,0,,1,1,2020,11.9
Benni,Tavon Austin,s:1567,0,0,,1,1,2015,3.8
Benni,Taylor Gabriel,s:1903,0,0,,1,1,2016,0.0
Benni,Terrance West,s:1912,0,0,,1,1,2016,8.9
Benni,Tony Romo,s:142,0,0,,1,1,2015,13.28
Benni,Travis Coons,s:1929,0,0,,1,1,2017,12.0
Benni,Trey Sermon,s:7593,0,0,,1,1,2024,12.3
Benni,Tutu Atwell,s:7562,0,0,,1,1,2023,13.2
Benni,Ty Montgomery,s:2399,0,0,,1,1,2016,4.0
Benni,Tyjae Spears,s:9508,0,0,,1,1,2024,3.2
Benni,Tyler Allgeier,s:8132,0,0,,1,1,2022,11.7
Benni,Tyler Higbee,s:3271,0,0,,1,1,2019,11.1
Benni,Tyler Kroft,s:2390,0,0,,1,1,2017,7.2
Benni,Victor Cruz,s:719,0,0,,1,1,2015,0.0
Benni,Wayne Gallman,s:4150,0,0,,1,1,2019,1.4
Erik,Aaron Rodgers,s:96,0,0,,1,1,2019,27.1
Erik,Allen Lazard,s:5185,0,0,,1,1,2024,1.1
Erik,Ameer Abdullah,s:2359,0,0,,1,1,2024,5.3
Erik,Audric Estime,s:11579,0,0,,1,1,2025,3.6
Erik,Blake Bortles,s:1979,0,0,,1,1,2015,16.02
Erik,Brian Hill,s:4187,0,0,,1,1,2020,5.5
Erik,Cam Little,s:11786,0,0,,1,1,2025,6.5
Erik,Cameron Artis-Payne,s:2477,0,0,,1,1,2015,5.6
Erik,Cameron Meredith,s:2699,0,0,,1,1,2018,0.0
Erik,Colby Parkinson,s:6865,0,0,,1,1,2025,2.1
Erik,Curtis Samuel,s:4082,0,0,,1,1,2022,0.6
Erik,Dan Carpenter,s:45,0,0,,1,1,2015,6.0
Erik,Daniel Jones,s:5870,0,0,,1,1,2022,24.64
Erik,Darrel Williams,s:5549,0,0,,1,1,2019,0.0
Erik,DeeJay Dallas,s:6931,0,0,,1,1,2020,9.9
Erik,Delanie Walker,s:284,0,0,,1,1,2015,5.5
Erik,Derrius Guice,s:4949,0,0,,1,1,2019,4.2
Erik,Deshaun Watson,s:4017,0,0,,1,1,2022,0.0
Erik,Diontae Johnson,s:5937,0,0,,1,1,2020,3.7
Erik,Dontrell Hilliard,s:5536,0,0,,1,1,2021,0.0
Erik,Elijah Mitchell,s:7561,0,0,,1,1,2023,-0.1
Erik,Emari Demercado,s:11199,0,0,,1,1,2025,6.1
Erik,Geronimo Allison,s:3503,0,0,,1,1,2018,6.4
Erik,Indianapolis Colts,n:indianapolis colts,0,0,,1,1,2025,7.0
Erik,Isaiah Crowell,s:1901,0,0,,1,1,2015,4.1
Erik,Jack Doyle,s:1706,0,0,,1,1,2016,3.6
Erik,Jacquizz Rodgers,s:949,0,0,,1,1,2017,0.0
Erik,Jake Elliott,s:4195,0,0,,1,1,2017,9.0
Erik,Jameis Winston,s:2306,0,0,,1,1,2017,12.46
Erik,Jamison Crowder,s:2410,0,0,,1,1,2017,-0.6
Erik,Jared Cook,s:367,0,0,,1,1,2019,9.3
Erik,Jimmy Graham,s:616,0,0,,1,1,2019,1.7
Erik,Jonathan Williams,s:3312,0,0,,1,1,2019,18.1
Erik,Justin Fields,s:7591,0,0,,1,1,2025,25.92
Erik,Kadarius Toney,s:7606,0,0,,1,1,2022,0.0
Erik,Kai Forbath,s:1287,0,0,,1,1,2016,8.0
Erik,Kaleb Johnson,s:12504,0,0,,1,1,2025,-0.2
Erik,Kalen Ballage,s:4994,0,0,,1,1,2020,7.1
Erik,Keaton Mitchell,s:9511,0,0,,1,1,2023,12.6
Erik,Keelan Cole,s:4622,0,0,,1,1,2018,4.0
Erik,Kendre Miller,s:9757,0,0,,1,1,2024,3.1
Erik,Kerwynn Williams,s:1441,0,0,,1,1,2017,2.2
Erik,Kyle Monangai,s:12534,0,0,,1,1,2025,7.7
Erik,Los Angeles Chargers,n:los angeles chargers,0,0,,1,1,2021,4.0
Erik,Malcolm Brown,s:2588,0,0,,1,1,2019,4.0
Erik,Mark Andrews,s:5012,0,0,,1,1,2019,17.3
Erik,Marqise Lee,s:1987,0,0,,1,1,2017,1.8
Erik,Matt Breida,s:4455,0,0,,1,1,2018,5.1
Erik,Matt Forte,s:103,0,0,,1,1,2015,0.0
Erik,Michael Crabtree,s:455,0,0,,1,1,2016,0.0
Erik,Mike Gillislee,s:1353,0,0,,1,1,2016,3.4
Erik,Mohamed Sanu,s:1071,0,0,,1,1,2017,2.6
Erik,Noah Fant,s:5857,0,0,,1,1,2020,4.5
Erik,Pat Freiermuth,s:7600,0,0,,1,1,2022,7.5
Erik,Peyton Barber,s:3594,0,0,,1,1,2017,6.3
Erik,Rex Burkhead,s:1387,0,0,,1,1,2017,3.7
Erik,Ricky Pearsall,s:11638,0,0,,1,1,2024,7.7
Erik,Robbie Gould,s:49,0,0,,1,1,2017,8.0
Erik,Robert Kelley,s:3657,0,0,,1,1,2016,31.7
Erik,Ronald Jones,s:5052,0,0,,1,1,2021,14.1
Erik,Russell Gage,s:5110,0,0,,1,1,2020,2.0
Erik,Sebastian Janikowski,s:118,0,0,,1,1,2016,3.0
Erik,Sincere McCormick,s:8220,0,0,,1,1,2024,2.5
Erik,Sterling Shepard,s:3200,0,0,,1,1,2016,2.2
Erik,Steve Johnson,s:108,0,0,,1,1,2015,4.6
Erik,Steve Smith,s:169,0,0,,1,1,2015,0.0
Erik,Tavon Austin,s:1567,0,0,,1,1,2015,0.1
Erik,Tim Tebow,e:13200,0,0,,1,1,2015,0.0
Erik,Trey Lance,s:7610,0,0,,1,1,2021,4.4
Erik,Tyler Loop,s:12711,0,0,,1,1,2025,4.0
Erik,Van Jefferson,s:6853,0,0,,1,1,2023,2.4
Erik,Vernon Davis,s:200,0,0,,1,1,2016,1.3
Erik,Younghoe Koo,s:4666,0,0,,1,1,2019,6.0
Juschka,Amon-Ra St. Brown,s:7547,0,0,,1,1,2021,17.0
Juschka,Audric Estime,s:11579,0,0,,1,1,2024,2.5
Juschka,Cleveland Browns,n:cleveland browns,0,0,,1,1,2020,5.0
Juschka,Dalton Kincaid,s:10236,0,0,,1,1,2024,1.5
Juschka,Dan Bailey,s:899,0,0,,1,1,2016,9.0
Juschka,Doug Baldwin,s:988,0,0,,1,1,2018,0.0
Juschka,Elijah Mitchell,s:7561,0,0,,1,1,2023,1.0
Juschka,Jameson Williams,s:8148,0,0,,1,1,2022,0.0
Juschka,Jamison Crowder,s:2410,0,0,,1,1,2021,4.4
Juschka,Jason Myers,s:2747,0,0,,1,1,2020,3.0
Juschka,Jaylen Warren,s:8228,0,0,,1,1,2022,1.5
Juschka,Josh Lambo,s:2671,0,0,,1,1,2018,3.0
Juschka,Justin Jackson,s:5131,0,0,,1,1,2021,26.2
Juschka,Kirk Cousins,s:1166,0,0,,1,1,2021,13.16
Juschka,Las Vegas Raiders,n:las vegas raiders,0,0,,1,1,2021,-2.0
Juschka,Los Angeles Rams,n:los angeles rams,0,0,,1,1,2017,0.0
Juschka,Malcolm Brown,s:2588,0,0,,1,1,2020,4.7
Juschka,Marquise Goodwin,s:1346,0,0,,1,1,2022,3.3
Juschka,Mecole Hardman,s:5917,0,0,,1,1,2022,7.6
Juschka,Mike Wallace,s:365,0,0,,1,1,2015,2.3
Juschka,Sam Darnold,s:4943,0,0,,1,1,2024,34.58
Juschka,Sammy Watkins,s:1817,0,0,,1,1,2020,3.8
Juschka,Tampa Bay Buccaneers,n:tampa bay buccaneers,0,0,,1,1,2021,0.0
Juschka,Tez Johnson,s:12485,0,0,,1,1,2025,4.3
Juschka,Tony Pollard,s:5967,0,0,,1,1,2022,2.2
Juschka,Torrey Smith,s:826,0,0,,1,1,2015,1.1
Juschka,Travis Coons,s:1929,0,0,,1,1,2015,6.0
Kessi,--empty--,n:empty,0,0,,1,1,2017,0.0
Kessi,A.J. Green,s:830,0,0,,1,1,2020,5.1
Kessi,Alex Collins,s:3327,0,0,,1,1,2017,5.5
Kessi,Ameer Abdullah,s:2359,0,0,,1,1,2015,4.4
Kessi,Benny Snell,s:6156,0,0,,1,1,2020,0.0
Kessi,Bub Means,s:11748,0,0,,1,1,2024,3.7
Kessi,C.J. Spiller,s:507,0,0,,1,1,2015,1.0
Kessi,Carson Palmer,s:91,0,0,,1,1,2017,2.88
Kessi,Chris Boswell,s:1945,0,0,,1,1,2017,6.0
Kessi,DeAndre Washington,s:3300,0,0,,1,1,2017,1.4
Kessi,Demaryius Thomas,s:560,0,0,,1,1,2018,11.7
Kessi,Denver Broncos,n:denver broncos,0,0,,1,1,2015,0.0
Kessi,Dez Bryant,s:574,0,0,,1,1,2020,0.0
Kessi,Evan McPherson,s:7839,0,0,,1,1,2022,6.0
Kessi,Green Bay Packers,n:green bay packers,0,0,,1,1,2024,0.0
Kessi,Harrison Butker,s:4227,0,0,,1,1,2022,9.4
Kessi,Isaiah Likely,s:8131,0,0,,1,1,2023,0.4
Kessi,Jamaal Williams,s:4149,0,0,,1,1,2017,0.1
Kessi,Jameis Winston,s:2306,0,0,,1,1,2017,3.48
Kessi,Jarryd Hayne,s:11056,0,0,,1,1,2015,0.0
