Season;Week;Owner;Rank;QB;QB_Sleeper_ID;QB_ESPN_ID;Points;RB;RB_Sleeper_ID;RB_ESPN_ID;Points2;RB3;RB3_Sleeper_ID;RB3_ESPN_ID;Points4;WR;WR_Sleeper_ID;WR_ESPN_ID;Points5;WR6;WR6_Sleeper_ID;WR6_ESPN_ID;Points6;TE;TE_Sleeper_ID;TE_ESPN_ID;Points3;W/R;W/R_Sleeper_ID;W/R_ESPN_ID;Points9;K;K_Sleeper_ID;K_ESPN_ID;Points10;DST;Points11;BN;BN_Sleeper_ID;BN_ESPN_ID;Points12;BN13;BN13_Sleeper_ID;BN13_ESPN_ID;Points14;BN15;BN15_Sleeper_ID;BN15_ESPN_ID;Points16;BN17;BN17_Sleeper_ID;BN17_ESPN_ID;Points18;BN19;BN19_Sleeper_ID;BN19_ESPN_ID;Points20;BN21;BN21_Sleeper_ID;BN21_ESPN_ID;Points22;BN23;BN23_Sleeper_ID;BN23_ESPN_ID;Points24;Total;Opponent;Opponent Total
2017;14;Benni;4;Drew Brees;289;2580;17,04;Rex Burkhead;1387;15971;11,3;Leonard Fournette;3969;3115364;17,9;Josh Gordon;1244;15705;12,9;Brandin Cooks;2197;16731;3,8;Delanie Walker;284;9761;4,2;Dion Lewis;788;14198;6,7;Travis Coons;1929;17130;12;Jacksonville Jaguars ;8;Jordy Nelson ;175;11270;3,3;Ben Roethlisberger;138;5536;28,74;Aaron Rodgers;96;8439;0;Sterling Shepard;3200;2976592;0,7;Robbie Chosen ;3423;2574808;2,7;Christian McCaffrey;4034;3117251;5,3;;;;;93,84;Tommy;93,58
2017;15;Benni;4;Aaron Rodgers;96;8439;21,9;Chris Ivory;717;13587;4,2;Jay Ajayi;2452;2573300;8,9;Jordy Nelson ;175;11270;2,8;Josh Gordon;1244;15705;4,7;Delanie Walker;284;9761;7,7;Mike Davis;2431;3025433;3,9;Chris Boswell;1945;17372;8;Jacksonville Jaguars ;10;Dion Lewis;788;14198;14;Drew Brees;289;2580;17,14;Ben Roethlisberger;138;5536;18,24;Rex Burkhead;1387;15971;7,7;Brandin Cooks;2197;16731;12;Leonard Fournette;3969;3115364;0;;;;;72,1;Simi;101,18
2017;16;Benni;4;Ben Roethlisberger;138;5536;16,94;Dion Lewis;788;14198;27,3;Leonard Fournette;3969;3115364;13;Josh Gordon;1244;15705;1,9;Martavis Bryant;1916;16886;6,8;Delanie Walker;284;9761;3,3;Christian McCaffrey;4034;3117251;5,8;Chris Boswell;1945;17372;10;Jacksonville Jaguars ;-1;Drew Brees;289;2580;11,16;C.J. Anderson;1451;16040;21,3;Brandin Cooks;2197;16731;2,5;Jay Ajayi;2452;2573300;11,3;Sterling Shepard;3200;2976592;4,5;Keelan Cole;4622;3071572;10,8;-;;;-;84,04;Ritz;79,76
2018;1;Benni;6;Aaron Rodgers;96;8439;24,94;David Johnson ;2391;2508176;12,7;Christian McCaffrey;4034;3117251;7,5;Adam Thielen;1689;16460;10,2;Odell Beckham;2078;16733;11;Trey Burton;1793;16974;1,5;James Conner;4137;3045147;29,2;Matt Prater;17;11122;5;New Orleans Saints ;-4;Mark Ingram;956;13981;0;Marvin Jones;1067;15072;5,4;Josh Gordon;1244;15705;7,7;Rex Burkhead;1387;15971;6,9;Peyton Barber;3594;3051902;6,9;Chris Carson;4273;3919596;5,9;;;;;98,04;Ritz;111,24
2018;2;Benni;5;Aaron Rodgers;96;8439;16,04;David Johnson ;2391;2508176;5,1;Christian McCaffrey;4034;3117251;13,9;Adam Thielen;1689;16460;19,1;Odell Beckham;2078;16733;5,1;Trey Burton;1793;16974;8,2;James Conner;4137;3045147;14,5;Jake Elliott;4195;3050478;3;Chicago Bears ;17;Mark Ingram;956;13981;0;Marvin Jones;1067;15072;11,4;Josh Gordon;1244;15705;0;Rex Burkhead;1387;15971;2,2;Peyton Barber;3594;3051902;2,9;Chris Carson;4273;3919596;2,4;;;;;101,94;Kessi;79,56
2018;3;Benni;4;Aaron Rodgers;96;8439;19,9;David Johnson ;2391;2508176;12,1;Christian McCaffrey;4034;3117251;19,4;Adam Thielen;1689;16460;10,5;Odell Beckham;2078;16733;10,9;Trey Burton;1793;16974;5,5;James Conner;4137;3045147;9,5;Jake Elliott;4195;3050478;8;Chicago Bears ;13;Mark Ingram;956;13981;0;Marvin Jones;1067;15072;12,9;Josh Gordon;1244;15705;0;Rex Burkhead;1387;15971;2,6;Nelson Agholor;2325;2971618;2,4;Peyton Barber;3594;3051902;3,3;;;;;108,8;Marv;76,04
2018;4;Benni;2;Aaron Rodgers;96;8439;15,02;David Johnson ;2391;2508176;15,2;James Conner;4137;3045147;6,4;Adam Thielen;1689;16460;19,5;Odell Beckham;2078;16733;7;Trey Burton;1793;16974;14,6;Giovani Bernard;1386;15826;21,6;Jake Elliott;4195;3050478;11;Chicago Bears ;14;Mark Ingram;956;13981;0;Marvin Jones;1067;15072;5,6;Josh Gordon;1244;15705;3,2;Robert Woods;1352;15880;16,1;Nelson Agholor;2325;2971618;2,2;Christian McCaffrey;4034;3117251;0;;;;;124,32;Tommy;92,46
2018;5;Benni;2;Aaron Rodgers;96;8439;28,68;David Johnson ;2391;2508176;19,1;Christian McCaffrey;4034;3117251;15,3;Adam Thielen;1689;16460;17,6;Odell Beckham;2078;16733;23,38;Jordan Reed;1500;15860;2,1;Mark Ingram;956;13981;19,3;Ka'imi Fairbairn;3451;2971573;13;Carolina Panthers ;12;Josh Gordon;1244;15705;11;Robert Woods;1352;15880;14,5;Trey Burton;1793;16974;0;James Conner;4137;3045147;30,5;Kerryon Johnson;5068;3916925;8,5;Chicago Bears ;;;0;;;;;150,46;Erik;81,3
2018;6;Benni;3;Aaron Rodgers;96;8439;28,4;David Johnson ;2391;2508176;10,9;Christian McCaffrey;4034;3117251;6,6;Adam Thielen;1689;16460;18,3;Odell Beckham;2078;16733;4,4;George Kittle;4217;3040151;3;James Conner;4137;3045147;24,9;Ka'imi Fairbairn;3451;2971573;8;Chicago Bears ;5;Mark Ingram;956;13981;0;Josh Gordon;1244;15705;4,2;Robert Woods;1352;15880;12,1;Trey Burton;1793;16974;8,3;Corey Clement;4651;3045260;12,9;Baker Mayfield;4892;3052587;12,32;;;;;109,5;Juschka;113,86
2018;7;Benni;2;Tom Brady;167;2330;21,68;David Johnson ;2391;2508176;7;Christian McCaffrey;4034;3117251;8;Adam Thielen;1689;16460;17;Odell Beckham;2078;16733;20,2;David Njoku;4033;3123076;11,2;Robert Woods;1352;15880;8,4;Giorgio Tavecchio;1750;15245;15;Indianapolis Colts ;19;Aaron Rodgers;96;8439;0;Josh Gordon;1244;15705;10;James Conner;4137;3045147;0;Marlon Mack;4152;3139605;29,9;George Kittle;4217;3040151;15,8;Chicago Bears ;;;3;;;;;127,48;Simi;115,26
2018;8;Benni;2;Aaron Rodgers;96;8439;15,94;David Johnson ;2391;2508176;10;James Conner;4137;3045147;33,2;Adam Thielen;1689;16460;15,8;Odell Beckham;2078;16733;13,6;George Kittle;4217;3040151;5,7;Marlon Mack;4152;3139605;26,9;Mason Crosby;59;10636;11;Chicago Bears ;5;Mark Ingram;956;13981;9,2;Josh Gordon;1244;15705;4,2;Robert Woods;1352;15880;7;Tyrell Williams ;2583;2587819;0;David Njoku;4033;3123076;0;Christian McCaffrey;4034;3117251;17,6;;;;;137,14;Juschka;111,5
2018;9;Benni;2;Aaron Rodgers;96;8439;19,16;James Conner;4137;3045147;22,3;Christian McCaffrey;4034;3117251;27,7;Robert Woods;1352;15880;7,5;Adam Thielen;1689;16460;8,7;George Kittle;4217;3040151;16,8;Mark Ingram;956;13981;1,6;Mason Crosby;59;10636;5;Chicago Bears ;28;Marvin Jones;1067;15072;6,6;Josh Gordon;1244;15705;19;Odell Beckham;2078;16733;0;David Johnson ;2391;2508176;0;Tyrell Williams ;2583;2587819;8,3;Marlon Mack;4152;3139605;0;;;;;136,76;Simi;94,58
2018;10;Benni;2;Aaron Rodgers;96;8439;18,06;David Johnson ;2391;2508176;30,3;James Conner;4137;3045147;13,3;Robert Woods;1352;15880;10,6;Odell Beckham;2078;16733;19,3;George Kittle;4217;3040151;8,3;Christian McCaffrey;4034;3117251;31,8;Mason Crosby;59;10636;7;Chicago Bears ;12;Mark Ingram;956;13981;22,2;Marvin Jones;1067;15072;5,5;Josh Gordon;1244;15705;8,1;Adam Thielen;1689;16460;0;Tyrell Williams ;2583;2587819;4,6;Marlon Mack;4152;3139605;5,8;;;;;150,66;Erik;109,3
2018;11;Benni;2;Aaron Rodgers;96;8439;21,58;James Conner;4137;3045147;4,9;Christian McCaffrey;4034;3117251;11;Adam Thielen;1689;16460;8,6;Odell Beckham;2078;16733;14,5;Jack Doyle;1706;16504;4,3;David Johnson ;2391;2508176;15,4;Matt Bryant;127;4333;15;Arizona Cardinals ;4;Mark Ingram;956;13981;22,3;Josh Gordon;1244;15705;0;Robert Woods;1352;15880;13,2;Marlon Mack;4152;3139605;12,9;George Kittle;4217;3040151;0;Chicago Bears ;;;15;;;;;99,28;Tommy;108,92
2018;12;Benni;2;Kirk Cousins;1166;14880;27,38;David Johnson ;2391;2508176;7,9;Christian McCaffrey;4034;3117251;35,7;Adam Thielen;1689;16460;18,5;Odell Beckham;2078;16733;8,5;George Kittle;4217;3040151;5,8;James Conner;4137;3045147;7,5;Matt Bryant;127;4333;5;Chicago Bears ;13;Mark Ingram;956;13981;6,6;Aaron Rodgers;96;8439;11,92;Josh Gordon;1244;15705;7;Robert Woods;1352;15880;0;Jack Doyle;1706;16504;7,6;Marlon Mack;4152;3139605;9,6;;;;;129,28;Marv;120,76
2018;13;Benni;2;Lamar Jackson;4881;3916387;16,5;Spencer Ware;1601;16020;11,2;Christian McCaffrey;4034;3117251;22,1;Adam Thielen;1689;16460;8,8;Odell Beckham;2078;16733;15,46;George Kittle;4217;3040151;7;James Conner;4137;3045147;19,4;Matt Bryant;127;4333;4;Chicago Bears ;5;Mark Ingram;956;13981;2,8;Aaron Rodgers;96;8439;15,32;Robert Woods;1352;15880;13,8;T.J. Yeldon;2341;2976516;6,5;David Johnson ;2391;2508176;7,2;Marlon Mack;4152;3139605;3,3;;;;;109,46;Kessi;73,48
2018;14;Benni;2;Aaron Rodgers;96;8439;20,24;Mark Ingram;956;13981;11,3;Christian McCaffrey;4034;3117251;22,1;Robert Woods;1352;15880;6,1;Adam Thielen;1689;16460;7,8;George Kittle;4217;3040151;27;David Johnson ;2391;2508176;6,1;Michael Badgley;5230;3123052;16;Tennessee Titans ;10;Spencer Ware;1601;16020;12,9;Odell Beckham;2078;16733;0;James Conner;4137;3045147;0;Marlon Mack;4152;3139605;9,3;Josh Allen ;4984;3918298;18,34;Chicago Bears ;;;20;;;;;126,64;Ritz;127,98
2018;15;Benni;2;Dak Prescott;3294;2577417;6,24;David Johnson ;2391;2508176;16,1;Christian McCaffrey;4034;3117251;18;Robert Woods;1352;15880;9,3;Adam Thielen;1689;16460;1,9;George Kittle;4217;3040151;5,1;Mark Ingram;956;13981;7,4;Michael Badgley;5230;3123052;3;Chicago Bears ;8;Aaron Rodgers;96;8439;13,46;Spencer Ware;1601;16020;0;Odell Beckham;2078;16733;0;James Conner;4137;3045147;0;Jeffery Wilson;5284;3122976;2,6;Josh Allen ;4984;3918298;19,76;;;;;75,04;Juschka;80,82
2018;16;Benni;2;Baker Mayfield;4892;3052587;24,96;David Johnson ;2391;2508176;12,7;Christian McCaffrey;4034;3117251;17,8;Robert Woods;1352;15880;22,4;Adam Thielen;1689;16460;8,3;George Kittle;4217;3040151;7,4;C.J. Anderson;1451;16040;22,2;Adam Vinatieri;120;1097;4;Chicago Bears ;7;Mark Ingram;956;13981;10,3;Aaron Rodgers;96;8439;42,88;Spencer Ware;1601;16020;0;Odell Beckham;2078;16733;0;Robbie Chosen ;3423;2574808;20;Josh Allen ;4984;3918298;11,68;;;;;126,76;Ritz;140,2
2019;1;Benni;8;Aaron Rodgers;96;8439;12,92;Dalvin Cook;4029;3116593;24;Kerryon Johnson;5068;3916925;6,2;Davante Adams;2133;16800;3,6;Chris Godwin;4037;3116165;11,3;Hunter Henry;3214;3046439;6;James Conner;4137;3045147;6,5;Jake Elliott;4195;3050478;6;Chicago Bears ;9;T.Y. Hilton;1110;14924;20,7;Josh Gordon;1244;15705;13,3;Robert Woods;1352;15880;8,6;David Johnson ;2391;2508176;9;Justin Jackson;5131;3116136;6,1;Derrius Guice;4949;3843750;3,8;;;;;85,52;Kessi;93,32
2019;2;Benni;7;Aaron Rodgers;96;8439;14,36;James Conner;4137;3045147;10,5;Dalvin Cook;4029;3116593;25,1;Robert Woods;1352;15880;4,2;Davante Adams;2133;16800;10,6;George Kittle;4217;3040151;5,4;Matt Breida;4455;3049916;13,2;Ka'imi Fairbairn;3451;2971573;7;Chicago Bears ;5;Josh Gordon;1244;15705;1,9;David Johnson ;2391;2508176;3,1;Chris Godwin;4037;3116165;18,1;Kerryon Johnson ;5068;3916925;14,8;Mark Andrews;5012;3116365;17,2;Devin Singletary;6130;4040761;11,7;;;;;95,36;Ritz;92,4
2019;3;Benni;7;Josh Allen;4984;3918298;18,32;Dalvin Cook;4029;3116593;20,3;Kerryon Johnson;5068;3916925;10,3;Davante Adams;2133;16800;5,6;Chris Godwin;4037;3116165;4;George Kittle;4217;3040151;5,7;James Conner;4137;3045147;3,7;Joey Slye;6528;3124084;8;Chicago Bears ;21;Aaron Rodgers;96;8439;13,3;Josh Gordon;1244;15705;8,4;Robert Woods;1352;15880;5,8;Matt Breida;4455;3049916;8,8;Mark Andrews;5012;3116365;1,5;Devin Singletary;6130;4040761;0;;;;;96,92;Tommy;115,06
2019;4;Benni;4;Daniel Jones;5870;3917792;12,3;Dalvin Cook;4029;3116593;13;Kerryon Johnson;5068;3916925;13,7;Davante Adams;2133;16800;18;Chris Godwin;4037;3116165;29,2;Mark Andrews;5012;3116365;9,1;James Conner;4137;3045147;18,5;Joey Slye;6528;3124084;12;Chicago Bears ;17;Aaron Rodgers;96;8439;25,48;Josh Gordon;1244;15705;4,6;Robert Woods;1352;15880;16,4;George Kittle;4217;3040151;0;Matt Breida;4455;3049916;0;Devin Singletary;6130;4040761;0;;;;;142,8;Marv;92,2
2019;5;Benni;6;Aaron Rodgers;96;8439;9,42;James Conner;4137;3045147;11,5;Dalvin Cook;4029;3116593;19,8;Robert Woods;1352;15880;4,8;Chris Godwin;4037;3116165;24,5;George Kittle;4217;3040151;14,8;Josh Gordon;1244;15705;5,9;Joey Slye;6528;3124084;4;Chicago Bears ;4;Davante Adams;2133;16800;0;Wayne Gallman;4150;3045127;1,4;Matt Breida;4455;3049916;24,9;Kerryon Johnson ;5068;3916925;0;Mark Andrews;5012;3116365;4,5;Devin Singletary;6130;4040761;0;;;;;98,72;Erik;113,84
2019;6;Benni;4;Aaron Rodgers;96;8439;18,32;Dalvin Cook;4029;3116593;11,4;Chris Carson;4273;3919596;21,9;Julio Jones ;947;13982;10,8;Robert Woods;1352;15880;7,6;Mark Andrews;5012;3116365;7,9;Kerryon Johnson ;5068;3916925;12,1;Joey Slye;6528;3124084;13;Carolina Panthers ;21;Davante Adams;2133;16800;0;James Conner;4137;3045147;23,9;Matt Breida;4455;3049916;6,3;Courtland Sutton;5045;3128429;7,6;Devin Singletary;6130;4040761;0;Chicago Bears ;;;0;;;;;124,02;Simi;78,56
2019;7;Benni;4;Josh Allen;4984;3918298;21,28;Dalvin Cook;4029;3116593;26,9;Kerryon Johnson;5068;3916925;2,3;Julio Jones ;947;13982;9,3;Robert Woods;1352;15880;8,6;Mark Andrews;5012;3116365;3,9;Chris Carson;4273;3919596;7,4;Mason Crosby;59;10636;6;Buffalo Bills ;11;Davante Adams;2133;16800;0;James Conner;4137;3045147;0;Matt Breida;4455;3049916;3,6;Courtland Sutton;5045;3128429;8,7;Devin Singletary;6130;4040761;2,6;Chicago Bears ;;;6;;;;;96,68;Juschka;99,24
2019;8;Benni;4;Josh Allen;4984;3918298;17,26;James Conner;4137;3045147;21;Dalvin Cook;4029;3116593;23,1;Julio Jones ;947;13982;15,2;Courtland Sutton;5045;3128429;7,2;Darren Waller;2505;2576925;7,1;Chris Carson;4273;3919596;15;Matt Prater;17;11122;9;Pittsburgh Steelers ;13;Matt Ryan;24;11237;0;Robert Woods;1352;15880;4,2;Davante Adams;2133;16800;0;Matt Breida;4455;3049916;5;Mark Andrews;5012;3116365;0;Buffalo Bills ;;;4;;;;;127,86;Simi;103,66
2019;9;Benni;4;Aaron Rodgers;96;8439;12,94;Dalvin Cook;4029;3116593;11,6;Jaylen Samuels;5107;3116721;6,3;Davante Adams;2133;16800;4,1;Courtland Sutton;5045;3128429;12,3;Mark Andrews;5012;3116365;2,1;Chris Carson;4273;3919596;11,3;Matt Prater;17;11122;6;Buffalo Bills ;8;Matt Ryan;24;11237;0;Julio Jones ;947;13982;0;Josh Gordon;1244;15705;0;Robert Woods;1352;15880;0;James Conner;4137;3045147;0;Pittsburgh Steelers ;;;17;;;;;74,64;Tommy;79,74
2019;10;Benni;4;Aaron Rodgers;96;8439;10,02;Dalvin Cook;4029;3116593;24,3;Jaylen Samuels;5107;3116721;4;Julio Jones ;947;13982;7,9;Davante Adams;2133;16800;11,8;Darren Waller;2505;2576925;4;Chris Carson;4273;3919596;16,1;Michael Badgley;5230;3123052;6;Pittsburgh Steelers ;25;Matt Ryan;24;11237;14,58;Robert Woods;1352;15880;9,5;John Brown ;2238;16804;7,7;James Conner;4137;3045147;0;Derrius Guice;4949;3843750;0;Alexander Mattison;5987;4048244;5,4;;;;;109,12;Juschka;85,08
2019;11;Benni;4;Matt Ryan;24;11237;16,44;James Conner;4137;3045147;1,6;Dalvin Cook;4029;3116593;11,7;Julio Jones ;947;13982;8,7;Curtis Samuel;4082;3121427;2,5;Mark Andrews;5012;3116365;13,5;Tevin Coleman;2378;2979477;6,2;Joey Slye;6528;3124084;3;Pittsburgh Steelers ;1;Aaron Rodgers;96;8439;0;Robert Woods;1352;15880;0;Davante Adams;2133;16800;0;Chris Carson;4273;3919596;0;Alexander Mattison;5987;4048244;0,5;Darius Slayton;6149;3916945;0;;;;;64,64;Erik;126,48
2019;12;Benni;4;Matt Ryan;24;11237;7,64;Tevin Coleman;2378;2979477;10,9;Chris Carson;4273;3919596;5,7;Julio Jones ;947;13982;6,8;Jarvis Landry;1825;16790;26,8;Mark Andrews;5012;3116365;4,5;Davante Adams;2133;16800;12,3;Younghoe Koo;4666;3049899;10;Pittsburgh Steelers ;12;Aaron Rodgers;96;8439;9,46;Robert Woods;1352;15880;9,7;DeVante Parker;2319;2576623;9,1;James Conner;4137;3045147;0;Dalvin Cook;4029;3116593;0;Alexander Mattison;5987;4048244;0;;;;;96,64;Marv;74,82
2019;13;Benni;3;Aaron Rodgers;96;8439;28,12;Dalvin Cook;4029;3116593;10,4;Chris Carson;4273;3919596;16,9;Jarvis Landry;1825;16790;7,6;Davante Adams;2133;16800;18,4;Mark Andrews;5012;3116365;11;Jonathan Williams ;3312;2980077;2,5;Mason Crosby;59;10636;7;Pittsburgh Steelers ;13;Julio Jones ;947;13982;0;Ryan Tannehill;1049;14876;13,78;DeVante Parker;2319;2576623;27,9;Tevin Coleman;2378;2979477;1,5;James Conner;4137;3045147;0;Alexander Mattison;5987;4048244;7,3;;;;;114,92;Kessi;61,86
2019;14;Benni;3;Aaron Rodgers;96;8439;11,4;Dalvin Cook;4029;3116593;13,5;Chris Carson;4273;3919596;9,1;Julio Jones ;947;13982;6,6;Davante Adams;2133;16800;4,1;Mark Andrews;5012;3116365;1,4;DeVante Parker;2319;2576623;2,8;Mason Crosby;59;10636;8;Green Bay Packers ;7;Ryan Tannehill;1049;14876;27,54;Jarvis Landry;1825;16790;7,6;Raheem Mostert;2749;2576414;22,9;James Conner;4137;3045147;0;Alexander Mattison;5987;4048244;6,4;Pittsburgh Steelers ;;;18;;;;;63,9;Ritz;103,16
2019;15;Benni;3;Ryan Tannehill;1049;14876;24,16;Dalvin Cook;4029;3116593;4,3;Chris Carson;4273;3919596;25,7;Julio Jones ;947;13982;25,4;Davante Adams;2133;16800;16,3;Tyler Higbee;3271;2573401;11,1;Raheem Mostert;2749;2576414;9,9;Robbie Gould;49;9354;10;Pittsburgh Steelers ;6;Jarvis Landry;1825;16790;2,3;Jameis Winston;2306;2969939;32,72;DeVante Parker;2319;2576623;19,2;DeAndre Washington ;3300;2577654;2,2;Mark Andrews;5012;3116365;11,2;Alexander Mattison;5987;4048244;0;;;;;132,86;Marv;134,62
2019;16;Benni;3;Jameis Winston;2306;2969939;11;Chris Carson;4273;3919596;6;Mike Boone;5209;3139033;3,3;Julio Jones ;947;13982;16,6;Davante Adams;2133;16800;9,6;Mark Andrews;5012;3116365;21,3;DeVante Parker;2319;2576623;17,1;Robbie Gould;49;9354;10;Pittsburgh Steelers ;5;A.J. Green;830;13983;0;Ryan Tannehill;1049;14876;23,68;Jarvis Landry;1825;16790;7,4;Jacob Hollister;4421;3125404;6,4;Kerryon Johnson ;5068;3916925;4,3;New York Giants ;;;-1;;;;;99,9;Tommy;122,54
2020;1;Benni;3;Lamar Jackson;4881;3916387;27,5;David Johnson ;2391;2508176;16,9;Nick Chubb;4988;3128720;4,6;Robert Woods;1352;15880;11,9;A.J. Brown ;5859;4047646;3,9;Mark Andrews;5012;3116365;17,8;Derrick Henry;3198;3043078;13,1;Justin Tucker;1264;15683;8;New England Patriots ;11;DeVante Parker;2319;2576623;4,7;Tyler Boyd;3225;3045144;3,3;Michael Gallup;5038;4036348;5;Josh Allen;4984;3918298;28,18;Deebo Samuel;5872;3126486;0;Antonio Gibson;6945;4360294;4,4;;;;;114,7;Simi;89,68
2020;2;Benni;5;Lamar Jackson;4881;3916387;17,56;Derrick Henry;3198;3043078;8,4;Nick Chubb;4988;3128720;25,3;Robert Woods;1352;15880;9,3;Michael Gallup;5038;4036348;5,8;Mark Andrews;5012;3116365;2,9;David Johnson ;2391;2508176;5;Justin Tucker;1264;15683;15;Kansas City Chiefs ;5;Emmanuel Sanders;538;13295;1,8;Tyler Boyd;3225;3045144;13,2;Ronald Jones;5052;3912550;8,7;Josh Allen;4984;3918298;34,5;A.J. Brown ;5859;4047646;0;Antonio Gibson;6945;4360294;11,2;;;;;94,26;Kessi;106
2020;3;Benni;3;Lamar Jackson;4881;3916387;14,18;Derrick Henry;3198;3043078;25;Nick Chubb;4988;3128720;23;Robert Woods;1352;15880;16,4;Diontae Johnson;5937;3932905;0,9;Mark Andrews;5012;3116365;2,2;Joshua Kelley;7045;3910544;3,2;Justin Tucker;1264;15683;8;Indianapolis Colts ;26;A.J. Green;830;13983;3,6;David Johnson ;2391;2508176;10,6;Michael Gallup;5038;4036348;19,8;Josh Allen;4984;3918298;31,24;A.J. Brown ;5859;4047646;0;Antonio Gibson;6945;4360294;10;;;;;118,88;Erik;110,3
2020;4;Benni;3;Lamar Jackson;4881;3916387;25,02;David Johnson ;2391;2508176;9,2;Nick Chubb;4988;3128720;4,3;DeVante Parker;2319;2576623;11;Michael Gallup;5038;4036348;2,9;Mark Andrews;5012;3116365;17,7;Robert Woods;1352;15880;3,8;Justin Tucker;1264;15683;7;Indianapolis Colts ;7;Derrick Henry;3198;3043078;0;Josh Allen;4984;3918298;25,42;A.J. Brown ;5859;4047646;0;Diontae Johnson ;5937;3932905;0;Joshua Kelley;7045;3910544;1,3;Antonio Gibson;6945;4360294;18,8;-;;;-;87,92;Tommy;90,4
2020;5;Benni;5;Lamar Jackson;4881;3916387;13,5;David Johnson ;2391;2508176;10,3;Antonio Gibson;6945;4360294;5,1;Robert Woods;1352;15880;13,1;A.J. Brown ;5859;4047646;14,2;Mark Andrews;5012;3116365;11,6;Derrick Henry;3198;3043078;18,3;Justin Tucker;1264;15683;9;Arizona Cardinals ;7;DeVante Parker;2319;2576623;11;Michael Gallup;5038;4036348;7,3;Josh Allen;4984;3918298;16,32;Nick Chubb;4988;3128720;0;Diontae Johnson ;5937;3932905;-0,2;Joshua Kelley;7045;3910544;3,8;-;;;-;102,1;Marv;126,54
2020;6;Benni;4;Josh Allen;4984;3918298;15,08;David Johnson ;2391;2508176;12,9;Derrick Henry;3198;3043078;38,4;Robert Woods;1352;15880;10;A.J. Brown ;5859;4047646;17,8;Mark Andrews;5012;3116365;2,1;Alexander Mattison;5987;4048244;3;Justin Tucker;1264;15683;14;Los Angeles Rams ;0;DeVante Parker;2319;2576623;3,5;Lamar Jackson;4881;3916387;28,24;Nick Chubb;4988;3128720;0;Diontae Johnson ;5937;3932905;0;Joshua Kelley;7045;3910544;0;Antonio Gibson;6945;4360294;5,5;;;;;113,28;Ritz;71,6
2020;7;Benni;4;Josh Allen;4984;3918298;16,38;David Johnson ;2391;2508176;12,4;Derrick Henry;3198;3043078;13,2;Robert Woods;1352;15880;2,5;A.J. Brown ;5859;4047646;21,3;T.J. Hockenson;5844;4036133;11,9;Antonio Gibson;6945;4360294;18,8;Ryan Succop;391;12731;9;Los Angeles Rams ;15;Antonio Brown ;536;13934;0;DeVante Parker;2319;2576623;0;Lamar Jackson;4881;3916387;0;Mark Andrews;5012;3116365;0;Nick Chubb;4988;3128720;0;Diontae Johnson ;5937;3932905;20;-;;;-;120,48;Juschka;58,1
2020;8;Benni;3;Lamar Jackson;4881;3916387;14,82;Giovani Bernard;1386;15826;19,8;Derrick Henry;3198;3043078;17,2;Robert Woods;1352;15880;21,4;A.J. Brown ;5859;4047646;8,4;Mark Andrews;5012;3116365;3,2;Diontae Johnson ;5937;3932905;0,6;Rodrigo Blankenship;7062;3915165;3;Los Angeles Rams ;5;Antonio Brown ;536;13934;0;DeVante Parker;2319;2576623;6,3;David Johnson ;2391;2508176;0;Josh Allen;4984;3918298;12,46;Nick Chubb;4988;3128720;0;Antonio Gibson;6945;4360294;0;;;;;93,42;Marv;141,92
2020;9;Benni;4;Josh Allen;4984;3918298;36;David Johnson ;2391;2508176;1,6;Derrick Henry;3198;3043078;6,8;Brandin Cooks;2197;16731;14,3;A.J. Brown ;5859;4047646;16,1;Mark Andrews;5012;3116365;2,2;Antonio Gibson;6945;4360294;9,5;Ryan Succop;391;12731;3;Houston Texans ;4;Antonio Brown ;536;13934;3,1;Robert Woods;1352;15880;0;Lamar Jackson;4881;3916387;18,6;Nick Chubb;4988;3128720;0;Diontae Johnson ;5937;3932905;8,1;Randy Bullock;1099;15091;0;;;;;93,5;Erik;97,92
2020;10;Benni;4;Josh Allen;4984;3918298;26,36;Derrick Henry;3198;3043078;10,9;Nick Chubb;4988;3128720;18,6;Robert Woods;1352;15880;3,6;A.J. Brown ;5859;4047646;2,1;Noah Fant;5857;4036131;1,8;Antonio Gibson;6945;4360294;18,5;Mason Crosby;59;10636;6;New Orleans Saints ;14;Antonio Brown ;536;13934;6,6;Brandin Cooks;2197;16731;3,9;David Johnson ;2391;2508176;0;Lamar Jackson;4881;3916387;21,46;Mark Andrews;5012;3116365;6,1;Diontae Johnson ;5937;3932905;17,6;;;;;101,86;Ritz;126,1
2020;11;Benni;4;Lamar Jackson;4881;3916387;16,54;Derrick Henry;3198;3043078;19,2;Nick Chubb;4988;3128720;11,4;A.J. Brown ;5859;4047646;12,2;Diontae Johnson;5937;3932905;11,1;Mark Andrews;5012;3116365;15,6;Antonio Gibson;6945;4360294;16,4;Rodrigo Blankenship;7062;3915165;14;Miami Dolphins ;5;Antonio Brown ;536;13934;5,8;Robert Woods;1352;15880;18,6;David Johnson ;2391;2508176;0;Austin Ekeler;4663;3068267;0;Josh Allen;4984;3918298;0;New Orleans Saints ;;;16;-;;;-;121,44;Tommy;104,08
