Year;#;Player;Pos;Team;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;AVG;TTL;GP;VORP;DraftPick;Standardabweichung;Grade;Grade2;Erwartungswert;Grade3;Grade4;Owner;Tabelle4.sleeper_id.1;Tabelle4.espn_id.1
2015;37;Vernon Davis;TE;FA;4,7;6,2;0;;;0;6,1;2,4;0;1,9;6,8;1;2,5;7,4;0,5;0;2,8;39,5;14;0;112;2,727683101;-1,88;0,535847535;2,601727923;-2,065880389;-3,43;Juschka;200;9592
2015;27;Randy Bullock;K;FA;7;6;7;;;;;;;5;6;9;11;14;8;9;8,2;82;10;0;113;2,561249695;-11,72;2,745812546;2,54720312;0,198609426;0,32;Juschka;1099;15091
2015;31;New Orleans Saints;DST;NO;1;7;1;4;0;18;10;1;1;-1;;3;12;2;1;6;4,4;66;15;0;114;5,148462554;1,76;1,337730617;2,493158718;-1,155428101;-1,933787787;Marv;;
2015;8;Justin Tucker;K;FA;10;15;6;15;6;8;5;20;;2;11;10;7;6;2;10;8,9;133;15;3;115;4,800925837;4,46;4,339861125;2,439586325;1,9002748;3,17;Benni;1264;15683
2015;22;T.J. Yeldon;RB;FA;6,7;8,3;4,2;10,9;12,3;;18,4;;10,1;6,7;8,2;8,2;19,6;6,3;;;10;119,9;12;0;116;4,539724355;-5;2,719041347;2,386477768;0,332563579;0,55;Tommy;2341;2976516
2015;5;Todd Gurley ;RB;FA;;;1,4;16,1;15,9;;28,3;20,6;16,9;14,9;10,6;3;4,1;26,7;13,9;15;14,4;187,4;13;67,3;117;7,916277889;19,95;25,80755832;2,333825084;23,47373323;39,49;Kessi;2315;2977644
2015;55;Joseph Randle;RB;FA;10,7;6,5;28,5;8,6;7,4;;2,4;;;;;;;;;;10,7;64,1;6;0;118;8,353326018;-22,72;1,227001097;2,281620514;-1,054619416;-1,78;Simi;1487;16013
2015;80;Andre Williams;RB;FA;1,4;4,3;8,9;5,5;0;0,6;1,3;0,7;3,7;0,2;;0,1;2,2;0,3;2,1;0,5;2,1;31,8;15;0;119;2,427124499;0,84;0,605931325;2,229856493;-1,623925168;-2,75;Ritz;2088;16889
2015;191;Breshad Perriman;WR;BAL;;;;;;;;;;;;;;;;;;0;0;0;120;0;-45;-3;2,17852565;-5,17852565;-8,8;Erik;2331;2972460
2015;1;Devonta Freeman;RB;FA;4,7;11,9;37,3;32,9;25,7;27,6;13;13,1;13,9;;4,3;;10,3;4,2;16,1;15;16,4;230;14;109,9;;10,14652851;36,53;39,36302072;Spalte2;;;;2168;16944
2015;2;Denver Broncos;DST;DEN;16;22;15;10;21;17;;9;1;1;7;5;23;4;6;5;10,8;162;15;40;;7,341207893;16,32;15,76881882;Spalte2;;;;;
2015;2;Graham Gano;K;NYG;10;6;10;13;;3;9;14;14;10;16;19;5;8;9;8;10,3;154;15;24;;4,138706185;11,32;11,54919407;Spalte2;;;;503;12460
2015;2;Jordan Reed;TE;FA;12,3;8,2;9,6;1,7;;;19,2;;7,8;14,9;2,6;9,8;3,3;18;20,4;24,9;11,7;152,7;13;62,5;;7,045414808;17,43;24,23818778;Spalte2;;;;1500;15860
2015;3;Blair Walsh;K;FA;3;8;7;8;;12;20;13;8;12;1;8;1;11;10;23;9,7;145;15;15;;5,895384259;8,38;9,145692361;Spalte2;;;;1214;15058
2015;3;DeAngelo Williams;RB;FA;13,2;27,2;0,2;0,5;2;-0,1;1,7;11;36,5;6,9;;17,7;14,5;21,1;11,6;25,3;12,6;189,3;15;69,2;;10,88290402;25,8;26,0125644;Spalte2;;;;306;9613
2015;3;Gary Barnidge;TE;FA;3,8;1,7;16,5;13,5;19,9;15,9;10,1;11,3;3,5;12,5;;9,1;5,9;14,4;8,9;4,7;10,1;151,7;15;61,5;;5,234101854;22,49;22,38488472;Spalte2;;;;176;11364
2015;3;Kansas City Chiefs;DST;KC;10;11;-3;-4;11;7;12;14;;19;20;5;17;14;21;7;10,7;161;15;39;;7,252279335;15,98;16,2921581;Spalte2;;;;;
2015;4;Allen Robinson ;WR;FA;2,7;27,5;6,8;8;19,2;14,6;15,8;;12,1;11,1;11,3;11,6;33,3;6,4;11,7;21,1;14,2;213,2;15;75,2;;7,910993757;28,24;28,69335094;Spalte2;;;;1992;16799
2015;4;Blake Bortles;QB;FA;9,9;21,6;16,4;19;28,2;22,9;13;;20,4;16;10,6;22,5;32,8;25,7;24,3;29,2;20,8;312,6;15;38,2;;6,547230118;19,78;21,47291548;Spalte2;;;;1979;16724
2015;4;Cairo Santos;K;CHI;10;6;2;27;5;5;11;9;;21;9;13;2;5;12;6;9,5;143;15;13;;6,621849356;7,7;7,606722597;Spalte2;;;;2020;17427
2015;4;Chandler Catanzaro;K;FA;8;6;9;17;6;7;8;10;;15;10;8;9;12;10;8;9,5;143;15;13;;2,985892757;7,7;8,152116086;Spalte2;;;;2242;16976
2015;4;Doug Martin;RB;FA;5,4;7,8;4,6;20,3;33,8;;17,1;7,8;2,3;10,3;23,5;9,8;14;14,6;9,7;7,5;12,6;188,5;15;68,4;;8,03862896;25,56;25,21420566;Spalte2;;;;1195;14885
2015;4;Carolina Panthers;DST;CAR;21;4;5;18;;4;8;10;8;9;16;21;3;23;0;5;10,3;155;15;33;;7,254117605;14,02;13,18188236;Spalte2;;;;;
2015;5;Carson Palmer;QB;FA;25,7;21,2;18,5;16;18,3;16,7;19,2;29,6;;20,3;24,6;17,4;22,2;20,7;15;16,6;20,1;302,1;15;27,7;;3,902079218;16,35;17,34468812;Spalte2;;;;91;4459
2015;6;Cincinnati Bengals;DST;CIN;10;11;3;7;7;4;;13;7;9;5;17;15;4;14;6;8,8;132;15;10;;4,230051221;6,52;6,885492317;Spalte2;;;;;
2015;6;Robbie Gould;K;FA;14;14;0;13;7;14;;10;2;13;10;5;11;3;7;16;9,3;139;15;9;;4,836895239;6,42;6,844465714;Spalte2;;;;49;9354
2015;6;Tyler Eifert;TE;FA;22,4;10,9;0;6,9;21;9;;3,9;23,3;2,6;14,2;10;;4,2;;;10,7;128,4;12;38,2;;7,640026178;6,74;13,99399607;Spalte2;;;;1388;15788
2015;7;David Johnson;RB;FA;11,5;10,5;4,1;12,1;12,6;1,7;2,4;4,8;;0,8;8,6;8,9;18;12,3;40,9;18,7;11,2;167,9;15;47,8;;9,551297759;18,82;20,36730534;Spalte2;;;;2391;2508176
2015;7;Doug Baldwin;WR;FA;3,5;15,2;3,5;9,6;7;2,3;1,9;3,5;;19,4;6;32,5;21,4;26,2;16,5;17,8;12,4;186,3;15;48,3;;9,331323593;19,45;19,76530146;Spalte2;;;;988;14221
2015;7;Josh Brown;K;FA;17;9;13;5;13;1;10;7;17;16;;2;8;7;5;5;9;135;15;5;;5,033222957;5,1;4,845016556;Spalte2;;;;102;4680
2015;8;Ryan Fitzpatrick;QB;FA;13,1;16,4;14,6;14,1;;25,2;20,7;3;18,9;14,7;15,8;29,2;25,8;24,8;15,3;23,1;18,3;274,8;15;0,4;;6,420578029;7,44;8,396913296;Spalte2;;;;333;8664
2015;9;Brandon McManus;K;GB;18;9;7;12;12;14;;11;6;1;5;6;5;13;3;8;8,7;130;15;0;;4,452215429;3,48;3,362167686;Spalte2;;;;1433;16339
2015;9;Pittsburgh Steelers;DST;PIT;1;8;11;9;13;11;2;9;4;16;;-1;15;16;6;2;8,1;122;15;0;;5,438954148;3,24;2,824156878;Spalte2;;;;;
2015;9;Kirk Cousins;QB;ATL;7,7;12,1;14,6;21,7;8,9;7,9;30,2;;10,7;29;6,7;22,2;13,4;21,3;35,9;32,2;18,3;274,4;15;0;;9,564448059;7,32;9,290332791;Spalte2;;;;1166;14880
2015;9;Richard Rodgers;TE;FA;3,8;10,3;1,5;10,5;4,5;3,4;;1,6;13,9;9,2;0,7;3;20,6;6,3;0,7;0,2;6;90,2;15;0;;5,638660203;2,4;1,599200969;Spalte2;;;;2146;16786
2015;10;Danny Woodhead;RB;FA;18,2;10,4;4,3;13,8;7,6;7,1;22,1;4,5;17,1;;1,6;4,7;3,4;1,3;30;10,8;10,5;156,9;15;36,8;;8,045437631;15,24;16,07318436;Spalte2;;;;735;11788
2015;10;Eli Manning;QB;FA;8,4;20;19,2;18,3;28,7;8,8;6,4;38;12,4;21,4;;14,8;14,1;27,3;24,2;7,4;18;269,3;15;0;;8,706380802;7,2;7,47404288;Spalte2;;;;188;5526
2015;10;Eric Decker;WR;FA;9,7;15,7;;10,6;;9,9;9,4;12;13,9;14,5;8,1;12,2;10,1;13,4;11,5;10,7;11,6;161,7;14;23,7;;2,102634402;8,75;12,34460484;Spalte2;;;;558;13271
2015;11;Larry Fitzgerald;WR;FA;8,7;29,2;25,4;7,9;11,8;9,3;3,9;12,4;;13;9;6,6;5,5;4,1;4,3;8,9;10,7;160;15;22;;7,128596558;10,88;10,47071052;Spalte2;;;;223;5528
2015;11;New York Jets;DST;NYJ;17;14;3;8;;6;2;-1;14;5;3;8;6;11;11;5;7,5;112;15;0;;4,897164713;3;3,065425293;Spalte2;;;;;
2015;12;Allen Hurns;WR;FA;4;6,8;13;17,6;17,6;9;11,3;;18,2;12,2;1,9;4,2;;16,5;4,4;22,7;11,4;159,4;14;21,4;;6,283749693;7,98;11,19243755;Spalte2;;;;1984;17177
2015;12;Kyle Rudolph;TE;FA;5,3;9;1,4;0,7;;6,9;7;2,2;3;0,7;16,6;5,3;1,3;6,7;2,1;11,3;5,3;79,5;15;0;;4,347106317;2,12;2,137934052;Spalte2;;;;943;14054
2015;12;Mike Nugent;K;FA;9;6;4;4;10;11;;13;7;7;8;7;15;9;6;7;8,2;123;15;0;;2,970970661;3,28;3,484354401;Spalte2;;;;658;8461
2015;13;Chris Boswell;K;PIT;;;;;7;17;7;4;12;10;;11;16;18;11;5;10,7;118;11;0;;4,554536382;-7,72;3,596819543;Spalte2;;;;1945;17372
2015;13;Derek Carr;QB;FA;3,2;26,3;20,5;11,8;9,9;;23,9;29,1;26,3;17,3;7,6;23,7;13,3;13;19,2;15,2;17,4;260,3;15;0;;7,377340683;6,96;7,573398898;Spalte2;;;;2028;16757
2015;13;Jason Witten;TE;FA;18;5,6;6,5;5,7;1,3;;7,3;1,6;4,3;4,2;2,7;3,6;4,6;4;4,9;1,2;5;75,5;15;0;;3,886843907;2;1,721973414;Spalte2;;;;23;4527
2015;14;Eric Ebron;TE;FA;11,3;10,3;6,1;2,2;;;14,9;2,4;;2,8;0;2,8;6,9;2,7;7,9;4,9;5,8;75,2;13;0;;4,165766372;-3,68;1,935135044;Spalte2;;;;2118;16732
2015;14;Jameis Winston;QB;NYG;14,2;18,6;12,4;12,7;15,3;;20,4;19,5;18,3;12,9;29,8;14,5;18,6;13,7;19;18,8;17,2;258,6;15;0;;4,313678502;6,88;8,122948225;Spalte2;;;;2306;2969939
2015;15;Alex Smith;QB;FA;23,2;5,1;18,9;17,9;13,3;16,3;14,5;27,6;;15,5;13,4;21,7;24,8;13,6;12,5;16,4;17;254,9;15;0;;5,462380433;6,8;7,425642935;Spalte2;;;;268;8416
2015;15;Dustin Hopkins;K;FA;;7;8;11;9;10;7;;4;18;2;9;12;7;5;6;8,2;115;14;0;;3,764089179;0,28;3,065386623;Spalte2;;;;1348;15965
2015;15;Jason Myers;K;SEA;3;13;6;7;7;2;4;;12;13;13;15;3;10;6;1;7,7;115;15;0;;4,496912521;3,08;2,755463122;Spalte2;;;;2747;2473037
2015;15;Washington Commanders;DST;WAS;6;5;-1;10;10;12;3;;4;13;0;10;8;5;5;15;7;105;15;0;;4,501851471;2,8;3,124722279;Spalte2;;;;;
2015;16;Minnesota Vikings;DST;MIN;5;8;15;6;;8;8;2;2;7;1;12;0;2;10;17;6,9;103;15;0;;4,937835783;2,76;3,369324633;Spalte2;;;;;
2015;16;Tyrod Taylor;QB;NYJ;15,9;26;24,3;14,5;22,4;;;;15,6;11,5;9,4;26,2;29,2;18;27,3;11,9;19,4;252,2;13;0;;6,519674367;1,76;8,342048845;Spalte2;;;;827;14163
2015;16;Zach Miller;TE;FA;0;1,4;2,1;0;0;0;;0;8,3;22,7;4,7;7;0,6;14,5;5,7;6,9;4,9;73,9;15;0;;6,262424096;1,96;1,650636386;Spalte2;;;;749;12699
2015;17;Andy Dalton;QB;CAR;18,9;21,6;30,3;18,4;27;21,5;;9,6;21,9;9;22;19,7;23,9;0,4;;;18,8;244,2;13;0;;7,749426396;1,52;5,957586041;Spalte2;;;;829;14012
2015;17;Josh Lambo;K;FA;9;8;2;14;11;8;9;10;7;;5;7;5;3;6;10;7,6;114;15;0;;3,028751118;3,04;3,385687332;Spalte2;;;;2671;2998120
2015;17;Tampa Bay Buccaneers;DST;TB;0;12;4;3;15;;8;10;4;12;18;3;6;2;1;2;6,7;100;15;0;;5,349974039;2,68;2,027503894;Spalte2;;;;;
2015;18;New York Giants;DST;NYG;12;2;8;10;2;9;16;6;13;7;;2;5;3;2;-1;6,4;96;15;0;;4,730045807;2,56;1,900493129;Spalte2;;;;;
2015;18;Ladarius Green;TE;FA;13,4;4,7;;11,3;5;9,5;14,5;1;;;0,9;1,9;2,1;2,6;1,3;2,7;5,5;70,9;13;0;;4,753398037;-3,8;1,286990294;Spalte2;;;;1139;14904
2015;18;Matt Prater;K;BUF;4;4;0;5;6;13;7;4;;9;13;10;14;2;5;14;7,3;110;15;0;;4,407065035;2,92;3,208940245;Spalte2;;;;17;11122
2015;19;Charles Clay;TE;FA;4,3;7,9;14,2;11,1;0,7;6,2;2,6;;0,6;5,2;1,4;3,1;12,6;0,9;;;5,4;70,8;13;0;;4,509752745;-3,84;1,083537088;Spalte2;;;;801;14145
2015;19;Las Vegas Raiders;DST;LV;0;3;10;10;10;;4;6;1;4;5;7;7;15;7;6;6,3;95;15;0;;3,735713527;2,52;2,609642971;Spalte2;;;;;
2015;19;Sebastian Janikowski;K;FA;1;15;9;9;6;;13;13;5;2;10;6;2;1;8;9;7,3;109;15;0;;4,358389101;2,92;3,116241635;Spalte2;;;;118;2148
2015;19;Ted Ginn Jr.;WR;FA;5,4;10,1;9,3;13,8;;1,8;10,2;6;2;4,5;10,9;0;20;24,5;20,5;0,9;9,3;139,9;15;1,9;;7,352774231;4,29;4,257083865;Spalte2;;;;695;10453
2015;20;Jay Cutler;QB;FA;14,1;9,2;;17,2;17,6;19,3;;19,5;17,6;24,7;9,5;12,9;7,1;19,1;13,3;12,3;15,3;213,6;14;0;;4,697068126;3,12;6,495439781;Spalte2;;;;416;9597
2015;20;Jeremy Langford;RB;FA;0,1;8,1;0;0,4;1,2;8,7;;4,6;22,2;30,2;10,2;11,3;6,8;6,4;5,7;8,3;8,3;124,2;15;4,1;;8,003682486;4,55;4,049447627;Spalte2;;;;2411;2515416
2015;20;Atlanta Falcons;DST;ATL;4;5;3;21;12;1;9;2;5;;9;3;5;-2;5;8;6;90;15;0;;5,253570215;2,4;2,261964468;Spalte2;;;;;
2015;20;Owen Daniels;TE;FA;0,5;1,9;8,8;6,9;0;2,4;;4,4;16,2;1,4;6,9;4,8;1,3;4,3;1,4;7;4,5;68,2;15;0;;4,083604073;1,8;1,607459389;Spalte2;;;;64;9684
2015;21;Charles Sims;RB;FA;3,5;5,2;11,2;11,3;13,6;;4,6;4,6;6,2;3,1;12,9;3,9;7,7;7,4;7,2;17,7;8;120,1;15;0;;4,218604298;3,2;3,812209355;Spalte2;;;;2223;16749
2015;21;Dan Carpenter;K;FA;11;2;13;6;2;3;11;;8;12;9;4;6;9;5;4;7;105;15;0;;3,577708764;2,8;2,713343685;Spalte2;;;;45;11688
2015;21;Jacob Tamme;TE;FA;1,9;7,7;0,8;;9,4;3,2;3,6;16,3;6,1;;1,6;6,9;2,6;2,6;0;2,9;4,7;65,6;14;0;;4,163764976;-1,12;1,200435254;Spalte2;;;;32;11373
2015;22;Crockett Gillmore;TE;FA;2,3;20,8;4;;;3;5,3;6,8;;10,2;10,1;2;0,7;;;;6,5;65,2;10;0;;5,680633767;-12,4;0,747904935;Spalte2;;;;1868;16775
2015;22;Travis Coons;K;FA;4;4;9;14;15;5;7;2;4;3;;9;4;6;7;8;6,7;101;15;0;;3,678163793;2,68;2,878275431;Spalte2;;;;1929;17130
2015;23;Connor Barth;K;FA;;;;;14;;13;11;14;6;9;6;5;5;13;3;9;99;11;0;;3,954284213;-8,4;3,006857368;Spalte2;;;;499;11737
2015;23;James Starks;RB;FA;0,2;8,6;5,1;3,9;4,6;23,7;;1,8;18,2;9,6;4,4;8;6;22,3;3,6;-0,9;7,9;119,1;15;0;;7,346091932;3,16;2,19308621;Spalte2;;;;762;13214
2015;23;Michael Crabtree;WR;FA;3,7;17,1;3,6;8;5,4;;12,3;16,2;22,8;5,5;5;7,9;10,5;1,9;7;9,9;9,1;136,8;15;0;;5,637398927;3,64;3,639390161;Spalte2;;;;455;12563
2015;23;Teddy Bridgewater;QB;TB;8,8;18,2;2,7;15,1;;9,5;18,7;11,6;13,5;11,9;20,1;4,7;2,9;15,7;32,9;11,9;13,2;198,3;15;0;;7,431811503;5,28;6,405228274;Spalte2;;;;2152;16728
2015;23;Jacksonville Jaguars;DST;JAC;6;3;-2;8;1;1;24;;1;10;10;2;4;17;3;-2;5,7;86;15;0;;6,932692278;2,28;1,290096158;Spalte2;;;;;
2015;24;Caleb Sturgis;K;FA;;;;2;16;9;12;;11;5;6;2;5;13;5;6;7,7;92;12;0;;4,288226777;-5,92;2,386765983;Spalte2;;;;1358;15918
2015;24;Heath Miller;TE;FA;8,4;9,5;1,7;0,1;4,6;0,5;0;10,5;3,2;4;;4,5;;6,8;1,2;4,9;4,3;59,9;14;0;;3,351583543;-1,28;1,322262469;Spalte2;;;;310;8444
2015;24;Tennessee Titans;DST;TEN;15;1;6;;7;5;8;4;8;5;9;5;6;0;4;2;5,7;85;15;0;;3,51504702;2,28;2,052742947;Spalte2;;;;;
2015;24;Detroit Lions;DST;DET;13;3;5;22;-2;2;7;-1;;4;7;9;5;4;1;6;5,7;85;15;0;;5,699902533;2,28;1,77501462;Spalte2;;;;;
2015;24;Ronnie Hillman;RB;FA;4,1;3,4;7,6;16,8;2,6;11,5;;17,5;0,1;11,1;10,4;11,9;5,6;6,1;2,8;7,2;7,9;118,7;15;0;;5,003714176;3,16;2,909442874;Spalte2;;;;1123;14895
2015;24;Sam Bradford;QB;FA;13,4;7,9;8,5;24,2;17,6;9,4;6,8;;15,7;13,4;;;12,7;12,2;16,8;17,6;13,6;176,3;13;0;;4,675733654;-0,56;6,058639952;Spalte2;;;;621;13197
2015;24;Tavon Austin;WR;FA;7,5;4,6;3,8;23,6;8,8;;6,4;21,9;8,1;2,3;0,1;15,6;3,8;5,9;19,3;2,8;9;134,5;15;0;;7,232580606;3,6;3,620112909;Spalte2;;;;1567;15786
2015;25;James Jones;WR;FA;17,1;8,9;19,9;9,8;13,7;9;;0,2;5,7;0;18,9;0;1,9;4,9;14,2;6,6;8,7;130,8;15;0;;6,604765956;3,48;3,529285107;Spalte2;;;;253;10522
2015;25;Joe Flacco;QB;CIN;0,7;21,6;20,5;7,6;24,6;17,7;14,1;23;;20,3;12;;;;;;16,2;161,9;10;0;;7,209500676;-8,52;4,398574899;Spalte2;;;;19;11252
2015;25;Phil Dawson;K;FA;8;5;1;3;10;16;3;8;6;;7;9;2;5;2;6;6,1;91;15;0;;3,749962963;2,44;2,277505556;Spalte2;;;;229;1440
2015;25;Thomas Rawls;RB;FA;0,5;0;10,4;4,7;22,9;0,8;4,1;1;;1,9;37,5;14,1;16,3;4,4;;;9,1;118,6;13;0;;10,68817851;-2,36;1,636773224;Spalte2;;;;2585;2576237
2015;26;Brent Celek;TE;FA;0,6;0;0;7;10,4;0;1,1;;0;13,4;7,9;7;1,6;0,1;3,1;1,8;3,6;54;15;0;;4,248293775;1,44;1,047755934;Spalte2;;;;221;10605
2015;26;Brian Hoyer;QB;FA;9,4;;;17,3;19,9;24,2;20,9;17,3;;4,4;;13,9;23,2;4,1;;;15,5;154,7;10;0;;6,949129442;-8,8;4,157630584;Spalte2;;;;345;12477
2015;26;Greg Zuerlein;K;FA;10;6;7;6;5;;6;5;17;7;1;;;3;7;6;6,6;86;13;0;;3,627638807;-3,36;2,345854179;Spalte2;;;;1266;14993
2015;27;Austin Seferian-Jenkins;TE;FA;23;2,9;;;;;;;;;;;3,1;3,1;8,9;12;8,8;53;6;0;;7,207326519;-23,48;1,683901022;Spalte2;;;;2222;16795
2015;27;Josh McCown;QB;FA;2,3;;19,6;22,2;35,5;11,7;8,9;18,2;;;;13,7;;;;;16,5;132,2;8;0;;9,329179693;-14,4;3,800623046;Spalte2;;;;208;3609
2015;27;Dallas Cowboys;DST;DAL;2;18;-3;3;4;;2;7;1;10;12;2;6;1;5;8;5,2;78;15;0;;5,062278802;2,08;1,97065818;Spalte2;;;;;
2015;28;Martavis Bryant;WR;FA;;;;;;26,5;11,8;4,9;9,1;21,8;;14;17,4;5;8,7;1;12;120,2;10;0;;7,610492757;-10,2;3,143426086;Spalte2;;;;1916;16886
2015;28;Cleveland Browns;DST;CLE;1;14;2;1;0;13;5;8;2;4;;10;-3;13;1;4;5;75;15;0;;5,163977795;2;1,475403331;Spalte2;;;;;
2015;28;Nick Novak;K;FA;;;;3;9;8;2;8;;4;6;6;1;7;11;10;6,3;75;12;0;;3,058458217;-6,48;2,511231267;Spalte2;;;;168;9329
2015;29;Blaine Gabbert;QB;FA;;;;;;;;;14,6;;16,8;15,8;25,3;13,7;10,8;15,9;16,1;112,9;7;0;;4,163691455;-17,56;5,550446282;Spalte2;;;;862;13987
2015;29;Chicago Bears;DST;CHI;-1;0;4;7;8;4;;3;8;9;6;10;6;5;-3;7;4,9;73;15;0;;3,649048582;1,96;1,612642713;Spalte2;;;;;
2015;29;Scott Chandler;TE;FA;6,1;2,3;2,5;;0;3,9;3,4;0,9;0,5;6,1;0,3;11,8;12,1;0;;0;3,6;49,9;14;0;;3,97916128;-1,56;0,643125808;Spalte2;;;;768;10572
2015;30;Charcandrick West;RB;FA;0;0;0;2,1;3,6;1,9;18,9;18,2;;28,1;6,4;;4,4;5,4;14,5;6,1;7,8;109,6;14;0;;8,357924261;0,12;2,696311361;Spalte2;;;;2024;17284
2015;30;Michael Floyd;WR;FA;1,8;0;1,2;5,9;1,5;11;11,9;16,6;;23,3;;1,4;10,4;16,2;7;11,1;8,5;119,3;14;0;;6,818900055;0,4;3,082164992;Spalte2;;;;1219;14908
2015;30;Los Angeles Chargers;DST;LAC;5;4;2;6;6;3;-3;2;11;;3;4;7;10;6;5;4,7;71;15;0;;3,255081498;1,88;1,941737775;Spalte2;;;;;
2015;30;Ryan Succop;K;FA;6;2;9;;8;4;1;7;10;5;9;1;6;0;5;0;4,9;73;15;0;;3,303869785;1,96;1,714419532;Spalte2;;;;391;12731
2015;30;Will Tye;TE;FA;;;;0;4,8;2,2;0;-1,3;1,9;5,6;;7,4;7;9;10,3;2,8;4,1;49,7;12;0;;3,621569258;-7,36;1,151764611;Spalte2;;;;3043;2512523
2015;31;Andrew Franks;K;FA;5;10;0;2;;8;10;1;6;9;2;2;1;6;2;6;4,7;70;15;0;;3,359894178;1,88;1,776015873;Spalte2;;;;2683;3893609
2015;31;Brock Osweiler;QB;FA;;;;;;;;;;9,6;18,4;13,2;8,7;13,3;29,7;16,5;15,6;109,5;7;0;;6,569564953;-17,76;5,964565257;Spalte2;;;;1126;14879
2015;31;Darren Fells;TE;FA;14,2;0;1,3;1,7;8,5;0,9;;;;2,1;7,8;0;2,2;4,3;5,4;0;3,7;48,4;13;0;;4,083956198;-4,52;0,73740657;Spalte2;;;;1592;15773
2015;31;Karlos Williams;RB;FA;11,5;9,7;17;13;;;;;23;11;1,1;0,5;;;4,1;13,7;10,5;104,6;10;0;;6,679700592;-10,8;3,088044911;Spalte2;;;;2458;2576817
2015;31;Travis Benjamin;WR;FA;14,9;23,5;8,5;7,9;8,3;11,7;2,7;2,6;2,2;10,6;;16;0;4,1;3,5;2;7,9;118,5;15;0;;6,318544136;3,16;2,48721838;Spalte2;;;;1077;15062
2015;32;Jared Cook;TE;FA;8,5;4,7;0,7;2,2;0,8;;-0,1;7,7;1;3,5;3,1;5,8;2,2;1,1;6,4;0,5;3,2;48,1;15;0;;2,697274344;1,28;1,220408848;Spalte2;;;;367;12537
2015;32;Nick Foles;QB;FA;19;10,1;6,9;18,7;1,8;;6,3;13,3;6,9;6;;3,3;3,6;;;;8,7;96,1;11;0;;5,652966748;-8,52;1,832054988;Spalte2;;;;1029;14877
2015;32;Nick Folk;K;NYJ;7;9;7;10;;10;13;9;0;;;;;;;;8,1;65;8;0;;3,550968178;-17,76;1,307354773;Spalte2;;;;650;10621
2015;33;Johnny Manziel;QB;FA;8,8;15;;;;;1,6;0,6;13,8;16,6;;;;14,3;10,1;14,2;10,6;95;9;0;;5,544989953;-13,76;3,423251507;Spalte2;;;;1907;16736
2015;33;Kai Forbath;K;FA;5;;;;;;3;12;4;2;;8;4;6;10;8;6,2;62;10;0;;3,059411708;-12,52;1,921088244;Spalte2;;;;1287;14816
2015;33;Kamar Aiken;WR;FA;-0,1;6,9;0;13,7;7,8;8,2;0,6;6,2;;7,3;11;14;4,8;9;18,8;6,6;7,7;114,8;15;0;;5,131064434;3,08;3,580340335;Spalte2;;;;794;14583
2015;33;Vance McDonald;TE;FA;0,5;0;;0,7;0,9;1;0,1;1,3;1,9;;12,5;13,1;1,8;;1;12,1;3,6;46,9;13;0;;4,939396029;-4,56;0,954090596;Spalte2;;;;1587;15853
2015;34;Chris Johnson;RB;FA;3,7;7,2;27;9,4;10,3;4,5;18,2;6,9;;5,8;6,5;1,7;;;;;9,2;101,2;11;0;;6,979320102;-8,32;1,833101985;Spalte2;;;;272;11258
2015;34;Clive Walford;TE;FA;0,1;0,4;0;0;3,3;;10,2;1,3;6,1;7,8;2,5;1,4;5,3;4,7;1;2,2;3,1;46,3;15;0;;3,012831817;1,24;0,948075227;Spalte2;;;;2373;2512593
2015;34;Matt Hasselbeck;QB;FA;;;;15,4;16,2;;;;;;13,3;20,3;4,9;9,1;8;4;11,4;91,1;8;0;;5,428167278;-16,44;2,945774908;Spalte2;;;;36;1575
2015;34;Rueben Randle;WR;FA;2,3;0,5;17,6;9,1;4,2;4,4;6,8;5,5;10;5,1;;9,6;2,2;11,8;10,7;14;7,6;113,8;15;0;;4,625850072;3,04;3,581122489;Spalte2;;;;1164;14911
2015;34;Zach Hocker;K;FA;14;1;4;10;5;7;;;;;;1;3;;;;5,6;45;8;0;;4,240798863;-18,76;0,20388017;Spalte2;;;;2094;16916
2015;35;Cameron Brate;TE;FA;;;0;0,7;0;;0,6;10,8;1,7;0,6;10,7;11,3;1,2;1,6;2;4,6;3,5;45,8;13;0;;4,212829096;-4,6;0,698075636;Spalte2;;;;2214;17453
2015;35;Duke Johnson ;RB;FA;2,2;4,3;3,5;17,6;7,7;5,6;9;7,1;9,8;2,8;;5;3,2;8,4;8,5;4,1;6,6;98,8;15;0;;3,789259676;2,64;2,701611049;Spalte2;;;;2382;2969962
2015;35;Shayne Graham;K;FA;;;;;;;;;;;;4;16;;12;10;10,5;42;4;0;;4,330127019;-28,8;2,450480947;Spalte2;;;;758;3504
2015;36;Anthony Fasano;TE;FA;1,8;14,4;2,6;;0;0,1;2,1;0,9;9,3;1,9;1,4;2,2;0;0;2,1;2,1;2,7;40,9;15;0;;3,801660456;1,08;0,719750932;Spalte2;;;;51;9639
2015;36;Kyle Brindza;K;FA;2;16;5;6;;;;;;;;;;;;;7,3;29;4;0;;5,261891295;-30,08;-0,069283694;Spalte2;;;;2649;2576045
2015;36;Matt Cassel;QB;FA;0;;;;;;7,5;8,2;23,7;5,6;;10,6;8,6;3,2;-0,5;;7,4;66,8;9;0;;6,799182957;-15,04;0,715122556;Spalte2;;;;389;8644
