sleeper_id;espn_id;name;merge_name;position;team
479;11410;Jalen Parmele;jalen parmele;RB;FA
NA;11413;Xavier Omon;xavier omon;RB;FA
241;11417;Spencer Larsen;spencer larsen;RB;FA
NA;11420;Colt Brennan;colt brennan;QB;FA
NA;11425;Paul Hubbard;paul hubbard;WR;FA
NA;11427;Jaymar Johnson;jaymar johnson;WR;FA
NA;11430;Tom Santi;tom santi;TE;FA
NA;11436;Mike Hart;mike hart;RB;FA
340;11438;Lex Hilliard;lex hilliard;RB;FA
269;11439;Pierre Garcon;pierre garcon;WR;FA
NA;11441;Matt Sherry;matt sherry;TE;CIN
144;11443;Matt Flynn;matt flynn;QB;NOS
NA;11447;Chauncey Washington;chauncey washington;RB;FA
NA;11449;Justin Harper;justin harper;WR;FA
NA;11451;Brett Swain;brett swain;WR;SFO
108;11458;Stevie Johnson;stevie johnson;WR;FA
NA;11460;Chaz Schilens;chaz schilens;WR;FA
660;11461;Peyton Hillis;peyton hillis;RB;FA
NA;11466;Keith Zinger;keith zinger;TE;FA
458;11467;Justin Forsett;justin forsett;RB;FA
NA;11469;Brandon Coutu;brandon coutu;K;FA
NA;11471;Adrian Arrington;adrian arrington;WR;FA
NA;11474;Allen Patrick;allen patrick;RB;JAC
NA;11480;Mario Urrutia;mario urrutia;WR;FA
NA;11493;Anthony Alridge;anthony alridge;RB;FA
1015;11517;Jed Collins;jed collins;RB;FA
317;11540;Caleb Hanie;caleb hanie;QB;FA
11;11543;Garrett Hartley;garrett hartley;K;FA
NA;11575;Louis Rankin;louis rankin;RB;FA
NA;11635;Joey Haynos;joey haynos;TE;FA
NA;11644;Lance Long;lance long;WR;FA
NA;11654;Chad Simpson;chad simpson;RB;FA
182;11658;Mike Tolbert;mike tolbert;RB;FA
491;11674;Danny Amendola;danny amendola;WR;FA
NA;11678;Davone Bess;davone bess;WR;FA
45;11688;Dan Carpenter;dan carpenter;K;FA
NA;11698;Lynell Hamilton;lynell hamilton;RB;FA
469;11708;Matthew Mulligan;matthew mulligan;TE;DET
126;11717;Marcel Reece;marcel reece;RB;FA
NA;11734;Jake Allen;jake allen;WR;FA
499;11737;Connor Barth;connor barth;K;FA
NA;11747;Mike Cox;mike cox;RB;FA
5820;11754;BenJarvus Green-Ellis;benjarvus green-ellis;RB;FA*
NA;11760;James Johnson;james johnson;RB;FA
NA;11766;Kregg LumKin;kregg lumKin;RB;FA
NA;11784;Jonathan Stupar;jonathan stupar;TE;FA
735;11788;Danny Woodhead;danny woodhead;RB;FA
NA;11798;Nate Hughes;nate hughes;WR;JAC
NA;11801;Matt Lawrence;matt lawrence;RB;BAL
NA;11808;Travis Brown;travis brown;QB;FA
NA;11816;Clifton Smith;clifton smith;RB;FA
NA;11827;Darnell Jenkins;darnell jenkins;WR;FA
NA;11831;Maurice Purify;maurice purify;WR;FA
NA;11868;Dantrell Savage;dantrell savage;RB;FA
NA;11870;Evan Moore;evan moore;TE;FA
NA;11912;Lance Ball;lance ball;RB;FA
775;11923;Steven Hauschka;steven hauschka;K;FA
NA;11933;Darius Reynaud;darius reynaud;RB;FA
NA;11940;Albert Young;albert young;RB;FA
NA;11946;Anthony Armstrong;anthony armstrong;WR;FA
NA;12021;Stefan Logan;stefan logan;RB;FA
NA;12459;David Buehler;david buehler;K;FA
503;12460;Graham Gano;graham gano;K;NYG
NA;12465;Rhett Bomar;rhett bomar;QB;FA
NA;12466;Tom Brandstater;tom brandstater;QB;FA
NA;12468;Hunter Cantwell;hunter cantwell;QB;FA
NA;12469;Rudy Carpenter;rudy carpenter;QB;FA
490;12471;Chase Daniel;chase daniel;QB;FA
NA;12472;Nate Davis;nate davis;QB;FA
448;12473;Josh Freeman;josh freeman;QB;FA
6769;12475;Graham Harrell;graham harrell;QB;FA
345;12477;Brian Hoyer;brian hoyer;QB;FA
NA;12478;Stephen McGee;stephen mcgee;QB;FA
NA;12479;Curtis Painter;curtis painter;QB;FA
NA;12480;John Parker Wilson;john parker wilson;QB;JAC
350;12482;Mark Sanchez;mark sanchez;QB;FA
421;12483;Matthew Stafford;matthew stafford;QB;LAR
NA;12485;Pat White;pat white;QB;FA
NA;12488;Kahlil Bell;kahlil bell;RB;FA
377;12489;Donald Brown;donald brown;RB;FA
NA;12490;Andre Brown;andre brown;RB;FA
4914;12491;Glen Coffee;glen coffee;RB;FA
NA;12493;James Davis;james davis;RB;FA
NA;12494;Herb Donaldson;herb donaldson;RB;FA
NA;12496;Tony Fiammetta;tony fiammetta;RB;FA
669;12497;Arian Foster;arian foster;RB;FA
NA;12499;Mike Goodson;mike goodson;RB;FA
348;12500;Shonn Greene;shonn greene;RB;FA
NA;12502;P.J. Hill;pj hill;RB;FA
380;12503;Rashad Jennings;rashad jennings;RB;FA
NA;12504;Jeremiah Johnson;jeremiah johnson;RB;DEN
NA;12505;Ian Johnson;ian johnson;RB;DET
362;12506;David Johnson;david johnson;TE;FA
NA;12507;Gartrell Johnson;gartrell johnson;RB;FA
NA;12508;Quinn Johnson;quinn johnson;RB;FA
1235;12510;Jorvorskie Lane;jorvorskie lane;RB;FA
NA;12513;Marcus Mailei;marcus mailei;RB;FA
676;12514;LeSean McCoy;lesean mccoy;RB;FA
NA;12515;Devin Moore;devin moore;RB;FA
387;12516;Knowshon Moreno;knowshon moreno;RB;FA
454;12517;Chris Ogbonnaya;chris ogbonnaya;RB;FA
659;12519;Cedric Peerman;cedric peerman;RB;CIN
NA;12520;Javon Ringer;javon ringer;RB;FA
NA;12521;Kory Sheets;kory sheets;RB;OAK
NA;12523;Tyrell Sutton;tyrell sutton;RB;FA
1050;12524;Marcus Thigpen;marcus thigpen;WR;FA
NA;12525;Beanie Wells;beanie wells;RB;FA
NA;12526;Javarris Williams;javarris williams;RB;HOU
NA;12532;Travis Beckum;travis beckum;TE;FA
NA;12533;Marquez Branson;marquez branson;TE;FA
372;12535;James Casey;james casey;TE;FA
352;12536;Chase Coffman;chase coffman;TE;FA
367;12537;Jared Cook;jared cook;TE;FA
NA;12538;Davon Drew;davon drew;TE;BAL
NA;12539;Dan Gronkowski;dan gronkowski;TE;FA
NA;12540;Darius Hill;darius hill;TE;CIN
NA;12541;Anthony Hill;anthony hill;TE;FA
NA;12542;Cornelius Ingram;cornelius ingram;TE;FA
NA;12545;Cameron Morrah;cameron morrah;TE;FA
NA;12546;Rob Myers;rob myers;TE;WAS
NA;12547;Shawn Nelson;shawn nelson;TE;FA
502;12548;Bear Pascoe;bear pascoe;TE;NEP
465;12549;Brandon Pettigrew;brandon pettigrew;TE;FA
406;12550;John Phillips;john phillips;TE;FA
NA;12551;Ryan Purvis;ryan purvis;TE;FA
NA;12552;Richard Quinn;richard quinn;TE;CIN
NA;12553;Kory Sperry;kory sperry;TE;FA
NA;12554;Eddie Williams;eddie williams;RB;CLE
NA;12555;Ramses Barden;ramses barden;WR;FA
366;12556;Kenny Britt;kenny britt;WR;FA
NA;12557;Deon Butler;deon butler;WR;FA
NA;12558;Demetrius Byrd;demetrius byrd;WR;FA
NA;12561;Austin Collie;austin collie;WR;FA
NA;12562;Quan Cosby;quan cosby;WR;FA
455;12563;Michael Crabtree;michael crabtree;WR;FA
NA;12564;Jarett Dillard;jarett dillard;WR;FA
NA;12565;Dominique Edison;dominique edison;WR;FA
NA;12566;Brooks Foster;brooks foster;WR;FA
496;12567;Brandon Gibson;brandon gibson;WR;NEP
339;12568;Brian Hartline;brian hartline;WR;FA
429;12569;Percy Harvin;percy harvin;WR;FA
394;12570;Darrius Heyward-Bey;darrius heyward-bey;WR;FA
NA;12571;Juaquin Iglesias;juaquin iglesias;WR;FA
NA;12572;Manuel Johnson;manuel johnson;WR;FA
613;12576;Brandon LaFell;brandon lafell;WR;FA
NA;12577;Quinten Lawrence;quinten lawrence;WR;FA
411;12579;Jeremy Maclin;jeremy maclin;WR;FA
NA;12580;Marion Brennan;marion brennan;WR;FA
NA;12581;Mohamed Massaquoi;mohamed massaquoi;WR;FA
NA;12584;Marko Mitchell;marko mitchell;WR;FA
396;12585;Louis Murphy;louis murphy;WR;FA
474;12586;Hakeem Nicks;hakeem nicks;WR;FA
769;12587;Jordan Norwood;jordan norwood;WR;FA
405;12588;Kevin Ogletree;kevin ogletree;WR;FA
1763;12589;Greg Orton;greg orton;WR;NEP
NA;12592;Brian Robiskie;brian robiskie;WR;FA
NA;12594;Jordan Shipley;jordan shipley;WR;FA
NA;12595;Sammie Stroughter;sammie stroughter;WR;FA
346;12597;Brandon Tate;brandon tate;WR;FA
NA;12598;Mike Thomas;mike thomas;WR;FA
NA;12599;Patrick Turner;patrick turner;WR;FA
NA;12600;Tiquan Underwood;tiquan underwood;WR;FA
365;12601;Mike Wallace;mike wallace;WR;FA
NA;12602;Derrick Williams;derrick williams;WR;FA
NA;12635;Aaron Brown;aaron brown;RB;FA
4825;12637;Freddie Brown;freddie brown;WR;FA
344;12649;Julian Edelman;julian edelman;WR;FA
NA;12671;Jake Ingram;jake ingram;TE;TEN
NA;12678;Johnny Knox;johnny knox;WR;FA
749;12699;Zach Miller;zach miller;TE;FA
397;12705;Brandon Myers;brandon myers;TE;FA
NA;12706;John Nalbone;john nalbone;TE;SEA
NA;12709;Keith Null;keith null;QB;FA
NA;12710;Jake O'Connell;jake oconnell;TE;FA
NA;12724;Bernard Scott;bernard scott;RB;FA
NA;12730;LaRod Stephens-Howling;larod stephens-howling;RB;FA
391;12731;Ryan Succop;ryan succop;K;FA
NA;12733;Frank Summers;frank summers;RB;FA
NA;12736;Mike Teel;mike teel;QB;FA
NA;12743;Fui Vakapuna;fui vakapuna;RB;FA
NA;12763;Brock Bolen;brock bolen;RB;FA
NA;12764;Curtis Brinkley;curtis brinkley;RB;FA
780;12771;Tony Carter;tony carter;RB;FA
NA;12813;Charly Martin;charly martin;WR;FA
NA;12850;Will Ta'ufo'ou;will taufoou;RB;FA
1007;12874;Kevin Brock;kevin brock;TE;FA
NA;12886;Tyler Grisham;tyler grisham;WR;FA
NA;12897;Brit Miller;brit miller;RB;FA
NA;12898;Isaac Redman;isaac redman;RB;FA
2864;12899;Mike Reilly;mike reilly;QB;STL
NA;12930;Chris Pressley;chris pressley;RB;FA
NA;12934;Chris Williams;chris williams;WR;FA
NA;12953;Nick Miller;nick miller;WR;PHI
NA;12965;Colin Cloherty;colin cloherty;TE;FA
NA;12969;Britt Davis;britt davis;WR;FA
NA;12999;John Matthews;john matthews;WR;JAC
NA;13011;Zach Potter;zach potter;TE;FA
NA;13027;Patrick Williams;patrick williams;WR;BAL
NA;13059;Kareem Huggins;kareem huggins;RB;FA
NA;13061;Reggie Jones;reggie jones;WR;FA
682;13097;Darrel Young;darrel young;RB;FA
NA;13102;Tom Crabtree;tom crabtree;TE;NOS
NA;13112;Eron Riley;eron riley;WR;NYJ
NA;13117;Isaiah Williams;isaiah williams;WR;OAK
NA;13149;Rod Harper;rod harper;WR;FA
609;13158;Antone Smith;antone smith;RB;FA
NA;13166;Chris Jennings;chris jennings;RB;FA
NA;13168;Tristan Davis;tristan davis;RB;FA
NA;13169;Julius Pruitt;julius pruitt;WR;FA
504;13174;Micheal Spurlock;micheal spurlock;WR;FA
NA;13188;Chad Hall;chad hall;WR;FA
621;13197;Sam Bradford;sam bradford;QB;FA
611;13198;Jimmy Clausen;jimmy clausen;QB;FA
533;13199;Colt McCoy;colt mccoy;QB;FA
559;13200;Tim Tebow;tim tebow;TE;FA
NA;13201;Tony Pike;tony pike;QB;FA
NA;13202;Dan LeFevour;dan lefevour;QB;FA
507;13203;C.J. Spiller;cj spiller;RB;FA
571;13204;Ryan Mathews;ryan mathews;RB;FA
592;13205;Jahvid Best;jahvid best;RB;FA
NA;13206;Jonathan Dwyer;jonathan dwyer;RB;FA
564;13207;Dexter McCluster;dexter mccluster;RB;FA
NA;13208;Montario Hardesty;montario hardesty;RB;FA
523;13209;Joe McKnight;joe mcknight;RB;FA
1004;13210;Ben Tate;ben tate;RB;FA
604;13211;Toby Gerhart;toby gerhart;RB;FA
727;13212;Anthony Dixon;anthony dixon;RB;FA
730;13213;LeGarrette Blount;legarrette blount;RB;FA
762;13214;James Starks;james starks;RB;FA
574;13215;Dez Bryant;dez bryant;WR;FA
560;13216;Demaryius Thomas;demaryius thomas;WR;FA
642;13217;Golden Tate;golden tate;WR;FA
618;13218;Arrelious Benn;arrelious benn;WR;FA
541;13219;Damian Williams;damian williams;WR;FA
NA;13221;Mardy Gilyard;mardy gilyard;WR;FA
534;13222;Carlton Mitchell;carlton mitchell;WR;DAL
NA;13223;Taylor Price;taylor price;WR;FA
999;13224;Marcus Easley;marcus easley;WR;BUF
582;13225;Riley Cooper;riley cooper;WR;FA
627;13226;Andre Roberts;andre roberts;WR;FA
NA;13227;Dezmon Briscoe;dezmon briscoe;WR;FA
530;13228;Jermaine Gresham;jermaine gresham;TE;FA
515;13229;Rob Gronkowski;rob gronkowski;TE;FA
527;13231;Dennis Pitta;dennis pitta;TE;FA
616;13232;Jimmy Graham;jimmy graham;TE;FA
558;13271;Eric Decker;eric decker;WR;FA
701;13272;Ed Dickson;ed dickson;TE;FA
NA;13275;Armanti Edwards;armanti edwards;WR;FA
565;13289;Tony Moeaki;tony moeaki;TE;FA
538;13295;Emmanuel Sanders;emmanuel sanders;WR;FA
2609;13309;R.J. Archer;rj archer;QB;FA
NA;13312;Terrence Austin;terrence austin;WR;DET
NA;13319;Levi Brown;levi brown;QB;FA
NA;13326;Nate Byham;nate byham;TE;FA
NA;13331;Sean Canfield;sean canfield;QB;FA
NA;13335;Mike Caussin;mike caussin;TE;BUF
520;13341;John Conner;john conner;RB;FA
NA;13346;Jonathan Crompton;jonathan crompton;QB;FA
NA;13348;Ryan D'Imperio;ryan dimperio;RB;FA
542;13353;Dorin Dickerson;dorin dickerson;TE;TEN
626;13357;Jim Dray;jim dray;TE;FA
NA;13359;Brody Eldridge;brody eldridge;TE;CHI
NA;13360;Dedrick Epps;dedrick epps;TE;NYJ
567;13363;Jacoby Ford;jacoby ford;WR;FA
NA;13367;David Gettis;david gettis;WR;FA
543;13371;Garrett Graham;garrett graham;TE;FA
584;13376;Clay Harbor;clay harbor;TE;NOS
1003;13386;Trindon Holliday;trindon holliday;WR;FA
622;13387;Michael Hoomanawanui;michael hoomanawanui;TE;FA
586;13397;Mike Kafka;mike kafka;QB;FA
NA;13398;Deji Karim;deji karim;RB;FA
NA;13401;Jameson Konz;jameson konz;TE;SEA
747;13407;Erik Lorig;erik lorig;RB;FA
539;13409;Marc Mariani;marc mariani;WR;FA
640;13414;Anthony McCoy;anthony mccoy;TE;FA
NA;13420;Kerry Meier;kerry meier;WR;FA
NA;13425;Dennis Morris;dennis morris;RB;SDC
NA;13431;Fendi Onobun;fendi onobun;TE;FA
601;13440;Andrew Quarless;andrew quarless;TE;FA
NA;13442;David Reed;david reed;WR;FA
NA;13444;Zac Robinson;zac robinson;QB;CIN
NA;13450;Charles Scott;charles scott;RB;FA
737;13456;Mickey Shuler;mickey shuler;TE;FA
NA;13458;John Skelton;john skelton;QB;FA
NA;13459;Rusty Smith;rusty smith;QB;FA
NA;13474;Tim Toone;tim toone;WR;ATL
606;13484;Joe Webb;joe webb;QB;FA
638;13488;Kyle Williams;kyle williams;WR;DEN
748;13489;Mike Williams;mike williams;WR;FA
NA;13490;Stephen Williams;stephen williams;WR;FA
NA;13498;Freddie Barnes;freddie barnes;WR;FA
NA;13506;Jeremy Horne;jeremy horne;WR;FA
570;13524;Seyi Ajirotutu;seyi ajirotutu;WR;PHI
NA;13530;Jake Ballard;jake ballard;TE;FA
736;13536;Joique Bell;joique bell;RB;FA
1014;13538;Richie Brockel;richie brockel;TE;FA
NA;13542;Tim Brown;tim brown;WR;FA
NA;13545;Duke Calhoun;duke calhoun;WR;FA
719;13553;Victor Cruz;victor cruz;WR;FA
521;13555;Jeff Cumberland;jeff cumberland;TE;FA
NA;13568;Richard Goodman;richard goodman;WR;FA
NA;13574;Chris Gronkowski;chris gronkowski;RB;FA
NA;13576;Max Hall;max hall;QB;ARI
717;13587;Chris Ivory;chris ivory;RB;FA
NA;13590;Rashawn Jackson;rashawn jackson;RB;CAR
NA;13594;Stafon Johnson;stafon johnson;RB;FA
NA;13597;Donald Jones;donald jones;WR;FA
NA;13602;Max Komar;max komar;WR;FA
1022;13606;Thaddeus Lewis;thaddeus lewis;QB;FA
NA;13610;Jamie McCoy;jamie mccoy;TE;FA
NA;13613;Shawnbrey McNeal;shawnbrey mcneal;RB;FA
NA;13615;Lonyae Miller;lonyae miller;RB;FA
511;13616;Marlon Moore;marlon moore;WR;FA
NA;13619;Dimitri Nance;dimitri nance;RB;FA
506;13621;David Nelson;david nelson;WR;PIT
NA;13629;Michael Palmer;michael palmer;TE;FA
NA;13637;Naaman Roosevelt;naaman roosevelt;WR;FA
NA;13642;Alfonso Smith;alfonso smith;RB;FA
NA;13653;Keith Toston;keith toston;RB;FA
NA;13661;Roberto Wallace;roberto wallace;WR;TEN
1009;13662;Bryan Walters;bryan walters;WR;FA
NA;13667;Jeremy Williams;jeremy williams;WR;FA
NA;13682;Jarrett Brown;jarrett brown;QB;FA
NA;13687;Shay Hodge;shay hodge;WR;FA
NA;13698;Jeron Mastrud;jeron mastrud;TE;FA
620;13703;Preston Parker;preston parker;WR;FA
NA;13714;Jevan Snead;jevan snead;QB;FA
587;13726;Logan Paulsen;logan paulsen;TE;FA
NA;13727;Keiland Williams;keiland williams;RB;FA
NA;13747;Brandon James;brandon james;WR;FA
NA;13748;Javarris James;javarris james;RB;ARI
NA;13764;Quinn Porter;quinn porter;RB;FA
NA;13770;Brett Swenson;brett swenson;K;FA
NA;13775;Chastin West;chastin west;WR;DET
NA;13776;Blair White;blair white;WR;FA
NA;13785;Nathan Overbay;nathan overbay;TE;TBB
NA;13803;Manase Tonga;manase tonga;RB;FA
NA;13806;Dominique Curry;dominique curry;WR;DET
716;13863;Steve Maneri;steve maneri;TE;FA
173;13872;Andy Tanner;andy tanner;WR;NOS
782;13913;Will Tukuafu;will tukuafu;RB;FA
NA;13916;Harvey Unga;harvey unga;RB;FA
536;13934;Antonio Brown;antonio brown;WR;FA
NA;13935;Danario Alexander;danario alexander;WR;FA
NA;13938;Josh Vaughan;josh vaughan;RB;FA
1303;13940;James Develin;james develin;RB;FA
NA;13941;Rod Windsor;rod windsor;WR;CLE
1001;13945;Tyler Clutts;tyler clutts;RB;FA
NA;13954;Emmanuel Arceneaux;emmanuel arceneaux;WR;NYJ
831;13958;Andrew Hawkins;andrew hawkins;WR;FA
NA;13960;Ryan Perrilloux;ryan perrilloux;QB;FA
941;13966;Christian Ponder;christian ponder;QB;FA
NA;13969;Jake Locker;jake locker;QB;FA
956;13981;Mark Ingram;mark ingram;RB;FA
947;13982;Julio Jones;julio jones;WR;FA
830;13983;A.J. Green;aj green;WR;FA
NA;13986;Jon Baldwin;jon baldwin;WR;FA
862;13987;Blaine Gabbert;blaine gabbert;QB;FA
954;13994;Cam Newton;cam newton;QB;FA
980;14001;Colin Kaepernick;colin kaepernick;QB;FA
904;14005;DeMarco Murray;demarco murray;RB;FA
964;14007;Lance Kendricks;lance kendricks;TE;FA
971;14009;Robert Housler;robert housler;TE;FA
829;14012;Andy Dalton;andy dalton;QB;CAR
814;14017;Shane Vereen;shane vereen;RB;FA
914;14021;Leonard Hankerson;leonard hankerson;WR;FA
835;14024;Greg Little;greg little;WR;FA
891;14027;Vincent Brown;vincent brown;WR;FA
811;14028;Stevan Ridley;stevan ridley;RB;FA
826;14032;Torrey Smith;torrey smith;WR;FA
NA;14034;Titus Young;titus young;WR;FA
966;14035;Austin Pettis;austin pettis;WR;FA
810;14037;Ryan Mallett;ryan mallett;QB;FA
NA;14040;Jerrel Jernigan;jerrel jernigan;WR;FA
974;14051;Ryan Williams;ryan williams;RB;FA
NA;14052;Mikel Leshoure;mikel leshoure;RB;FA
928;14053;Randall Cobb;randall cobb;WR;FA
943;14054;Kyle Rudolph;kyle rudolph;TE;FA
NA;14055;Alex Green;alex green;RB;FA
806;14056;Daniel Thomas;daniel thomas;RB;FA
NA;14060;Demarco Sampson;demarco sampson;WR;PHI
NA;14065;Baron Batch;baron batch;RB;FA
NA;14077;Delone Carter;delone carter;RB;FA
881;14080;Ricky Stanzi;ricky stanzi;QB;FA
982;14083;Bruce Miller;bruce miller;TE;FA
868;14085;Virgil Green;virgil green;TE;FA
NA;14087;Da'Rel Scott;darel scott;RB;FA
NA;14094;Shaun Chapas;shaun chapas;RB;DET
990;14095;Kris Durham;kris durham;WR;FA
963;14099;Luke Stocker;luke stocker;TE;FA
902;14100;Dwayne Harris;dwayne harris;WR;FA
NA;14101;Greg McElroy;greg mcelroy;QB;CIN
882;14102;David Ausberry;david ausberry;TE;FA
NA;14104;Stanley Havili;stanley havili;RB;FA
920;14105;Evan Royster;evan royster;RB;FA
968;14106;Greg Salas;greg salas;WR;FA
857;14114;T.J. Yates;tj yates;QB;FA
NA;14115;Johnny White;johnny white;RB;FA
NA;14120;Nathan Enderle;nathan enderle;QB;TEN
NA;14121;Daniel Hardy;daniel hardy;TE;MIN
NA;14123;Alex Henery;alex henery;K;FA
818;14129;Bilal Powell;bilal powell;RB;FA
NA;14130;Owen Marecic;owen marecic;RB;FA
832;14131;Ryan Whalen;ryan whalen;WR;FA
973;14135;Anthony Sherman;anthony sherman;RB;FA
NA;14142;Ronald Johnson;ronald johnson;WR;FA
801;14145;Charles Clay;charles clay;TE;FA
NA;14150;Kealoha Pilares;kealoha pilares;WR;FA
817;14151;Jeremy Kerley;jeremy kerley;WR;FA
887;14153;Denarius Moore;denarius moore;WR;FA
918;14156;Niles Paul;niles paul;TE;FA
935;14158;D.J. Williams;dj williams;TE;FA
978;14159;Kendall Hunter;kendall hunter;RB;FA
NA;14161;Scotty McKnight;scotty mcknight;WR;NYJ
827;14163;Tyrod Taylor;tyrod taylor;QB;NYJ
919;14164;Aldrick Robinson;aldrick robinson;WR;FA
NA;14166;Shane Bannon;shane bannon;RB;KCC
886;14167;Taiwan Jones;taiwan jones;RB;FA
866;14184;Cecil Shorts;cecil shorts;WR;FA
895;14186;Jordan Todman;jordan todman;RB;FA
NA;14188;Jamie Harper;jamie harper;RB;FA
833;14189;Jordan Cameron;jordan cameron;TE;FA
822;14190;Tandon Doss;tandon doss;WR;FA
915;14192;Roy Helu;roy helu;RB;FA
949;14193;Jacquizz Rodgers;jacquizz rodgers;RB;FA
788;14198;Dion Lewis;dion lewis;RB;FA
874;14204;Julius Thomas;julius thomas;TE;FA
804;14209;Clyde Gates;clyde gates;WR;TEN
NA;14210;Stephen Burton;stephen burton;WR;FA
885;14211;Richard Gordon;richard gordon;TE;FA
NA;14212;Anthony Allen;anthony allen;RB;FA
934;14213;Ryan Taylor;ryan taylor;TE;FA
812;14215;Lee Smith;lee smith;TE;FA
NA;14217;Kyle Adams;kyle adams;TE;FA
988;14221;Doug Baldwin;doug baldwin;WR;FA
860;14223;Armon Binns;armon binns;WR;FA
NA;14235;John Clay;john clay;RB;FA
NA;14237;Graig Cooper;graig cooper;RB;FA
802;14240;Pat Devlin;pat devlin;QB;MIN
NA;14246;Tommy Gallarda;tommy gallarda;TE;FA
863;14255;DuJuan Harris;dujuan harris;RB;FA
NA;14257;Mario Harvey;mario harvey;RB;FA
NA;14258;Joe Hastings;joe hastings;WR;FA
1292;14266;Robert Hughes;robert hughes;RB;ARI
2291;14269;Dontrelle Inman;dontrelle inman;WR;FA
3106;14275;Jerrod Johnson;jerrod johnson;QB;DAL
992;14280;Ricardo Lockette;ricardo lockette;WR;FA
NA;14284;Ryan Mahaffey;ryan mahaffey;RB;IND
2292;14285;Chris Matthews;chris matthews;WR;FA
1299;14289;Kyle Miller;kyle miller;TE;FA
NA;14294;Richard Murphy;richard murphy;RB;FA
NA;14295;Jamar Newsome;jamar newsome;WR;FA
NA;14299;Josh Portis;josh portis;QB;FA
NA;14304;Dane Sanzenbacher;dane sanzenbacher;WR;FA
NA;14306;Weslye Saunders;weslye saunders;TE;FA
NA;14308;Andre Smith;andre smith;TE;FA
NA;14319;Kris Adams;kris adams;WR;NYG
899;14322;Dan Bailey;dan bailey;K;FA
NA;14323;Josh Baker;josh baker;TE;FA
1305;14332;Patrick DiMarco;patrick dimarco;RB;FA
896;14353;Scott Tolzien;scott tolzien;QB;FA
NA;14358;Armando Allen;armando allen;RB;FA
936;14360;Matt Asiata;matt asiata;RB;FA
NA;14382;Mario Fannin;mario fannin;RB;FA
NA;14383;Jarred Fayson;jarred fayson;WR;NOS
NA;14400;Michael Higgins;michael higgins;TE;NOS
1329;14402;Chris Hogan;chris hogan;WR;FA
940;14403;Andre Holmes;andre holmes;WR;FA
NA;14419;Mossis Madu;mossis madu;RB;FA
958;14424;Joseph Morgan;joseph morgan;WR;FA
1301;14426;Kyle Nelson;kyle nelson;TE;FA
NA;14432;William Powell;william powell;RB;FA
942;14433;Allen Reisner;allen reisner;TE;BAL
984;14434;Konrad Reuland;konrad reuland;TE;BAL
NA;14442;Alex Silvestro;alex silvestro;TE;FA
NA;14449;Austin Sylvester;austin sylvester;RB;FA
NA;14456;Adam Weber;adam weber;QB;TBB
NA;14473;Michael Campbell;michael campbell;WR;FA
NA;14478;Drew Davis;drew davis;WR;FA
NA;14479;Dan DePalma;dan depalma;WR;FA
NA;14480;Collin Franklin;collin franklin;TE;TBB
NA;14494;Matt Murphy;matt murphy;TE;DEN
1306;14500;Jeremy Ross;jeremy ross;WR;FA
NA;14513;Will Yeatman;will yeatman;TE;HOU
913;14518;Shaun Draughn;shaun draughn;RB;FA
NA;14520;Damien Berry;damien berry;RB;FA
NA;14537;LaQuan Williams;laquan williams;WR;FA
NA;14542;Brett Brackett;brett brackett;TE;FA
NA;14555;Phillip Livas;phillip livas;WR;BAL
NA;14561;Kerry Taylor;kerry taylor;WR;FA
NA;14567;Zack Pianalto;zack pianalto;TE;TBB
NA;14570;Lestar Jean;lestar jean;WR;FA
NA;14571;Terrence Toliver;terrence toliver;WR;FA
794;14583;Kamar Aiken;kamar aiken;WR;FA
NA;14587;Brandon Saine;brandon saine;RB;FA
853;14590;Jeff Maehl;jeff maehl;WR;FA
975;14594;McLeod Bethel-Thompson;mcleod bethel-thompson;QB;SFO
NA;14601;Tori Gurley;tori gurley;WR;FA
910;14608;Henry Hynoski;henry hynoski;RB;FA
1313;14610;Michael Preston;michael preston;WR;FA
906;14625;Phillip Tanner;phillip tanner;RB;FA
NA;14637;Mike McNeill;mike mcneill;TE;FA
NA;14658;Colin Cochart;colin cochart;TE;DAL
