Year,Position,Rank,Player,Team,Points,VORP,DraftPick
2015,WR,168,Paul Richardson Jr.,FA,4,0,
2015,WR,168,Preston Parker,FA,4,0,
2015,TE,90,Nick O'Leary,FA,3.7,0,
2015,WR,170,Deonte Thompson,FA,3.6,0,
2015,RB,137,Bobby Rainey,FA,3.4,0,
2015,RB,138,Jay Prosch,FA,3.3,0,
2015,RB,139,Derrick Coleman,FA,3.2,0,
2015,TE,91,Andrew Quarless,FA,3.1,0,
2015,WR,171,Hakeem Nicks,FA,3,0,
2015,WR,171,Jeremy Ross,FA,3,0,
2015,QB,59,B.J. Daniels,FA,2.7,0,
2015,TE,92,Michael Williams,FA,2.6,0,
2015,WR,173,Kevin Smith,FA,2.6,0,
2015,RB,140,Darrel Young,FA,2.5,0,
2015,WR,174,Andrew Turzilli,FA,2.5,0,
2015,WR,175,Trevor Graham,FA,2.4,0,
2015,WR,175,Marquise Goodwin,FA,2.4,0,
2015,RB,141,Jordan Todman,FA,2.2,0,
2015,TE,93,Matt LaCosse,FA,2.2,0,
2015,WR,177,Vincent Brown,FA,2.2,0,
2015,RB,142,John Crockett,FA,2.1,0,
2015,WR,178,Geremy Davis,FA,2.1,0,
2015,RB,143,Tyler Varga,FA,2,0,
2015,RB,144,Alonzo Harris,FA,1.9,0,
2015,RB,145,Bernard Pierce,FA,1.8,0,
2015,RB,145,Aaron Ripkowski,FA,1.8,0,
2015,RB,147,Fitzgerald Toussaint,FA,1.8,0,
2015,TE,94,Darren Waller,MIA,1.8,0,
2015,WR,179,DeAndrew White,FA,1.8,0,
2015,RB,148,Roosevelt Nix,FA,1.6,0,
2015,WR,180,Tyler Murphy,FA,1.6,0,
2015,RB,149,Malcolm Johnson,FA,1.5,0,
2015,RB,149,Steven Jackson,FA,1.5,0,
2015,TE,95,Rob Housler,FA,1.5,0,
2015,WR,181,Mario Alford,FA,1.5,0,
2015,WR,181,Eric Weems,FA,1.5,0,
2015,QB,60,Derek Anderson,FA,1.4,0,
2015,RB,151,Jerome Felton,FA,1.4,0,
2015,TE,96,Cory Harkey,FA,1.4,0,
2015,WR,183,Chandler Worthy,FA,1.4,0,
2015,RB,152,Anthony Sherman,FA,1.3,0,
2015,RB,152,Jorvorskie Lane,FA,1.3,0,
2015,QB,61,Sean Mannion,FA,1.2,0,
2015,TE,97,Phillip Supernaw,FA,1.2,0,
2015,RB,154,Rod Smith,FA,1.1,0,
2015,RB,154,Antone Smith,FA,1.1,0,
2015,TE,98,Tony Moeaki,FA,1.1,0,
2015,WR,184,Jonathan Krause,FA,1.1,0,
2015,WR,184,Sammie Coates,FA,1.1,0,
2015,TE,99,Scott Simonson,FA,1,0,
2015,TE,99,Matt Spaeth,FA,1,0,
2015,WR,186,Ben Edwards,FA,0.9,0,
2015,WR,187,Rod Streater,FA,0.8,0,
2015,WR,187,Tony Washington,FA,0.8,0,
2015,RB,156,Terrence Magee,FA,0.7,0,
2015,TE,101,E.J. Bibbs,FA,0.7,0,
2015,TE,101,Khari Lee,FA,0.7,0,
2015,TE,103,Nic Jacobs,FA,0.6,0,
2015,TE,103,Brian Parker,FA,0.6,0,
2015,WR,189,Damaris Johnson,FA,0.6,0,
2015,QB,62,Matt Moore,FA,0.4,0,
2015,RB,157,Tyler Clutts,FA,0.4,0,
2015,TE,105,Brian Leonhardt,FA,0.4,0,
2015,TE,105,C.J. Uzomah,FA,0.4,0,
2015,WR,190,Seyi Ajirotutu,FA,0.4,0,
2015,RB,158,Kendall Hunter,FA,0.2,0,
2015,TE,107,Matthew Mulligan,FA,0.2,0,
2015,TE,107,MarQueis Gray,FA,0.2,0,
2015,QB,63,Shaun Hill,FA,0.1,0,
2015,RB,159,George Winn,FA,0.1,0,
2015,TE,109,Asante Cleveland,FA,0.1,0,
2016,WR,1,Antonio Brown,FA,201.3,74.3,1
2016,WR,4,Odell Beckham Jr.,FA,191.2,64.2,2
2016,RB,118,Adrian Peterson,FA,6,0,3
2016,WR,7,Julio Jones,FA,161.3,34.3,4
2016,RB,21,Todd Gurley II,FA,147.5,0,5
2016,RB,1,David Johnson,FA,323.4,175.9,6
2016,WR,27,A.J. Green,FA,120.4,0,7
2016,TE,20,Rob Gronkowski,FA,72,0,8
2016,RB,16,Lamar Miller,FA,160.1,12.6,9
2016,RB,8,Devonta Freeman,FA,206.4,58.9,10
2016,WR,41,DeAndre Hopkins,BAL,107.1,0,11
2016,RB,2,Ezekiel Elliott,FA,293.4,145.9,12
2016,WR,29,Allen Robinson II,FA,118.1,0,13
2016,RB,111,Jamaal Charles,FA,11.4,0,14
2016,RB,11,Mark Ingram II,FA,177,29.5,15
2016,RB,47,Doug Martin,FA,71.5,0,16
2016,WR,2,Jordy Nelson,FA,201.1,74.1,17
2016,WR,49,Brandon Marshall,FA,96.8,0,18
2016,WR,17,Dez Bryant,FA,130,3,19
2016,RB,69,Eddie Lacy,FA,38.8,0,20
2016,RB,4,Le'Veon Bell,FA,242.4,94.9,21
2016,WR,13,Amari Cooper,FA,139.4,12.4,22
2016,WR,16,Demaryius Thomas,FA,131.6,4.6,23
2016,WR,160,Keenan Allen,LAC,6.3,0,24
2016,QB,1,Aaron Rodgers,PIT,345.8,85.9,25
2016,RB,3,LeSean McCoy,FA,246.7,99.2,26
2016,QB,16,Cam Newton,FA,246.2,0,27
2016,WR,3,Mike Evans,TB,195.6,68.6,28
2016,QB,12,Russell Wilson,NYG,253.3,0,29
2016,WR,87,Sammy Watkins,FA,51.9,0,30
2016,RB,18,Matt Forte,FA,153.6,6.1,31
2016,RB,14,Carlos Hyde,FA,165.1,17.6,32
2016,TE,8,Jordan Reed,FA,94.6,11.1,33
2016,WR,8,Doug Baldwin,FA,155.2,28.2,34
2016,WR,6,Brandin Cooks,NO,166.4,39.4,35
2016,TE,2,Greg Olsen,FA,125.1,41.6,36
2016,WR,53,Alshon Jeffery,FA,93.1,0,37
2016,WR,5,T.Y. Hilton,FA,173.3,46.3,38
2016,WR,24,Jarvis Landry,FA,123.7,0,39
2016,WR,40,Julian Edelman,FA,108.6,0,40
2016,RB,41,C.J. Anderson,FA,86.5,0,41
2016,QB,20,Carson Palmer,FA,222.9,0,42
2016,RB,23,Ryan Mathews,FA,131.6,0,43
2016,WR,82,Jeremy Maclin,FA,60.2,0,44
2016,RB,24,Jonathan Stewart,FA,125.2,0,45
2016,RB,12,Latavius Murray,FA,172.7,25.2,46
2016,QB,13,Ben Roethlisberger,FA,252.2,0,47
2016,QB,3,Drew Brees,FA,312.3,52.4,48
2016,RB,75,Dion Lewis,FA,32.5,0,49
2016,TE,1,Travis Kelce,KC,137.2,53.7,50
2016,TE,4,Jimmy Graham,FA,117.9,34.4,51
2016,WR,105,Eric Decker,FA,31.4,0,52
2016,TE,21,Tyler Eifert,FA,69.4,0,53
2016,QB,4,Andrew Luck,FA,289.2,29.3,54
2016,TE,24,Gary Barnidge,FA,65.2,0,55
2016,K,12,Stephen Gostkowski,FA,130,0,56
2016,WR,63,Donte Moncrief,FA,72.6,0,57
2016,WR,14,Emmanuel Sanders,FA,133.6,6.6,58
2016,RB,56,Thomas Rawls,FA,55.1,0,59
2016,DST,14,Seattle Seahawks,SEA,107,0,60
2016,WR,67,Michael Floyd,FA,69.2,0,61
2016,WR,22,Larry Fitzgerald,FA,126.5,0,62
2016,DST,2,Denver Broncos,DEN,137,21,63
2016,DST,6,Arizona Cardinals,ARI,120,4,64
2016,WR,28,Kelvin Benjamin,FA,118.8,0,65
2016,QB,19,Tom Brady,FA,232.9,0,66
2016,DST,1,Kansas City Chiefs,KC,144,28,67
2016,DST,11,Carolina Panthers,CAR,112,0,68
2016,WR,55,Randall Cobb,FA,88.3,0,69
2016,TE,9,Coby Fleener,FA,83.5,0,70
2016,DST,21,Houston Texans,HOU,82,0,71
2016,RB,5,DeMarco Murray,FA,238.9,91.4,72
2016,WR,178,Laquon Treadwell,IND,1.5,0,73
2016,RB,45,Chris Ivory,FA,74.5,0,74
2016,RB,7,Melvin Gordon III,FA,209.6,62.1,75
2016,WR,88,Dorial Green-Beckham,FA,49.7,0,76
2016,RB,17,Jeremy Hill,FA,155.3,7.8,77
2016,WR,76,John Brown,FA,62.2,0,78
2016,RB,52,DeAngelo Williams,FA,60.7,0,79
2016,RB,105,Arian Foster,FA,13.3,0,80
2016,QB,8,Derek Carr,FA,268.5,8.6,81
2016,K,21,Chandler Catanzaro,FA,103,0,82
2016,QB,,Tony Romo,DAL,0,0,83
2016,WR,10,Michael Crabtree,FA,145.6,18.6,84
2016,RB,13,Frank Gore,FA,168.6,21.1,85
2016,WR,58,Tyler Lockett,LV,83.1,0,86
2016,TE,47,Jordan Matthews,FA,98.4,14.9,87
2016,RB,50,Matt Jones,FA,67.3,0,88
2016,WR,54,Tavon Austin,FA,88.8,0,89
2016,RB,88,Danny Woodhead,FA,21.1,0,90
2016,WR,30,Golden Tate,FA,117.7,0,91
2016,RB,58,Jeremy Langford,FA,49.5,0,92
2016,K,,Steven Hauschka,SEA,0,0,93
2016,K,14,Cairo Santos,CHI,126,0,94
2016,RB,10,Jay Ajayi,FA,180.4,32.9,95
2016,QB,32,Cody Kessler,FA,77,0,96
2016,WR,33,Brandon LaFell,FA,115.3,0,97
2016,RB,42,Giovani Bernard,FA,83.3,0,98
2016,WR,,Moritz Boehringer,MIN,0,0,99
2016,QB,14,Andy Dalton,CAR,247.2,0,100
2016,RB,36,Duke Johnson Jr.,FA,90.8,0,101
2016,K,11,Dan Bailey,FA,132,0,102
2016,QB,21,Eli Manning,FA,217,0,103
2016,K,10,Graham Gano,NYG,135,0,104
2016,DST,17,Pittsburgh Steelers,PIT,94,0,105
2016,TE,3,Delanie Walker,FA,119.6,36.1,106
2016,DST,28,New Orleans Saints,NO,61,0,107
2016,TE,39,Ladarius Green,FA,36.4,0,108
2016,TE,11,Antonio Gates,FA,83.3,0,109
2016,TE,9,Hunter Henry,NE,83.5,0,110
2016,WR,84,Corey Coleman,FA,55.4,0,111
2016,K,13,Brandon McManus,GB,126.6,0,112
2016,WR,26,DeSean Jackson,FA,121.1,0,113
2016,WR,32,Sterling Shepard,TB,115.7,0,114
2016,QB,15,Jameis Winston,NYG,246.2,0,115
2016,RB,87,Ameer Abdullah,IND,21.8,0,116
2016,WR,77,Breshad Perriman,FA,61.9,0,117
2016,QB,26,Colin Kaepernick,FA,188.2,0,118
2016,K,17,Mason Crosby,FA,122,0,119
2016,QB,11,Blake Bortles,FA,256,0,120
2016,RB,6,LeGarrette Blount,FA,214.8,67.3,
2016,QB,2,Matt Ryan,FA,318,58.1,
2016,RB,9,Jordan Howard,FA,187.6,40.1,
2016,K,1,Matt Bryant,FA,171,35,
2016,K,1,Justin Tucker,FA,171,35,
2016,TE,5,Cameron Brate,FA,114,30.5,
2016,QB,5,Kirk Cousins,ATL,288.8,28.9,
2016,WR,9,Davante Adams,LAR,154.6,27.6,
2016,TE,6,Kyle Rudolph,FA,108.3,24.8,
2016,QB,6,Dak Prescott,DAL,284.5,24.6,
2016,TE,7,Martellus Bennett,FA,103.8,20.3,
2016,WR,11,Michael Thomas,FA,142.1,15.1,
2016,WR,12,Tyrell Williams,FA,140.9,13.9,
2016,RB,15,Spencer Ware,FA,160.8,13.3,
2016,QB,7,Tyrod Taylor,NYJ,270.9,11,
2016,K,3,Dustin Hopkins,FA,147,11,
2016,K,4,Adam Vinatieri,FA,142,6,
2016,K,5,Caleb Sturgis,FA,141,5,
2016,DST,3,New England Patriots,NE,121,5,
2016,DST,3,New York Giants,NYG,121,5,
2016,DST,3,Baltimore Ravens,BAL,121,5,
2016,WR,15,Tyreek Hill,MIA,131.9,4.9,
2016,K,6,Sebastian Janikowski,FA,140,4,
2016,K,6,Matt Prater,BUF,140,4,
2016,RB,19,Isaiah Crowell,FA,150.3,2.8,
2016,WR,18,Rishard Matthews,FA,129.1,2.1,
2016,K,8,Wil Lutz,DEN,138,2,
2016,WR,19,Kenny Britt,FA,128.2,1.2,
2016,DST,7,Tampa Bay Buccaneers,TB,117,1,
2016,DST,7,Minnesota Vikings,MIN,117,1,
2016,RB,20,Tevin Coleman,FA,148.2,0.7,
2016,WR,20,Mike Wallace,FA,127.5,0.5,
2016,TE,76,David Johnson,FA,10,0,
2016,QB,9,Marcus Mariota,WAS,259.9,0,
2016,QB,9,Matthew Stafford,LAR,259.9,0,
2016,QB,17,Philip Rivers,FA,244.1,0,
2016,QB,18,Joe Flacco,CIN,233.8,0,
2016,QB,22,Alex Smith,FA,199.1,0,
2016,QB,23,Sam Bradford,FA,198.5,0,
2016,QB,24,Carson Wentz,MIN,193.9,0,
2016,QB,25,Ryan Tannehill,FA,190.2,0,
2016,QB,27,Trevor Siemian,TEN,178,0,
2016,QB,28,Brock Osweiler,FA,147.8,0,
2016,K,9,Nick Novak,FA,136,0,
2016,RB,22,Terrance West,FA,133.5,0,
2016,WR,21,Terrelle Pryor Sr.,FA,127,0,
2016,WR,23,Adam Thielen,MIN,125.5,0,
2016,K,15,Stephen Hauschka,FA,125,0,
2016,K,16,Jason Myers,SEA,124,0,
2016,WR,25,Jamison Crowder,FA,122.9,0,
2016,RB,25,Bilal Powell,FA,119.3,0,
2016,RB,26,Robert Kelley,FA,117.3,0,
2016,K,18,Josh Lambo,FA,117,0,
2016,QB,29,Ryan Fitzpatrick,FA,117,0,
2016,WR,31,Kenny Stills,FA,116.5,0,
2016,DST,9,Philadelphia Eagles,PHI,116,0,
2016,DST,10,Los Angeles Chargers,LAC,114,0,
2016,RB,27,Christine Michael,FA,113.4,0,
2016,K,19,Ryan Succop,FA,113,0,
2016,WR,34,Pierre Garcon,FA,112.5,0,
2016,WR,35,Willie Snead IV,FA,111.3,0,
2016,QB,30,Case Keenum,CHI,111.1,0,
2016,WR,36,Steve Smith,FA,110.5,0,
2016,WR,37,Marvin Jones Jr.,FA,109.7,0,
2016,WR,38,Stefon Diggs,NE,109.3,0,
2016,WR,39,Cole Beasley,FA,109.1,0,
2016,RB,28,Theo Riddick,FA,108.8,0,
2016,DST,12,Atlanta Falcons,ATL,108,0,
2016,DST,12,Miami Dolphins,MIA,108,0,
2016,K,20,Chris Boswell,PIT,107,0,
2016,RB,29,Darren Sproles,FA,106.9,0,
2016,RB,30,Mike Gillislee,FA,105.7,0,
2016,WR,42,Taylor Gabriel,FA,105,0,
2016,WR,43,Cameron Meredith,FA,103.3,0,
2016,DST,15,Buffalo Bills,BUF,103,0,
2016,WR,44,Quincy Enunwa,FA,102.8,0,
2016,WR,45,Marqise Lee,FA,100.8,0,
2016,K,22,Nick Folk,NYJ,100,0,
2016,WR,46,Dontrelle Inman,FA,99.9,0,
2016,K,23,Dan Carpenter,FA,99,0,
2016,RB,31,James White,FA,98.7,0,
2016,WR,48,J.J. Nelson,FA,97.6,0,
2016,K,24,Mike Nugent,FA,97,0,
2016,K,24,Roberto Aguayo,FA,97,0,
2016,DST,16,Green Bay Packers,GB,96,0,
2016,RB,32,Matt Asiata,FA,96,0,
2016,RB,33,Tim Hightower,FA,95.9,0,
2016,WR,50,Ted Ginn Jr.,FA,95.7,0,
2016,WR,51,Anquan Boldin,FA,94.7,0,
2016,RB,34,Chris Thompson,FA,94.3,0,
2016,WR,52,DeVante Parker,FA,93.9,0,
2016,K,26,Phil Dawson,FA,93,0,
2016,DST,18,Las Vegas Raiders,LV,92,0,
2016,RB,35,Rashad Jennings,FA,91.7,0,
2016,RB,37,Ty Montgomery II,FA,90.4,0,
2016,K,27,Andrew Franks,FA,90,0,
2016,DST,19,Los Angeles Rams,LAR,89,0,
2016,DST,19,Dallas Cowboys,DAL,89,0,
2016,RB,38,Devontae Booker,FA,88.8,0,
2016,WR,56,Chris Hogan,FA,88.2,0,
2016,RB,39,T.J. Yeldon,FA,87.7,0,
2016,RB,40,Jalen Richard,FA,86.7,0,
2016,K,28,Connor Barth,FA,86,0,
2016,WR,57,Travis Benjamin,FA,85.4,0,
2016,K,29,Cody Parkey,FA,83,0,
2016,RB,43,Jerick McKinnon,FA,82.4,0,
2016,TE,12,Jason Witten,FA,82.3,0,
2016,DST,22,Cincinnati Bengals,CIN,81,0,
2016,DST,22,Washington Commanders,WAS,81,0,
2016,K,30,Greg Zuerlein,FA,81,0,
2016,WR,59,Mohamed Sanu Sr.,FA,80.6,0,
2016,RB,44,Derrick Henry,BAL,79.9,0,
2016,TE,13,Zach Ertz,WAS,79.7,0,
2016,QB,31,Brian Hoyer,FA,79.6,0,
2016,TE,14,Jack Doyle,FA,79.4,0,
2016,DST,24,Tennessee Titans,TEN,79,0,
2016,TE,15,Charles Clay,FA,77.2,0,
2016,TE,16,Eric Ebron,FA,77.1,0,
2016,DST,25,Chicago Bears,CHI,77,0,
2016,WR,60,Jeremy Kerley,FA,76.6,0,
2016,DST,26,Indianapolis Colts,IND,74,0,
2016,TE,17,Dennis Pitta,FA,73.8,0,
2016,DST,27,Detroit Lions,DET,73,0,
2016,RB,46,Robert Turbin,FA,73,0,
2016,WR,61,Brian Quick,FA,72.9,0,
2016,WR,62,William Fuller V,FA,72.8,0,
2016,QB,33,Blaine Gabbert,FA,72.7,0,
2016,TE,18,C.J. Fiedorowicz,FA,72.7,0,
2016,TE,19,Zach Miller,FA,72.6,0,
2016,WR,64,Terrance Williams,FA,72.1,0,
2016,WR,65,Eli Rogers,FA,71.9,0,
2016,WR,66,Seth Roberts,FA,71.1,0,
2016,RB,48,Jacquizz Rodgers,FA,69.9,0,
2016,RB,49,Damien Williams,FA,69.6,0,
2016,TE,22,Dwayne Allen,FA,69.2,0,
2016,WR,68,Adam Humphries,FA,68.6,0,
2016,WR,68,Robbie Chosen,WAS,68.6,0,
2016,WR,70,Allen Hurns,FA,65.7,0,
2016,QB,34,Matt Barkley,FA,65.6,0,
2016,TE,23,Vernon Davis,FA,65.4,0,
2016,WR,71,Tyler Boyd,FA,64.7,0,
2016,WR,72,Tajae Sharpe,FA,64.3,0,
2016,WR,73,Malcolm Mitchell,FA,64.1,0,
2016,WR,74,Robert Woods,FA,63.6,0,
2016,TE,25,Vance McDonald,FA,63.1,0,
2016,WR,75,Devin Funchess,FA,63.1,0,
2016,RB,51,DeAndre Washington,FA,62.5,0,
2016,WR,77,Victor Cruz,FA,61.9,0,
2016,WR,79,Kendall Wright,FA,61.1,0,
2016,WR,80,Marquise Goodwin,FA,60.3,0,
2016,WR,81,Phillip Dorsett II,LV,60.2,0,
2016,RB,53,Kenneth Dixon,FA,60.1,0,
2016,TE,26,Lance Kendricks,FA,58.7,0,
2016,DST,29,San Francisco 49ers,SF,58,0,
2016,RB,54,Zach Zenner,FA,58,0,
2016,K,31,Blair Walsh,FA,57,0,
2016,RB,55,Shaun Draughn,FA,57,0,
2016,WR,83,Sammie Coates,FA,56.9,0,
2016,DST,30,Jacksonville Jaguars,JAC,55,0,
2016,K,32,Kai Forbath,FA,54,0,
2016,TE,27,Ryan Griffin,FA,53.2,0,
2016,WR,85,Jermaine Kearse,FA,52.6,0,
2016,TE,28,Clive Walford,FA,52.2,0,
2016,QB,35,Josh McCown,FA,52.1,0,
2016,TE,29,Julius Thomas,FA,52.1,0,
2016,WR,86,Nelson Agholor,FA,52,0,
2016,RB,57,Paul Perkins,FA,51.6,0,
2016,TE,30,Jermaine Gresham,FA,51.1,0,
2016,TE,31,Jesse James,FA,50.2,0,
2016,QB,36,Robert Griffin III,FA,50,0,
2016,TE,32,Dion Sims,FA,49.6,0,
2016,WR,89,Andrew Hawkins,FA,49.5,0,
2016,WR,90,Eddie Royal,FA,48.9,0,
2016,QB,37,Jared Goff,DET,48.4,0,
2016,WR,91,Chris Conley,FA,47.5,0,
2016,QB,38,Jay Cutler,FA,46.8,0,
2016,WR,92,Albert Wilson,FA,46.7,0,
2016,WR,93,Danny Amendola,FA,46.3,0,
2016,RB,59,Travaris Cadet,FA,46.2,0,
2016,RB,60,Fozzy Whittaker,FA,46.2,0,
2016,K,33,Josh Brown,FA,46,0,
2016,K,33,Robbie Gould,FA,46,0,
2016,RB,61,Alfred Blue,FA,46,0,
2016,WR,94,Brandon Coleman,FA,45.3,0,
2016,TE,33,Austin Hooper,NE,45.1,0,
2016,WR,95,Torrey Smith,FA,44.7,0,
2016,RB,62,Jamize Olawale,FA,44.4,0,
2016,TE,34,Garrett Celek,FA,44.1,0,
2016,WR,96,Russell Shepard,FA,44.1,0,
2016,RB,63,C.J. Prosise,FA,44,0,
2016,RB,64,Charles Sims,FA,43.9,0,
2016,DST,31,New York Jets,NYJ,43,0,
2016,RB,65,Charcandrick West,FA,42.5,0,
2016,DST,32,Cleveland Browns,CLE,42,0,
2016,TE,35,Will Tye,FA,40.8,0,
2016,WR,97,Quinton Patton,FA,40.8,0,
2016,RB,66,Wendell Smallwood,FA,40.7,0,
2016,RB,67,John Kuhn,FA,40.7,0,
2016,WR,98,Aldrick Robinson,FA,40.7,0,
2016,QB,39,Matt Moore,FA,40.5,0,
2016,RB,68,James Starks,FA,39.9,0,
2016,WR,99,Brice Butler,FA,39.6,0,
2016,TE,36,Jacob Tamme,FA,39,0,
2016,RB,70,Dwayne Washington,FA,38.7,0,
2016,TE,37,Richard Rodgers,FA,37.7,0,
2016,RB,71,Kyle Juszczyk,SF,36.7,0,
2016,TE,38,Levine Toilolo,FA,36.6,0,
2016,WR,100,Kamar Aiken,FA,36.6,0,
2016,WR,101,Justin Hunter,FA,36.5,0,
2016,TE,40,Jared Cook,FA,36.1,0,
2016,WR,102,Josh Bellamy,FA,36.1,0,
2016,RB,72,Alfred Morris,FA,35.9,0,
2016,QB,40,Jimmy Garoppolo,LAR,35,0,
2016,WR,103,Deonte Thompson,FA,34.9,0,
2016,TE,41,Trey Burton,FA,34.8,0,
2016,WR,104,Justin Hardy,FA,34,0,
2016,RB,73,Kenyan Drake,FA,33.5,0,
2016,TE,42,Erik Swoope,FA,33.5,0,
2016,RB,74,Justin Forsett,FA,32.6,0,
2016,RB,75,Rex Burkhead,FA,32.5,0,
2016,QB,41,Bryce Petty,FA,32.3,0,
2016,WR,106,Paul Richardson Jr.,FA,30.8,0,
2016,WR,107,Darrius Heyward-Bey,FA,30.8,0,
2016,WR,108,Andre Holmes,FA,30.6,0,
2016,WR,109,Rod Streater,FA,30.6,0,
2016,WR,110,Corey Brown,FA,30.2,0,
2016,RB,77,DuJuan Harris,FA,29.4,0,
2016,RB,78,Peyton Barber,FA,29.2,0,
2016,RB,79,Kenjon Barner,FA,29.1,0,
2016,QB,42,Paxton Lynch,FA,28.4,0,
2016,QB,43,Jacoby Brissett,ARI,28.3,0,
2016,QB,44,Nick Foles,FA,28,0,
2016,RB,80,Cameron Artis-Payne,FA,27.5,0,
2016,RB,81,Shane Vereen,FA,27.2,0,
2016,WR,111,Jordan Taylor,FA,26.8,0,
2016,WR,112,Bennie Fowler III,FA,26.5,0,
2016,RB,82,Kapri Bibbs,FA,26.4,0,
2016,WR,113,Tanner McEvoy,FA,26.1,0,
2016,K,35,Randy Bullock,FA,26,0,
2016,WR,114,Jeff Janis,FA,25.1,0,
2016,WR,115,Bryan Walters,FA,24.7,0,
2016,WR,115,Jaron Brown,FA,24.7,0,
2016,RB,83,Orleans Darkwa,FA,24.3,0,
2016,TE,43,Mychal Rivera,FA,24.3,0,
2016,RB,84,Kenneth Farrow,FA,24.2,0,
2016,RB,85,Aaron Ripkowski,FA,24,0,
2016,WR,117,Cobi Hamilton,FA,24,0,
2016,TE,44,Xavier Grimble,FA,23.8,0,
2016,WR,118,Jordan Norwood,FA,23.2,0,
2016,TE,45,Marcedes Lewis,DEN,22.9,0,
2016,WR,119,Andre Roberts,FA,22.8,0,
2016,RB,86,Mike Tolbert,FA,22.2,0,
2016,TE,46,C.J. Uzomah,FA,22.1,0,
2016,WR,120,Charles Johnson,FA,22.1,0,
2016,TE,47,Virgil Green,FA,22,0,
2016,WR,121,Marquess Wilson,FA,22,0,
2016,WR,122,Roger Lewis,FA,21.7,0,
2016,TE,48,Austin Seferian-Jenkins,FA,21.4,0,
2016,WR,123,Harry Douglas,FA,21,0,
2016,TE,49,Josh Hill,FA,20.9,0,
2016,TE,50,Darren Waller,MIA,20.5,0,
2016,WR,124,Andre Johnson,FA,20.5,0,
2016,TE,51,Demetrius Harris,FA,20.3,0,
2016,TE,52,Anthony Fasano,FA,20.3,0,
2016,WR,125,Chester Rogers,FA,20.1,0,
2016,WR,126,Kevin White,FA,19.6,0,
2016,TE,53,Ed Dickson,FA,19.4,0,
2016,RB,89,Bobby Rainey,FA,19.3,0,
2016,WR,127,Freddie Martino,FA,19.3,0,
2016,RB,90,Benny Cunningham Jr.,FA,19.2,0,
2016,RB,91,Alex Collins,FA,19,0,
2016,WR,128,Josh Huff,FA,18.8,0,
2016,QB,45,Tom Savage,FA,18.5,0,
2016,WR,129,Ricardo Louis,FA,18.3,0,
2016,TE,54,Jerell Adams,FA,18.2,0,
2016,RB,92,Ka'Deem Carey,FA,18.1,0,
2016,WR,130,Arrelious Benn,FA,17.6,0,
2016,TE,55,Seth DeValve,FA,17.5,0,
2016,RB,93,Lance Dunbar,FA,17.4,0,
2016,TE,56,MarQueis Gray,FA,17.4,0,
2016,WR,131,Vincent Jackson,FA,17.3,0,
2016,WR,132,Geronimo Allison,FA,17.1,0,
2016,QB,46,Kevin Hogan,FA,16.7,0,
2016,RB,94,Reggie Bush,FA,16.7,0,
2016,TE,57,Daniel Brown,FA,16.6,0,
2016,QB,47,Derek Anderson,FA,16.5,0,
2016,WR,133,Brandon Tate,FA,16.5,0,
2016,WR,134,Charone Peake,FA,16.4,0,
2016,RB,95,Kerwynn Williams,FA,16.3,0,
2016,TE,58,Luke Willson,FA,16.3,0,
2016,RB,96,Terron Ward,FA,16.2,0,
2016,WR,135,Jalin Marshall,FA,16,0,
2016,WR,136,Braxton Miller,FA,15.9,0,
2016,RB,97,Josh Ferguson,FA,15.6,0,
2016,RB,98,Chris Johnson,FA,15.5,0,
2016,RB,98,Andre Ellington,FA,15.5,0,
2016,TE,59,Stephen Anderson,FA,15.3,0,
2016,WR,137,Cecil Shorts,FA,15.2,0,
2016,RB,100,Jonathan Grimes,FA,15,0,
2016,RB,101,Denard Robinson,FA,14.9,0,
2016,WR,138,Greg Salas,FA,14.9,0,
2016,TE,60,Brent Celek,FA,14.6,0,
2016,TE,61,Tyler Higbee,LAR,14.5,0,
2016,WR,139,Walter Powell,FA,14.2,0,
2016,RB,102,Mack Brown,FA,14,0,
2016,TE,62,A.J. Derby,FA,14,0,
2016,TE,63,Brandon Myers,FA,13.9,0,
2016,RB,103,Akeem Hunt,FA,13.8,0,
2016,RB,104,Andy Janovich,FA,13.7,0,
2016,TE,64,Ben Koyack,FA,13.6,0,
2016,TE,65,Nick O'Leary,FA,13.4,0,
2016,RB,106,Ronnie Hillman,FA,13.3,0,
2016,TE,66,Larry Donnell,FA,13.2,0,
2016,TE,67,John Phillips,FA,13.2,0,
2016,TE,68,Crockett Gillmore,FA,13.1,0,
2016,WR,140,Jaelen Strong,FA,13.1,0,
2016,WR,140,Markus Wheaton,FA,13.1,0,
2016,QB,48,Landry Jones,FA,12.8,0,
2016,RB,107,C.J. Spiller,FA,12.8,0,
2016,RB,108,Jonathan Williams,FA,12.3,0,
2016,RB,109,Corey Grant,FA,12.2,0,
2016,WR,142,Brittan Golden,FA,12.2,0,
2016,TE,69,Dominique Jones,FA,12.1,0,
2016,TE,70,Jordan Cameron,FA,12,0,
2016,TE,70,Jeff Heuerman,FA,12,0,
2016,TE,72,Rhett Ellison,FA,11.8,0,
2016,WR,143,Cody Core,FA,11.8,0,
2016,TE,73,Darren Fells,FA,11.7,0,
2016,RB,110,Mike Davis,FA,11.5,0,
2016,RB,112,Patrick DiMarco,FA,11.2,0,
2016,QB,49,Drew Stanton,FA,11.1,0,
2016,TE,74,Neal Sterling,FA,11,0,
